2020.07.31,12:46,1.31258,1.3126,1.31236,1.31236,82
2020.07.31,12:47,1.31235,1.31266,1.31234,1.31262,131
2020.07.31,12:48,1.31262,1.3127,1.31257,1.3126,86
2020.07.31,12:49,1.3126,1.31261,1.31221,1.31222,126
2020.07.31,12:50,1.31222,1.31222,1.31187,1.31194,92
2020.07.31,12:51,1.31193,1.31215,1.31192,1.312,56
2020.07.31,12:52,1.31199,1.31234,1.31181,1.31234,101
2020.07.31,12:53,1.31233,1.3127,1.31231,1.31268,118
2020.07.31,12:54,1.3127,1.31294,1.31266,1.31278,94
2020.07.31,12:55,1.31276,1.31307,1.31271,1.31305,86
2020.07.31,12:56,1.31305,1.31327,1.31279,1.31327,197
2020.07.31,12:57,1.31328,1.31364,1.31328,1.31362,161
2020.07.31,12:58,1.31361,1.31381,1.31346,1.31364,121
2020.07.31,12:59,1.31364,1.31364,1.31335,1.31354,153
2020.07.31,13:00,1.31352,1.3137,1.31341,1.31361,170
2020.07.31,13:01,1.31362,1.31388,1.3136,1.31378,84
2020.07.31,13:02,1.31378,1.31381,1.31333,1.31333,87
2020.07.31,13:03,1.31332,1.31332,1.31308,1.31312,79
2020.07.31,13:04,1.31311,1.31339,1.3131,1.3133,106
2020.07.31,13:05,1.3133,1.31333,1.31317,1.3133,77
2020.07.31,13:06,1.31332,1.31376,1.3133,1.31376,80
2020.07.31,13:07,1.31375,1.31377,1.31358,1.31363,66
2020.07.31,13:08,1.31361,1.31361,1.3134,1.3136,44
2020.07.31,13:09,1.3136,1.3138,1.31357,1.3136,101
2020.07.31,13:10,1.3136,1.3136,1.31321,1.31328,76
2020.07.31,13:11,1.31329,1.31329,1.31309,1.31322,64
2020.07.31,13:12,1.31322,1.31346,1.31321,1.31342,40
2020.07.31,13:13,1.31339,1.31339,1.31311,1.31311,76
2020.07.31,13:14,1.31312,1.31322,1.31301,1.31311,49
2020.07.31,13:15,1.3131,1.31311,1.31282,1.31283,85
2020.07.31,13:16,1.31284,1.31333,1.31281,1.31333,85
2020.07.31,13:17,1.31333,1.31344,1.31322,1.31336,95
2020.07.31,13:18,1.31335,1.3135,1.31324,1.3133,66
2020.07.31,13:19,1.31329,1.31333,1.31323,1.3133,67
2020.07.31,13:20,1.31335,1.31361,1.31335,1.31351,74
2020.07.31,13:21,1.3135,1.31352,1.31328,1.31329,56
2020.07.31,13:22,1.3133,1.31335,1.31307,1.31309,41
2020.07.31,13:23,1.31313,1.31328,1.31307,1.31327,43
2020.07.31,13:24,1.31329,1.31373,1.31329,1.31362,86
2020.07.31,13:25,1.31362,1.31362,1.31338,1.31339,101
2020.07.31,13:26,1.31339,1.31339,1.31307,1.31307,103
2020.07.31,13:27,1.31305,1.31326,1.31305,1.31315,101
2020.07.31,13:28,1.31315,1.3138,1.31314,1.31373,58
2020.07.31,13:29,1.31372,1.3139,1.31372,1.3139,52
2020.07.31,13:30,1.3139,1.3139,1.31324,1.31325,101
2020.07.31,13:31,1.31324,1.31332,1.31304,1.31311,86
2020.07.31,13:32,1.31311,1.31311,1.3126,1.3126,139
2020.07.31,13:33,1.31257,1.3128,1.31253,1.31254,117
2020.07.31,13:34,1.31254,1.31277,1.31243,1.31249,134
2020.07.31,13:35,1.31249,1.31249,1.31223,1.31233,124
2020.07.31,13:36,1.31231,1.31233,1.31203,1.31218,110
2020.07.31,13:37,1.31218,1.31241,1.31218,1.31238,116
2020.07.31,13:38,1.31238,1.31263,1.31234,1.31262,99
2020.07.31,13:39,1.31262,1.31285,1.31262,1.31276,122
2020.07.31,13:40,1.31275,1.31312,1.31271,1.31301,71
2020.07.31,13:41,1.31301,1.31324,1.313,1.31323,28
2020.07.31,13:42,1.31323,1.31337,1.31322,1.31327,47
2020.07.31,13:43,1.31328,1.31329,1.31312,1.31329,48
2020.07.31,13:44,1.31329,1.31342,1.31313,1.31324,116
2020.07.31,13:45,1.31322,1.31326,1.313,1.31313,81
2020.07.31,13:46,1.31314,1.31335,1.31314,1.31315,60
2020.07.31,13:47,1.31315,1.31315,1.31297,1.3131,78
2020.07.31,13:48,1.31311,1.31331,1.3131,1.3133,72
2020.07.31,13:49,1.31326,1.31326,1.31307,1.31314,118
2020.07.31,13:50,1.31314,1.31314,1.31289,1.31291,88
2020.07.31,13:51,1.31292,1.31294,1.31285,1.31286,35
2020.07.31,13:52,1.31286,1.31298,1.31284,1.31293,59
2020.07.31,13:53,1.31294,1.31318,1.31285,1.31309,101
2020.07.31,13:54,1.3131,1.31322,1.31306,1.31306,86
2020.07.31,13:55,1.31309,1.31311,1.31298,1.31299,83
2020.07.31,13:56,1.313,1.31316,1.31296,1.31296,99
2020.07.31,13:57,1.31298,1.3133,1.31298,1.31326,102
2020.07.31,13:58,1.31326,1.31374,1.31324,1.31374,162
2020.07.31,13:59,1.31374,1.31427,1.31345,1.31353,206
2020.07.31,14:00,1.31354,1.3139,1.3135,1.31356,176
2020.07.31,14:01,1.31357,1.31388,1.31349,1.31354,158
2020.07.31,14:02,1.31356,1.3138,1.31351,1.31379,132
2020.07.31,14:03,1.31381,1.31384,1.31351,1.31354,97
2020.07.31,14:04,1.31353,1.31363,1.31337,1.31349,104
2020.07.31,14:05,1.31349,1.31349,1.31329,1.31336,65
2020.07.31,14:06,1.31335,1.31337,1.31304,1.31313,121
2020.07.31,14:07,1.31312,1.31337,1.3131,1.31316,109
2020.07.31,14:08,1.31316,1.31355,1.31312,1.31355,68
2020.07.31,14:09,1.31361,1.31361,1.3133,1.31332,77
2020.07.31,14:10,1.31333,1.31339,1.31302,1.31302,103
2020.07.31,14:11,1.31304,1.31326,1.31297,1.31312,93
2020.07.31,14:12,1.31311,1.3132,1.31303,1.3132,55
2020.07.31,14:13,1.3132,1.31344,1.31295,1.31315,193
2020.07.31,14:14,1.31314,1.31315,1.31296,1.31312,178
2020.07.31,14:15,1.31311,1.31316,1.31285,1.31305,145
2020.07.31,14:16,1.31304,1.31315,1.31295,1.31307,121
2020.07.31,14:17,1.31311,1.31327,1.31307,1.31323,152
2020.07.31,14:18,1.31323,1.31328,1.31307,1.31312,94
2020.07.31,14:19,1.31312,1.31338,1.31308,1.31328,94
2020.07.31,14:20,1.31327,1.31328,1.31306,1.31318,113
2020.07.31,14:21,1.31314,1.31316,1.31288,1.31291,93
2020.07.31,14:22,1.31293,1.31295,1.31277,1.31291,111
2020.07.31,14:23,1.3129,1.31297,1.31267,1.31297,94
2020.07.31,14:24,1.31297,1.31305,1.31289,1.31304,148
2020.07.31,14:25,1.31303,1.31313,1.313,1.31307,79
2020.07.31,14:26,1.31308,1.31308,1.31298,1.31301,31
2020.07.31,14:27,1.31298,1.31307,1.31282,1.31295,117
2020.07.31,14:28,1.31294,1.313,1.31281,1.31295,138
2020.07.31,14:29,1.31294,1.31299,1.31267,1.31288,182
2020.07.31,14:30,1.31289,1.3129,1.31229,1.31233,107
2020.07.31,14:31,1.31234,1.31271,1.31234,1.31244,124
2020.07.31,14:32,1.31245,1.31341,1.31244,1.31325,134
2020.07.31,14:33,1.31325,1.31354,1.3132,1.3134,106
2020.07.31,14:34,1.31342,1.3135,1.31329,1.31343,67
2020.07.31,14:35,1.31342,1.31352,1.3132,1.31326,105
2020.07.31,14:36,1.31327,1.31335,1.3131,1.3132,103
2020.07.31,14:37,1.31323,1.31326,1.31303,1.31315,112
2020.07.31,14:38,1.31314,1.31314,1.3128,1.31291,116
2020.07.31,14:39,1.31292,1.31305,1.31283,1.31303,166
2020.07.31,14:40,1.31304,1.31325,1.31287,1.31324,189
2020.07.31,14:41,1.31324,1.31359,1.31324,1.31352,209
2020.07.31,14:42,1.31352,1.31353,1.31314,1.31333,114
2020.07.31,14:43,1.31335,1.31336,1.31304,1.31304,101
2020.07.31,14:44,1.31305,1.31331,1.31303,1.31329,107
2020.07.31,14:45,1.31328,1.31364,1.31322,1.31364,94
2020.07.31,14:46,1.31364,1.31391,1.31361,1.31371,95
2020.07.31,14:47,1.31373,1.31378,1.31362,1.31368,102
2020.07.31,14:48,1.31368,1.31387,1.31368,1.31376,73
2020.07.31,14:49,1.31375,1.31375,1.31352,1.31353,106
2020.07.31,14:50,1.31353,1.31386,1.31352,1.31378,82
2020.07.31,14:51,1.31378,1.31383,1.3136,1.31362,139
2020.07.31,14:52,1.3136,1.31365,1.31339,1.31341,142
2020.07.31,14:53,1.31342,1.31359,1.3134,1.31354,151
2020.07.31,14:54,1.31353,1.31361,1.3135,1.3136,98
2020.07.31,14:55,1.31359,1.31386,1.31351,1.31354,130
2020.07.31,14:56,1.31353,1.31385,1.31351,1.3138,154
2020.07.31,14:57,1.31382,1.31389,1.31373,1.31389,166
2020.07.31,14:58,1.31388,1.31423,1.31386,1.3142,132
2020.07.31,14:59,1.31418,1.31421,1.31411,1.31419,133
2020.07.31,15:00,1.3142,1.3144,1.31399,1.31438,182
2020.07.31,15:01,1.31439,1.315,1.3142,1.31488,227
2020.07.31,15:02,1.31488,1.31545,1.31485,1.31545,202
2020.07.31,15:03,1.31545,1.3155,1.31489,1.31489,138
2020.07.31,15:04,1.31492,1.31537,1.31482,1.31518,172
2020.07.31,15:05,1.31519,1.31541,1.31506,1.31536,135
2020.07.31,15:06,1.3154,1.31551,1.31522,1.31527,119
2020.07.31,15:07,1.31528,1.31575,1.31522,1.31573,104
2020.07.31,15:08,1.31573,1.31583,1.31547,1.31562,94
2020.07.31,15:09,1.31561,1.31562,1.31532,1.31533,66
2020.07.31,15:10,1.31532,1.31534,1.3151,1.31533,114
2020.07.31,15:11,1.31532,1.31532,1.31501,1.31522,73
2020.07.31,15:12,1.31523,1.31547,1.31519,1.31528,101
2020.07.31,15:13,1.31527,1.3156,1.31526,1.31551,152
2020.07.31,15:14,1.31553,1.31571,1.31544,1.31551,130
2020.07.31,15:15,1.31552,1.31557,1.31532,1.31541,125
2020.07.31,15:16,1.31541,1.31569,1.31535,1.31562,88
2020.07.31,15:17,1.31562,1.31591,1.31562,1.31588,136
2020.07.31,15:18,1.31589,1.31589,1.31536,1.31543,89
2020.07.31,15:19,1.31544,1.31551,1.31542,1.31551,49
2020.07.31,15:20,1.31551,1.31565,1.31546,1.3155,111
2020.07.31,15:21,1.31552,1.31552,1.31539,1.31539,92
2020.07.31,15:22,1.31539,1.3157,1.31539,1.3155,85
2020.07.31,15:23,1.3155,1.3155,1.31532,1.31538,44
2020.07.31,15:24,1.31538,1.31538,1.31503,1.31503,79
2020.07.31,15:25,1.31505,1.31509,1.31487,1.31497,113
2020.07.31,15:26,1.31497,1.31509,1.31484,1.315,87
2020.07.31,15:27,1.31499,1.315,1.31491,1.31496,65
2020.07.31,15:28,1.31496,1.31496,1.3147,1.31488,78
2020.07.31,15:29,1.31489,1.31531,1.31483,1.31531,80
2020.07.31,15:30,1.3153,1.31539,1.31502,1.31514,135
2020.07.31,15:31,1.31512,1.3152,1.31504,1.31507,110
2020.07.31,15:32,1.31504,1.31531,1.31491,1.31531,117
2020.07.31,15:33,1.3153,1.3153,1.31491,1.31506,183
2020.07.31,15:34,1.31504,1.31504,1.31468,1.31493,175
2020.07.31,15:35,1.3149,1.31517,1.31475,1.3151,176
2020.07.31,15:36,1.31511,1.31515,1.31483,1.31485,118
2020.07.31,15:37,1.31486,1.31504,1.31483,1.31492,177
2020.07.31,15:38,1.31493,1.31496,1.31472,1.31491,116
2020.07.31,15:39,1.31491,1.31491,1.31474,1.31479,133
2020.07.31,15:40,1.31479,1.31499,1.31479,1.31493,116
2020.07.31,15:41,1.31494,1.31499,1.31477,1.31478,153
2020.07.31,15:42,1.31477,1.31479,1.31431,1.31431,210
2020.07.31,15:43,1.31432,1.31452,1.3142,1.31434,180
2020.07.31,15:44,1.31437,1.31459,1.3143,1.31459,105
2020.07.31,15:45,1.31459,1.31463,1.31451,1.31462,136
2020.07.31,15:46,1.31462,1.31501,1.31458,1.31484,109
2020.07.31,15:47,1.31482,1.31484,1.31464,1.31472,66
2020.07.31,15:48,1.31472,1.31481,1.31456,1.31456,85
2020.07.31,15:49,1.31455,1.31461,1.31442,1.31442,108
2020.07.31,15:50,1.31443,1.3145,1.31426,1.31434,88
2020.07.31,15:51,1.31433,1.3146,1.31432,1.31453,107
2020.07.31,15:52,1.31453,1.31489,1.31452,1.31465,123
2020.07.31,15:53,1.31463,1.31474,1.31439,1.31474,101
2020.07.31,15:54,1.31474,1.3148,1.31461,1.31471,148
2020.07.31,15:55,1.31473,1.31511,1.31471,1.31499,126
2020.07.31,15:56,1.31498,1.31527,1.31483,1.31502,154
2020.07.31,15:57,1.31504,1.31504,1.31455,1.31465,123
2020.07.31,15:58,1.31466,1.31549,1.31463,1.31547,178
2020.07.31,15:59,1.31548,1.31555,1.31529,1.31534,133
2020.07.31,16:00,1.31532,1.31548,1.31513,1.3152,199
2020.07.31,16:01,1.31522,1.31541,1.31505,1.31521,237
2020.07.31,16:02,1.3152,1.31524,1.31492,1.31507,148
2020.07.31,16:03,1.31507,1.31525,1.31489,1.31489,158
2020.07.31,16:04,1.31489,1.3149,1.3146,1.31477,232
2020.07.31,16:05,1.31476,1.31476,1.31439,1.31439,131
2020.07.31,16:06,1.31439,1.31439,1.31395,1.31395,142
2020.07.31,16:07,1.31396,1.31449,1.31387,1.31449,224
2020.07.31,16:08,1.31448,1.31464,1.31444,1.31464,192
2020.07.31,16:09,1.31461,1.31484,1.31439,1.31471,239
2020.07.31,16:10,1.3147,1.31493,1.3146,1.31489,144
2020.07.31,16:11,1.3149,1.31542,1.31489,1.31531,127
2020.07.31,16:12,1.3153,1.31563,1.3153,1.31562,85
2020.07.31,16:13,1.31562,1.31594,1.31542,1.31552,166
2020.07.31,16:14,1.31553,1.3158,1.31548,1.31572,81
2020.07.31,16:15,1.31573,1.31576,1.31547,1.31566,98
2020.07.31,16:16,1.31566,1.31571,1.31504,1.31505,170
2020.07.31,16:17,1.31507,1.31514,1.31478,1.31493,239
2020.07.31,16:18,1.31491,1.31504,1.31481,1.31504,192
2020.07.31,16:19,1.31505,1.31524,1.31501,1.31522,115
2020.07.31,16:20,1.31522,1.31561,1.31519,1.3156,225
2020.07.31,16:21,1.31561,1.31561,1.31528,1.31529,186
2020.07.31,16:22,1.31528,1.31539,1.31412,1.31416,318
2020.07.31,16:23,1.31417,1.31455,1.31416,1.31451,248
2020.07.31,16:24,1.3145,1.31478,1.31429,1.31477,192
2020.07.31,16:25,1.31476,1.31506,1.31474,1.31475,174
2020.07.31,16:26,1.31473,1.31479,1.31424,1.31477,262
2020.07.31,16:27,1.31471,1.31474,1.31434,1.31435,190
2020.07.31,16:28,1.31435,1.31471,1.31434,1.31459,169
2020.07.31,16:29,1.31458,1.31469,1.31448,1.31454,160
2020.07.31,16:30,1.31453,1.3148,1.3145,1.31453,193
2020.07.31,16:31,1.31455,1.31469,1.31433,1.31448,260
2020.07.31,16:32,1.31449,1.31451,1.31406,1.31415,328
2020.07.31,16:33,1.31416,1.31432,1.31358,1.31362,267
2020.07.31,16:34,1.31363,1.31363,1.31297,1.31309,354
2020.07.31,16:35,1.31308,1.31313,1.31248,1.31259,343
2020.07.31,16:36,1.31259,1.31284,1.31241,1.31266,258
2020.07.31,16:37,1.31265,1.31287,1.31257,1.31282,216
2020.07.31,16:38,1.31283,1.31353,1.31282,1.3133,247
2020.07.31,16:39,1.3133,1.31374,1.31329,1.31346,257
2020.07.31,16:40,1.31345,1.31348,1.31315,1.31336,132
2020.07.31,16:41,1.31338,1.31404,1.31332,1.31397,162
2020.07.31,16:42,1.31397,1.31441,1.31397,1.31421,223
2020.07.31,16:43,1.31419,1.31427,1.31388,1.31422,205
2020.07.31,16:44,1.31423,1.31462,1.3142,1.31454,206
2020.07.31,16:45,1.31454,1.31464,1.31427,1.31449,242
2020.07.31,16:46,1.31446,1.31544,1.31443,1.31542,245
2020.07.31,16:47,1.31544,1.3158,1.31528,1.31548,294
2020.07.31,16:48,1.31549,1.31549,1.3148,1.31499,220
2020.07.31,16:49,1.31497,1.31531,1.31494,1.31513,184
2020.07.31,16:50,1.31514,1.31541,1.31488,1.31494,308
2020.07.31,16:51,1.31495,1.3158,1.31494,1.31576,320
2020.07.31,16:52,1.31573,1.31602,1.3153,1.31536,241
2020.07.31,16:53,1.3154,1.31556,1.3152,1.31521,203
2020.07.31,16:54,1.31524,1.31536,1.31496,1.31511,192
2020.07.31,16:55,1.31512,1.31512,1.3145,1.3149,233
2020.07.31,16:56,1.31494,1.31515,1.31463,1.31508,266
2020.07.31,16:57,1.31512,1.31546,1.31501,1.31511,226
2020.07.31,16:58,1.31513,1.31564,1.31513,1.3156,189
2020.07.31,16:59,1.3156,1.3162,1.3156,1.31614,219
2020.07.31,17:00,1.31614,1.31622,1.31582,1.31589,224
2020.07.31,17:01,1.3159,1.31673,1.31588,1.31591,263
2020.07.31,17:02,1.31595,1.31656,1.31595,1.31633,234
2020.07.31,17:03,1.31632,1.31661,1.31609,1.31637,308
2020.07.31,17:04,1.31638,1.31652,1.31619,1.31621,206
2020.07.31,17:05,1.3162,1.31642,1.31566,1.31578,238
2020.07.31,17:06,1.31578,1.31632,1.31558,1.31619,218
2020.07.31,17:07,1.3162,1.31663,1.31619,1.3165,271
2020.07.31,17:08,1.31648,1.31661,1.31627,1.31657,199
2020.07.31,17:09,1.31658,1.31702,1.31657,1.31676,289
2020.07.31,17:10,1.31677,1.31678,1.31608,1.31608,205
2020.07.31,17:11,1.31611,1.31619,1.31608,1.31615,206
2020.07.31,17:12,1.31614,1.31644,1.31603,1.31643,221
2020.07.31,17:13,1.31642,1.31701,1.31639,1.31661,226
2020.07.31,17:14,1.3166,1.31671,1.31657,1.31663,198
2020.07.31,17:15,1.31662,1.31664,1.3161,1.31617,226
2020.07.31,17:16,1.31615,1.31616,1.31548,1.31548,232
2020.07.31,17:17,1.31549,1.31574,1.31547,1.3157,233
2020.07.31,17:18,1.31569,1.31634,1.31569,1.31605,207
2020.07.31,17:19,1.31604,1.31654,1.31602,1.31649,168
2020.07.31,17:20,1.3165,1.31652,1.3159,1.31617,251
2020.07.31,17:21,1.31614,1.31638,1.31543,1.31543,288
2020.07.31,17:22,1.31543,1.31557,1.31529,1.31538,215
2020.07.31,17:23,1.31539,1.31548,1.31472,1.31476,182
2020.07.31,17:24,1.31474,1.31476,1.31428,1.31428,239
2020.07.31,17:25,1.31427,1.31431,1.3135,1.31379,304
2020.07.31,17:26,1.31387,1.31431,1.31387,1.31425,191
2020.07.31,17:27,1.31428,1.3148,1.31424,1.31474,156
2020.07.31,17:28,1.31474,1.31505,1.31462,1.31503,161
2020.07.31,17:29,1.31502,1.31553,1.31491,1.31551,224
2020.07.31,17:30,1.3155,1.3156,1.31517,1.31552,224
2020.07.31,17:31,1.31553,1.31664,1.31551,1.31662,222
2020.07.31,17:32,1.31662,1.31683,1.31576,1.3158,265
2020.07.31,17:33,1.31581,1.31614,1.31567,1.3157,212
2020.07.31,17:34,1.31571,1.31584,1.31515,1.31519,237
2020.07.31,17:35,1.31518,1.3159,1.31494,1.31578,238
2020.07.31,17:36,1.31579,1.31611,1.31565,1.316,202
2020.07.31,17:37,1.316,1.31631,1.31579,1.31624,144
2020.07.31,17:38,1.31623,1.31629,1.3159,1.3159,146
2020.07.31,17:39,1.31589,1.31628,1.31589,1.31621,173
2020.07.31,17:40,1.3162,1.3164,1.31593,1.31593,178
2020.07.31,17:41,1.31591,1.3162,1.3153,1.3153,217
2020.07.31,17:42,1.31529,1.31554,1.31526,1.3155,182
2020.07.31,17:43,1.3155,1.31621,1.3155,1.31621,258
2020.07.31,17:44,1.31619,1.31624,1.31608,1.31613,215
2020.07.31,17:45,1.31613,1.31622,1.3151,1.3151,254
2020.07.31,17:46,1.31511,1.31512,1.3143,1.31441,254
2020.07.31,17:47,1.31442,1.31488,1.3144,1.31488,211
2020.07.31,17:48,1.31489,1.3159,1.31483,1.3159,271
2020.07.31,17:49,1.31587,1.31593,1.31544,1.3155,269
2020.07.31,17:50,1.31551,1.31556,1.31454,1.31483,347
2020.07.31,17:51,1.31482,1.31558,1.31471,1.3151,295
2020.07.31,17:52,1.31511,1.31569,1.31494,1.31526,299
2020.07.31,17:53,1.31531,1.31563,1.31488,1.31533,340
2020.07.31,17:54,1.31533,1.31564,1.31478,1.31479,303
2020.07.31,17:55,1.31478,1.31484,1.31235,1.31304,403
2020.07.31,17:56,1.31302,1.31363,1.31152,1.31252,451
2020.07.31,17:57,1.31252,1.31362,1.31231,1.31269,481
2020.07.31,17:58,1.31269,1.3128,1.3118,1.31223,450
2020.07.31,17:59,1.31229,1.31292,1.31216,1.31252,403
2020.07.31,18:00,1.31253,1.31261,1.31196,1.31228,437
2020.07.31,18:01,1.31231,1.31274,1.31212,1.31222,435
2020.07.31,18:02,1.31222,1.31267,1.31195,1.31209,378
2020.07.31,18:03,1.31209,1.31209,1.31032,1.31076,402
2020.07.31,18:04,1.31078,1.31121,1.31042,1.31064,350
2020.07.31,18:05,1.31062,1.31155,1.31062,1.3112,286
2020.07.31,18:06,1.3112,1.31149,1.31088,1.31116,313
2020.07.31,18:07,1.31116,1.31149,1.31082,1.3109,284
2020.07.31,18:08,1.3109,1.31143,1.31085,1.31127,279
2020.07.31,18:09,1.31127,1.31138,1.31082,1.31093,223
2020.07.31,18:10,1.31092,1.31177,1.31082,1.31164,260
2020.07.31,18:11,1.31165,1.31179,1.31121,1.31152,242
2020.07.31,18:12,1.31152,1.31192,1.31152,1.31175,164
2020.07.31,18:13,1.31172,1.31236,1.31169,1.3122,214
2020.07.31,18:14,1.31218,1.31254,1.31201,1.31251,190
2020.07.31,18:15,1.31252,1.31261,1.31223,1.3126,147
2020.07.31,18:16,1.31266,1.31283,1.31245,1.31283,176
2020.07.31,18:17,1.31284,1.31323,1.31266,1.31323,135
2020.07.31,18:18,1.31323,1.31349,1.31293,1.31324,223
2020.07.31,18:19,1.31324,1.31418,1.31324,1.31402,226
2020.07.31,18:20,1.31401,1.31425,1.31386,1.31413,173
2020.07.31,18:21,1.31418,1.3147,1.31403,1.31454,148
2020.07.31,18:22,1.31454,1.31494,1.31406,1.31413,175
2020.07.31,18:23,1.31415,1.31417,1.31383,1.31393,178
2020.07.31,18:24,1.31394,1.31394,1.31334,1.31339,234
2020.07.31,18:25,1.3134,1.31375,1.31339,1.31356,182
2020.07.31,18:26,1.31357,1.31372,1.31336,1.31341,221
2020.07.31,18:27,1.3134,1.31353,1.31327,1.31328,183
2020.07.31,18:28,1.3133,1.31381,1.31319,1.3135,240
2020.07.31,18:29,1.3135,1.31418,1.31342,1.31396,193
2020.07.31,18:30,1.31395,1.31413,1.31311,1.31315,307
2020.07.31,18:31,1.31315,1.31341,1.31302,1.31321,247
2020.07.31,18:32,1.31322,1.31353,1.31316,1.31331,254
2020.07.31,18:33,1.3133,1.31416,1.3133,1.31413,224
2020.07.31,18:34,1.31418,1.31432,1.31404,1.31421,200
2020.07.31,18:35,1.31421,1.31422,1.31399,1.31402,229
2020.07.31,18:36,1.31401,1.31441,1.31396,1.31431,166
2020.07.31,18:37,1.31432,1.31446,1.31412,1.31419,173
2020.07.31,18:38,1.31422,1.31436,1.31396,1.31412,133
2020.07.31,18:39,1.31414,1.31419,1.31389,1.31407,157
2020.07.31,18:40,1.31408,1.31438,1.31401,1.31433,152
2020.07.31,18:41,1.31434,1.3146,1.31434,1.31455,180
2020.07.31,18:42,1.31452,1.31462,1.31431,1.31444,195
2020.07.31,18:43,1.31443,1.31452,1.314,1.31401,187
2020.07.31,18:44,1.31403,1.31413,1.31379,1.31379,152
2020.07.31,18:45,1.31375,1.31392,1.31363,1.3137,137
2020.07.31,18:46,1.31369,1.31378,1.3135,1.31371,157
2020.07.31,18:47,1.3137,1.31395,1.31362,1.3139,126
2020.07.31,18:48,1.31392,1.31476,1.31389,1.31474,142
2020.07.31,18:49,1.31472,1.31474,1.3144,1.31443,123
2020.07.31,18:50,1.31446,1.31453,1.31429,1.3145,136
2020.07.31,18:51,1.3145,1.31462,1.31431,1.31447,164
2020.07.31,18:52,1.31446,1.31447,1.31399,1.31399,171
2020.07.31,18:53,1.314,1.31404,1.31357,1.31363,208
2020.07.31,18:54,1.31361,1.3137,1.3133,1.31339,222
2020.07.31,18:55,1.31338,1.31346,1.31302,1.31304,241
2020.07.31,18:56,1.31303,1.31303,1.31248,1.3125,235
2020.07.31,18:57,1.31253,1.31302,1.3125,1.31293,252
2020.07.31,18:58,1.31294,1.31304,1.3127,1.313,155
2020.07.31,18:59,1.31299,1.31331,1.31299,1.31324,195
2020.07.31,19:00,1.31323,1.31325,1.31241,1.31242,229
2020.07.31,19:01,1.31243,1.31258,1.3124,1.31251,235
2020.07.31,19:02,1.31251,1.31274,1.31232,1.31247,233
2020.07.31,19:03,1.31243,1.31254,1.31203,1.31223,254
2020.07.31,19:04,1.31222,1.31226,1.31183,1.31186,231
2020.07.31,19:05,1.31178,1.31203,1.3117,1.31177,168
2020.07.31,19:06,1.31175,1.31193,1.3116,1.31176,237
2020.07.31,19:07,1.31172,1.31201,1.31151,1.31157,265
2020.07.31,19:08,1.31157,1.3116,1.31071,1.31088,356
2020.07.31,19:09,1.31089,1.31129,1.31073,1.31125,335
2020.07.31,19:10,1.31124,1.31163,1.31114,1.31119,312
2020.07.31,19:11,1.31118,1.31194,1.31118,1.31164,229
2020.07.31,19:12,1.31165,1.31166,1.31097,1.31102,208
2020.07.31,19:13,1.31104,1.31104,1.31038,1.31058,254
2020.07.31,19:14,1.31061,1.31062,1.3103,1.31052,248
2020.07.31,19:15,1.31051,1.31077,1.31035,1.31036,218
2020.07.31,19:16,1.3104,1.31042,1.31013,1.31024,261
2020.07.31,19:17,1.31021,1.31033,1.31,1.3103,235
2020.07.31,19:18,1.31029,1.31042,1.31009,1.31018,173
2020.07.31,19:19,1.31019,1.31028,1.30988,1.31026,166
2020.07.31,19:20,1.31024,1.31041,1.31019,1.31032,198
2020.07.31,19:21,1.31033,1.31036,1.31003,1.3102,173
2020.07.31,19:22,1.3102,1.3102,1.30979,1.30989,170
2020.07.31,19:23,1.3099,1.31009,1.30958,1.30999,238
2020.07.31,19:24,1.31,1.31001,1.30961,1.30963,193
2020.07.31,19:25,1.30962,1.30977,1.30941,1.30941,256
2020.07.31,19:26,1.30942,1.30964,1.30931,1.30964,184
2020.07.31,19:27,1.30962,1.30982,1.30934,1.30951,185
2020.07.31,19:28,1.30953,1.30986,1.30946,1.30983,112
2020.07.31,19:29,1.30983,1.31008,1.30966,1.3097,229
2020.07.31,19:30,1.30968,1.30983,1.3096,1.30978,203
2020.07.31,19:31,1.30979,1.30981,1.30943,1.30951,174
2020.07.31,19:32,1.30951,1.30959,1.30898,1.30918,186
2020.07.31,19:33,1.30917,1.30949,1.30904,1.30906,253
2020.07.31,19:34,1.30905,1.30921,1.30871,1.3089,185
2020.07.31,19:35,1.30887,1.30901,1.30869,1.30891,257
2020.07.31,19:36,1.3089,1.30902,1.3087,1.30887,173
2020.07.31,19:37,1.30887,1.30911,1.30881,1.30893,169
2020.07.31,19:38,1.30895,1.30909,1.30861,1.30867,185
2020.07.31,19:39,1.30867,1.30868,1.30802,1.30827,267
2020.07.31,19:40,1.30826,1.30902,1.30823,1.3089,223
2020.07.31,19:41,1.3089,1.30908,1.30876,1.30906,238
2020.07.31,19:42,1.30907,1.30931,1.30905,1.30923,239
2020.07.31,19:43,1.30921,1.30952,1.30919,1.30937,237
2020.07.31,19:44,1.30935,1.30947,1.30925,1.30932,129
2020.07.31,19:45,1.30932,1.30955,1.30929,1.30949,194
2020.07.31,19:46,1.30949,1.30964,1.30932,1.30952,182
2020.07.31,19:47,1.30949,1.30964,1.30914,1.30961,185
