2020.04.23,15:21,1.23492,1.23503,1.23459,1.23488,161
2020.04.23,15:22,1.23489,1.23538,1.2348,1.23521,190
2020.04.23,15:23,1.23521,1.23525,1.2349,1.23515,134
2020.04.23,15:24,1.23517,1.23521,1.2348,1.23496,93
2020.04.23,15:25,1.23496,1.23496,1.23463,1.23469,106
2020.04.23,15:26,1.23469,1.2348,1.23447,1.23458,104
2020.04.23,15:27,1.23457,1.23481,1.23457,1.23461,126
2020.04.23,15:28,1.23459,1.23475,1.2344,1.23469,115
2020.04.23,15:29,1.23469,1.235,1.23462,1.23468,173
2020.04.23,15:30,1.23468,1.23483,1.23428,1.23448,163
2020.04.23,15:31,1.23448,1.2346,1.23438,1.23458,82
2020.04.23,15:32,1.23457,1.23479,1.2345,1.23476,124
2020.04.23,15:33,1.23477,1.23508,1.23476,1.23489,197
2020.04.23,15:34,1.23488,1.23534,1.23478,1.23505,232
2020.04.23,15:35,1.2351,1.23565,1.23506,1.23512,200
2020.04.23,15:36,1.2351,1.23516,1.23454,1.23467,174
2020.04.23,15:37,1.23469,1.23491,1.23464,1.2347,145
2020.04.23,15:38,1.23466,1.23475,1.23442,1.23442,112
2020.04.23,15:39,1.23446,1.23478,1.23442,1.23453,90
2020.04.23,15:40,1.23452,1.23453,1.23411,1.23411,110
2020.04.23,15:41,1.23414,1.23423,1.23398,1.23404,184
2020.04.23,15:42,1.23405,1.23449,1.23405,1.23429,142
2020.04.23,15:43,1.23428,1.23447,1.23423,1.23438,109
2020.04.23,15:44,1.23438,1.23439,1.23398,1.23407,137
2020.04.23,15:45,1.23408,1.23447,1.23401,1.23444,180
2020.04.23,15:46,1.23444,1.23451,1.23431,1.23431,82
2020.04.23,15:47,1.23431,1.23444,1.23425,1.23442,141
2020.04.23,15:48,1.2344,1.2345,1.23428,1.23431,98
2020.04.23,15:49,1.23432,1.23448,1.23402,1.23409,127
2020.04.23,15:50,1.23406,1.23443,1.23404,1.23443,122
2020.04.23,15:51,1.23444,1.23446,1.23418,1.23439,100
2020.04.23,15:52,1.2344,1.23474,1.23415,1.23463,139
2020.04.23,15:53,1.23463,1.23507,1.2345,1.23504,127
2020.04.23,15:54,1.23503,1.23535,1.23487,1.23492,143
2020.04.23,15:55,1.23491,1.23501,1.23457,1.23459,195
2020.04.23,15:56,1.23459,1.23468,1.2344,1.23465,146
2020.04.23,15:57,1.23465,1.23512,1.23465,1.23512,168
2020.04.23,15:58,1.23511,1.23512,1.23468,1.23474,140
2020.04.23,15:59,1.23475,1.23489,1.23446,1.23446,155
2020.04.23,16:00,1.23446,1.23482,1.23442,1.23482,139
2020.04.23,16:01,1.23482,1.23482,1.23441,1.23446,133
2020.04.23,16:02,1.23446,1.23456,1.23417,1.23422,185
2020.04.23,16:03,1.23423,1.23426,1.23394,1.23402,130
2020.04.23,16:04,1.23403,1.23425,1.23393,1.23425,94
2020.04.23,16:05,1.23426,1.23444,1.23416,1.23444,93
2020.04.23,16:06,1.23445,1.23461,1.23396,1.23398,100
2020.04.23,16:07,1.23398,1.23428,1.23384,1.23404,87
2020.04.23,16:08,1.23408,1.2341,1.23384,1.23388,100
2020.04.23,16:09,1.23387,1.23392,1.23375,1.23389,62
2020.04.23,16:10,1.23389,1.23405,1.2338,1.23399,107
2020.04.23,16:11,1.23398,1.23402,1.23376,1.23376,94
2020.04.23,16:12,1.23376,1.23379,1.23347,1.23358,121
2020.04.23,16:13,1.23358,1.23365,1.23322,1.23328,74
2020.04.23,16:14,1.2333,1.23334,1.23292,1.23295,145
2020.04.23,16:15,1.23296,1.23313,1.23295,1.23299,99
2020.04.23,16:16,1.23298,1.23337,1.23284,1.2332,128
2020.04.23,16:17,1.23321,1.23326,1.2327,1.23271,134
2020.04.23,16:18,1.23272,1.23275,1.23234,1.23262,170
2020.04.23,16:19,1.23261,1.23298,1.23261,1.23295,91
2020.04.23,16:20,1.23295,1.23322,1.23285,1.23313,102
2020.04.23,16:21,1.23314,1.23361,1.23308,1.2336,119
2020.04.23,16:22,1.23361,1.23381,1.23345,1.2338,122
2020.04.23,16:23,1.2338,1.234,1.23371,1.23395,130
2020.04.23,16:24,1.23394,1.23422,1.23394,1.2342,102
2020.04.23,16:25,1.2342,1.23445,1.2342,1.23442,100
2020.04.23,16:26,1.23441,1.2347,1.23439,1.23452,112
2020.04.23,16:27,1.23451,1.23464,1.2344,1.23442,117
2020.04.23,16:28,1.23438,1.2345,1.23429,1.23439,107
2020.04.23,16:29,1.23439,1.23439,1.23382,1.23387,121
2020.04.23,16:30,1.23388,1.234,1.23325,1.23348,387
2020.04.23,16:31,1.23348,1.23358,1.23312,1.23319,302
2020.04.23,16:32,1.23318,1.23339,1.23301,1.23323,289
2020.04.23,16:33,1.23329,1.23393,1.23321,1.23391,287
2020.04.23,16:34,1.23387,1.23422,1.23382,1.23415,218
2020.04.23,16:35,1.23415,1.23435,1.23402,1.23413,240
2020.04.23,16:36,1.23412,1.2345,1.23412,1.23431,182
2020.04.23,16:37,1.23429,1.23497,1.23428,1.23486,234
2020.04.23,16:38,1.23487,1.23541,1.23468,1.23496,294
2020.04.23,16:39,1.23495,1.2351,1.23472,1.23505,241
2020.04.23,16:40,1.23503,1.2351,1.2346,1.23464,209
2020.04.23,16:41,1.23461,1.23497,1.23459,1.23469,187
2020.04.23,16:42,1.2347,1.23541,1.23469,1.23533,148
2020.04.23,16:43,1.23536,1.2355,1.23484,1.23484,184
2020.04.23,16:44,1.23482,1.23496,1.23457,1.23488,214
2020.04.23,16:45,1.23487,1.23499,1.23416,1.23447,223
2020.04.23,16:46,1.23446,1.23474,1.23426,1.23441,209
2020.04.23,16:47,1.23441,1.23442,1.2341,1.23441,152
2020.04.23,16:48,1.23442,1.23454,1.23395,1.23398,177
2020.04.23,16:49,1.23398,1.23437,1.23398,1.23426,176
2020.04.23,16:50,1.23426,1.23431,1.23373,1.23389,122
2020.04.23,16:51,1.2339,1.23424,1.23389,1.2341,160
2020.04.23,16:52,1.23411,1.2343,1.23377,1.23385,149
2020.04.23,16:53,1.23384,1.23413,1.23378,1.23411,123
2020.04.23,16:54,1.23411,1.23411,1.23386,1.23401,73
2020.04.23,16:55,1.23401,1.23401,1.23379,1.2339,99
2020.04.23,16:56,1.2339,1.23427,1.2339,1.23406,157
2020.04.23,16:57,1.23405,1.23473,1.23405,1.23448,114
2020.04.23,16:58,1.23448,1.23448,1.23401,1.23409,172
2020.04.23,16:59,1.23408,1.23443,1.23403,1.23414,175
2020.04.23,17:00,1.23413,1.23511,1.23411,1.23508,187
2020.04.23,17:01,1.23509,1.23521,1.23478,1.23478,151
2020.04.23,17:02,1.23474,1.2348,1.23428,1.2344,201
2020.04.23,17:03,1.23446,1.23486,1.23445,1.2346,212
2020.04.23,17:04,1.2346,1.23502,1.23456,1.23483,186
2020.04.23,17:05,1.23483,1.23513,1.23475,1.23493,154
2020.04.23,17:06,1.23494,1.23541,1.23494,1.23502,161
2020.04.23,17:07,1.23503,1.23517,1.23485,1.23513,140
2020.04.23,17:08,1.23512,1.23565,1.23511,1.23559,156
2020.04.23,17:09,1.23555,1.23555,1.23499,1.23535,181
2020.04.23,17:10,1.23537,1.23579,1.23537,1.23569,125
2020.04.23,17:11,1.23568,1.23584,1.23544,1.23545,168
2020.04.23,17:12,1.23544,1.23574,1.23538,1.23557,190
2020.04.23,17:13,1.23555,1.23614,1.23539,1.23604,223
2020.04.23,17:14,1.23603,1.23794,1.23603,1.23743,423
2020.04.23,17:15,1.23746,1.2377,1.23727,1.23752,276
2020.04.23,17:16,1.23755,1.23769,1.23737,1.23758,237
2020.04.23,17:17,1.23756,1.23758,1.23703,1.23703,204
2020.04.23,17:18,1.23704,1.23705,1.23663,1.2367,195
2020.04.23,17:19,1.23669,1.2367,1.23644,1.23652,205
2020.04.23,17:20,1.23648,1.23698,1.23647,1.23691,245
2020.04.23,17:21,1.2369,1.23729,1.23687,1.2372,227
2020.04.23,17:22,1.2372,1.2382,1.2372,1.2382,235
2020.04.23,17:23,1.2382,1.23917,1.23805,1.23905,309
2020.04.23,17:24,1.23899,1.24148,1.23896,1.24129,438
2020.04.23,17:25,1.24126,1.24138,1.24071,1.24127,352
2020.04.23,17:26,1.24128,1.2415,1.24043,1.24061,290
2020.04.23,17:27,1.24062,1.24075,1.24043,1.24056,275
2020.04.23,17:28,1.24053,1.2407,1.24003,1.24036,248
2020.04.23,17:29,1.24035,1.24036,1.23972,1.23981,258
2020.04.23,17:30,1.23982,1.2401,1.23944,1.23957,240
2020.04.23,17:31,1.23958,1.23976,1.23905,1.23908,219
2020.04.23,17:32,1.23906,1.23962,1.23904,1.23934,136
2020.04.23,17:33,1.23934,1.24001,1.23931,1.24001,170
2020.04.23,17:34,1.23997,1.24056,1.23975,1.24053,235
2020.04.23,17:35,1.24054,1.24077,1.24035,1.24047,221
2020.04.23,17:36,1.24044,1.24048,1.23945,1.23959,204
2020.04.23,17:37,1.23962,1.24017,1.23945,1.23995,182
2020.04.23,17:38,1.23995,1.24003,1.23945,1.23969,192
2020.04.23,17:39,1.23973,1.23983,1.23925,1.23974,163
2020.04.23,17:40,1.23974,1.24015,1.23972,1.23974,171
2020.04.23,17:41,1.23974,1.24011,1.23964,1.24006,118
2020.04.23,17:42,1.24012,1.24026,1.23983,1.23999,154
2020.04.23,17:43,1.24,1.24037,1.23973,1.2398,151
2020.04.23,17:44,1.23978,1.24026,1.23953,1.24016,215
2020.04.23,17:45,1.24014,1.24053,1.23945,1.23957,216
2020.04.23,17:46,1.23957,1.23968,1.2391,1.23943,207
2020.04.23,17:47,1.23942,1.23961,1.23932,1.23935,154
2020.04.23,17:48,1.23935,1.23939,1.2391,1.23911,129
2020.04.23,17:49,1.23912,1.23942,1.23909,1.23939,170
2020.04.23,17:50,1.23938,1.23953,1.23909,1.23944,166
2020.04.23,17:51,1.23943,1.23947,1.23855,1.23855,186
2020.04.23,17:52,1.23855,1.23964,1.23844,1.23959,211
2020.04.23,17:53,1.23959,1.24009,1.23904,1.23907,173
2020.04.23,17:54,1.23907,1.23923,1.23853,1.23857,170
2020.04.23,17:55,1.23854,1.23928,1.23851,1.23912,206
2020.04.23,17:56,1.23912,1.2394,1.23875,1.23929,215
2020.04.23,17:57,1.2393,1.2393,1.23871,1.23882,205
2020.04.23,17:58,1.23883,1.23908,1.23866,1.23885,251
2020.04.23,17:59,1.23883,1.23935,1.23855,1.23859,285
2020.04.23,18:00,1.2386,1.23869,1.23825,1.23852,332
2020.04.23,18:01,1.23863,1.23887,1.23835,1.23878,256
2020.04.23,18:02,1.23876,1.23934,1.23874,1.23895,186
2020.04.23,18:03,1.23898,1.23916,1.23884,1.23907,108
2020.04.23,18:04,1.23905,1.23963,1.23901,1.23936,161
2020.04.23,18:05,1.23934,1.23934,1.23891,1.23891,112
2020.04.23,18:06,1.23889,1.2392,1.23879,1.23902,108
2020.04.23,18:07,1.23901,1.23935,1.23899,1.23914,98
2020.04.23,18:08,1.23913,1.23916,1.23857,1.23857,113
2020.04.23,18:09,1.23858,1.23958,1.23856,1.23944,132
2020.04.23,18:10,1.23944,1.23975,1.2393,1.23967,119
2020.04.23,18:11,1.23969,1.24006,1.23967,1.23999,123
2020.04.23,18:12,1.24004,1.2401,1.23994,1.24007,61
2020.04.23,18:13,1.24007,1.24039,1.23984,1.24038,111
2020.04.23,18:14,1.24039,1.2406,1.24016,1.24022,176
2020.04.23,18:15,1.24021,1.24039,1.24002,1.24009,122
2020.04.23,18:16,1.24008,1.24017,1.23972,1.23976,124
2020.04.23,18:17,1.23977,1.24009,1.23971,1.23974,124
2020.04.23,18:18,1.23975,1.23976,1.23951,1.23961,102
2020.04.23,18:19,1.23962,1.23962,1.23897,1.23902,118
2020.04.23,18:20,1.23902,1.23902,1.23874,1.23874,89
2020.04.23,18:21,1.23874,1.23886,1.23834,1.23838,61
2020.04.23,18:22,1.23837,1.23865,1.2383,1.23855,115
2020.04.23,18:23,1.23858,1.23869,1.23848,1.23854,109
2020.04.23,18:24,1.23853,1.23853,1.23812,1.23824,106
2020.04.23,18:25,1.23823,1.239,1.23823,1.239,106
2020.04.23,18:26,1.23903,1.23928,1.23896,1.23926,89
2020.04.23,18:27,1.23926,1.2395,1.23926,1.23937,92
2020.04.23,18:28,1.23936,1.23942,1.23901,1.23915,116
2020.04.23,18:29,1.23915,1.23924,1.23891,1.23901,133
2020.04.23,18:30,1.23904,1.23912,1.23852,1.23854,151
2020.04.23,18:31,1.23853,1.23854,1.23811,1.23834,145
2020.04.23,18:32,1.23835,1.23836,1.23776,1.23776,157
2020.04.23,18:33,1.23776,1.23776,1.23726,1.23735,203
2020.04.23,18:34,1.23735,1.23755,1.23721,1.23737,134
2020.04.23,18:35,1.23737,1.23749,1.23697,1.23708,148
2020.04.23,18:36,1.2371,1.23723,1.23692,1.23721,109
2020.04.23,18:37,1.23721,1.23728,1.237,1.23723,111
2020.04.23,18:38,1.23721,1.23729,1.23691,1.23704,183
2020.04.23,18:39,1.23705,1.23733,1.23692,1.23724,159
2020.04.23,18:40,1.23723,1.23747,1.23721,1.23735,157
2020.04.23,18:41,1.23734,1.23751,1.23734,1.23748,144
2020.04.23,18:42,1.23748,1.23748,1.23683,1.23684,165
2020.04.23,18:43,1.23684,1.23707,1.23683,1.23696,137
2020.04.23,18:44,1.23688,1.23698,1.23667,1.23678,135
2020.04.23,18:45,1.23677,1.23677,1.23612,1.23622,131
2020.04.23,18:46,1.23623,1.23653,1.23614,1.23615,150
2020.04.23,18:47,1.23616,1.23627,1.23585,1.23595,154
2020.04.23,18:48,1.23595,1.23624,1.23587,1.2362,102
2020.04.23,18:49,1.23619,1.23656,1.23617,1.23638,158
2020.04.23,18:50,1.23639,1.23639,1.23607,1.2362,97
2020.04.23,18:51,1.23618,1.23671,1.23618,1.23671,114
2020.04.23,18:52,1.23672,1.23695,1.23657,1.23657,113
2020.04.23,18:53,1.23657,1.23668,1.23605,1.23607,150
2020.04.23,18:54,1.23608,1.23622,1.23596,1.23615,118
2020.04.23,18:55,1.23613,1.23646,1.23599,1.23646,113
2020.04.23,18:56,1.23646,1.23669,1.23624,1.23667,127
2020.04.23,18:57,1.23668,1.23669,1.23621,1.23621,116
2020.04.23,18:58,1.23622,1.23655,1.23621,1.23645,102
2020.04.23,18:59,1.23641,1.23692,1.23641,1.23685,131
2020.04.23,19:00,1.23685,1.23685,1.23641,1.23644,134
2020.04.23,19:01,1.23645,1.23645,1.23617,1.23639,129
2020.04.23,19:02,1.23642,1.2366,1.23628,1.23638,115
2020.04.23,19:03,1.23635,1.23646,1.23622,1.23624,93
2020.04.23,19:04,1.23623,1.23627,1.23604,1.23608,99
2020.04.23,19:05,1.23607,1.23615,1.23589,1.2359,112
2020.04.23,19:06,1.23591,1.23641,1.23591,1.23636,105
2020.04.23,19:07,1.23637,1.23666,1.23637,1.23657,112
2020.04.23,19:08,1.23657,1.2367,1.23622,1.23649,132
2020.04.23,19:09,1.23648,1.2366,1.23644,1.23645,89
2020.04.23,19:10,1.23645,1.23667,1.23629,1.23665,101
2020.04.23,19:11,1.23664,1.2368,1.23662,1.23669,84
2020.04.23,19:12,1.23669,1.23673,1.23655,1.23659,39
2020.04.23,19:13,1.23659,1.23661,1.23644,1.23648,78
2020.04.23,19:14,1.23649,1.2369,1.23624,1.2368,134
2020.04.23,19:15,1.23683,1.23683,1.23647,1.2367,161
2020.04.23,19:16,1.23671,1.23678,1.23658,1.2366,59
2020.04.23,19:17,1.23661,1.23667,1.23651,1.23655,53
2020.04.23,19:18,1.23656,1.23671,1.23651,1.23655,50
2020.04.23,19:19,1.23654,1.23684,1.23651,1.23677,80
2020.04.23,19:20,1.23676,1.23676,1.23651,1.23655,59
2020.04.23,19:21,1.23653,1.23672,1.23644,1.23647,109
2020.04.23,19:22,1.23646,1.23648,1.23635,1.23636,71
2020.04.23,19:23,1.23636,1.23637,1.23636,1.23636,14
2020.04.23,19:24,1.23635,1.23647,1.23635,1.23637,39
2020.04.23,19:25,1.23638,1.23638,1.23636,1.23636,27
2020.04.23,19:26,1.23632,1.23632,1.23613,1.23621,38
2020.04.23,19:27,1.23619,1.23626,1.23615,1.23616,69
2020.04.23,19:28,1.23615,1.23615,1.23594,1.23598,53
2020.04.23,19:29,1.23597,1.23607,1.2359,1.23594,63
2020.04.23,19:30,1.23594,1.23607,1.23583,1.236,61
2020.04.23,19:31,1.236,1.23623,1.23598,1.23617,41
2020.04.23,19:32,1.23617,1.23654,1.236,1.2365,82
2020.04.23,19:33,1.2365,1.2366,1.23629,1.23659,77
2020.04.23,19:34,1.23659,1.2369,1.23659,1.23677,73
2020.04.23,19:35,1.23677,1.2368,1.2365,1.23656,68
2020.04.23,19:36,1.23656,1.23669,1.23656,1.23659,26
2020.04.23,19:37,1.23656,1.23679,1.2364,1.23679,103
2020.04.23,19:38,1.23679,1.23679,1.23639,1.2364,67
2020.04.23,19:39,1.23646,1.23665,1.23639,1.23639,68
2020.04.23,19:40,1.23637,1.23664,1.23633,1.2366,91
2020.04.23,19:41,1.23662,1.23688,1.23656,1.23678,86
2020.04.23,19:42,1.23678,1.2369,1.23668,1.23688,85
2020.04.23,19:43,1.23682,1.23708,1.23674,1.23676,87
2020.04.23,19:44,1.23677,1.23691,1.23633,1.23658,276
2020.04.23,19:45,1.23658,1.23676,1.23592,1.2362,311
2020.04.23,19:46,1.2362,1.23635,1.23543,1.23555,297
2020.04.23,19:47,1.23553,1.23604,1.23549,1.23587,258
2020.04.23,19:48,1.23589,1.23627,1.23589,1.23611,202
2020.04.23,19:49,1.23611,1.2363,1.23581,1.23621,217
2020.04.23,19:50,1.23621,1.23642,1.23608,1.23628,114
2020.04.23,19:51,1.2363,1.23652,1.23616,1.23641,184
2020.04.23,19:52,1.23642,1.23651,1.23635,1.23644,159
2020.04.23,19:53,1.23645,1.23659,1.23642,1.23648,136
2020.04.23,19:54,1.23651,1.23664,1.23644,1.23655,151
2020.04.23,19:55,1.23655,1.23666,1.23652,1.23658,109
2020.04.23,19:56,1.23657,1.23657,1.23641,1.23656,109
2020.04.23,19:57,1.23666,1.23666,1.23641,1.23644,97
2020.04.23,19:58,1.23643,1.23644,1.23614,1.2364,134
2020.04.23,19:59,1.23638,1.23639,1.23608,1.2361,158
2020.04.23,20:00,1.23606,1.2361,1.2356,1.2356,162
2020.04.23,20:01,1.23573,1.23638,1.23573,1.23636,113
2020.04.23,20:02,1.23637,1.23646,1.23627,1.23637,131
2020.04.23,20:03,1.23637,1.23638,1.23607,1.23617,138
2020.04.23,20:04,1.23615,1.23623,1.23602,1.23604,91
2020.04.23,20:05,1.23599,1.236,1.2355,1.2355,156
2020.04.23,20:06,1.23549,1.23557,1.23532,1.23537,151
2020.04.23,20:07,1.23536,1.23536,1.23506,1.23525,140
2020.04.23,20:08,1.23525,1.23531,1.23488,1.23499,101
2020.04.23,20:09,1.235,1.23517,1.2349,1.23494,159
2020.04.23,20:10,1.23497,1.23499,1.23479,1.23485,137
2020.04.23,20:11,1.23484,1.23489,1.23466,1.23477,103
2020.04.23,20:12,1.23478,1.23509,1.23476,1.23489,88
2020.04.23,20:13,1.23489,1.23505,1.2348,1.23503,55
2020.04.23,20:14,1.23503,1.23516,1.23496,1.23516,81
2020.04.23,20:15,1.23515,1.23518,1.23432,1.23458,199
2020.04.23,20:16,1.23458,1.23477,1.23433,1.23469,332
2020.04.23,20:17,1.23469,1.2348,1.23454,1.23459,216
2020.04.23,20:18,1.23461,1.23461,1.23423,1.23426,218
2020.04.23,20:19,1.23428,1.23447,1.23399,1.234,165
2020.04.23,20:20,1.23399,1.23399,1.23331,1.23369,225
2020.04.23,20:21,1.23369,1.2342,1.23369,1.2342,160
2020.04.23,20:22,1.2342,1.2342,1.2337,1.2337,213
2020.04.23,20:23,1.2337,1.23417,1.2337,1.23403,184
2020.04.23,20:24,1.23402,1.23417,1.23386,1.23399,142
2020.04.23,20:25,1.23397,1.23397,1.23349,1.23371,199
2020.04.23,20:26,1.23371,1.23391,1.23356,1.23383,211
2020.04.23,20:27,1.23383,1.23409,1.23375,1.23383,206
2020.04.23,20:28,1.23383,1.23422,1.23383,1.23402,192
2020.04.23,20:29,1.234,1.23438,1.23397,1.23427,205
2020.04.23,20:30,1.23426,1.23476,1.23417,1.23461,172
2020.04.23,20:31,1.23461,1.23505,1.23454,1.23501,144
2020.04.23,20:32,1.23497,1.2352,1.23476,1.23517,147
2020.04.23,20:33,1.23517,1.23518,1.23493,1.23495,110
2020.04.23,20:34,1.23493,1.23504,1.23467,1.23487,138
2020.04.23,20:35,1.23485,1.23485,1.23461,1.23464,91
2020.04.23,20:36,1.23464,1.23479,1.23428,1.23478,129
2020.04.23,20:37,1.23479,1.23486,1.23447,1.2345,94
2020.04.23,20:38,1.23448,1.2345,1.23426,1.23445,147
2020.04.23,20:39,1.23445,1.23464,1.23436,1.23464,130
2020.04.23,20:40,1.23464,1.23475,1.23442,1.23454,136
2020.04.23,20:41,1.23455,1.23464,1.23395,1.23395,142
2020.04.23,20:42,1.23395,1.23404,1.23379,1.23389,136
2020.04.23,20:43,1.23389,1.23402,1.23372,1.23379,120
2020.04.23,20:44,1.23384,1.23399,1.23374,1.23389,100
2020.04.23,20:45,1.2339,1.2341,1.23378,1.23405,152
2020.04.23,20:46,1.23404,1.23417,1.23375,1.23377,148
2020.04.23,20:47,1.23378,1.23402,1.23378,1.23397,94
2020.04.23,20:48,1.23396,1.23405,1.23382,1.23382,89
2020.04.23,20:49,1.23382,1.23387,1.23345,1.23358,195
2020.04.23,20:50,1.2336,1.2337,1.23335,1.23364,143
2020.04.23,20:51,1.23364,1.23364,1.23332,1.23342,107
2020.04.23,20:52,1.23339,1.23382,1.23336,1.23354,211
2020.04.23,20:53,1.23354,1.23379,1.23343,1.23365,145
2020.04.23,20:54,1.23362,1.2339,1.2336,1.23378,174
2020.04.23,20:55,1.23378,1.23392,1.23367,1.23378,157
2020.04.23,20:56,1.23378,1.23402,1.2337,1.23402,104
2020.04.23,20:57,1.23405,1.23407,1.23379,1.23386,149
2020.04.23,20:58,1.23385,1.23435,1.23385,1.23432,173
2020.04.23,20:59,1.2343,1.23436,1.23392,1.23407,155
2020.04.23,21:00,1.23408,1.23414,1.23388,1.23401,230
2020.04.23,21:01,1.23401,1.2347,1.23398,1.23459,188
2020.04.23,21:02,1.23459,1.23474,1.23425,1.23432,173
2020.04.23,21:03,1.23432,1.23497,1.23432,1.23495,161
2020.04.23,21:04,1.23496,1.235,1.23445,1.23454,141
2020.04.23,21:05,1.23453,1.23459,1.23435,1.23447,97
2020.04.23,21:06,1.23448,1.23449,1.23423,1.23434,114
2020.04.23,21:07,1.23433,1.23457,1.23429,1.23453,81
2020.04.23,21:08,1.23454,1.2346,1.23421,1.23422,101
2020.04.23,21:09,1.23421,1.23421,1.23405,1.23415,138
2020.04.23,21:10,1.23416,1.23427,1.23396,1.23427,92
2020.04.23,21:11,1.23427,1.23433,1.23419,1.23427,51
2020.04.23,21:12,1.23427,1.23456,1.23427,1.23455,107
2020.04.23,21:13,1.23455,1.2347,1.23455,1.23455,107
2020.04.23,21:14,1.23452,1.23471,1.23451,1.23462,81
2020.04.23,21:15,1.2346,1.23482,1.2346,1.23476,114
2020.04.23,21:16,1.23474,1.23482,1.23466,1.23467,113
2020.04.23,21:17,1.23467,1.23474,1.23445,1.23465,87
2020.04.23,21:18,1.23465,1.23474,1.23454,1.2347,102
2020.04.23,21:19,1.23472,1.23472,1.23444,1.23444,77
2020.04.23,21:20,1.23444,1.23452,1.23429,1.23452,68
2020.04.23,21:21,1.23452,1.23461,1.23445,1.23459,54
2020.04.23,21:22,1.2346,1.23469,1.2345,1.23465,79
2020.04.23,21:23,1.23465,1.23496,1.23465,1.23477,71
2020.04.23,21:24,1.23479,1.23483,1.23471,1.23482,69
2020.04.23,21:25,1.23483,1.23493,1.23481,1.23485,84
2020.04.23,21:26,1.23488,1.23503,1.23485,1.23502,66
2020.04.23,21:27,1.235,1.23501,1.23484,1.23492,107
2020.04.23,21:28,1.23493,1.23505,1.23487,1.23497,108
2020.04.23,21:29,1.23497,1.23509,1.23486,1.23509,98
2020.04.23,21:30,1.23509,1.23524,1.23507,1.23524,58
2020.04.23,21:31,1.23525,1.23538,1.23518,1.23522,93
2020.04.23,21:32,1.23521,1.23532,1.23517,1.23526,69
2020.04.23,21:33,1.23523,1.23538,1.23518,1.23537,61
2020.04.23,21:34,1.23536,1.23538,1.23515,1.23519,78
2020.04.23,21:35,1.23518,1.23525,1.23515,1.23524,72
2020.04.23,21:36,1.23523,1.23527,1.23497,1.23497,48
2020.04.23,21:37,1.23496,1.23497,1.2347,1.23476,79
2020.04.23,21:38,1.23476,1.23518,1.23459,1.23518,83
2020.04.23,21:39,1.23518,1.23532,1.23516,1.23527,73
2020.04.23,21:40,1.23527,1.2353,1.23506,1.23526,73
2020.04.23,21:41,1.23525,1.23552,1.23525,1.23549,63
2020.04.23,21:42,1.23548,1.23551,1.23545,1.23548,35
2020.04.23,21:43,1.23549,1.23549,1.23533,1.23536,51
2020.04.23,21:44,1.23532,1.23545,1.23532,1.23537,76
2020.04.23,21:45,1.23538,1.23546,1.23528,1.23537,86
2020.04.23,21:46,1.23534,1.23538,1.23507,1.23507,72
2020.04.23,21:47,1.23507,1.23519,1.23497,1.23518,68
2020.04.23,21:48,1.23519,1.23539,1.23519,1.23535,67
2020.04.23,21:49,1.23535,1.23535,1.23522,1.23528,70
2020.04.23,21:50,1.2353,1.23549,1.23527,1.23543,94
2020.04.23,21:51,1.2354,1.23559,1.2354,1.23548,99
2020.04.23,21:52,1.23547,1.23558,1.23536,1.23545,79
2020.04.23,21:53,1.23546,1.23547,1.23531,1.23531,52
2020.04.23,21:54,1.2353,1.23562,1.23528,1.23561,65
2020.04.23,21:55,1.23562,1.23592,1.23557,1.23563,103
2020.04.23,21:56,1.23563,1.23582,1.23562,1.23572,91
2020.04.23,21:57,1.23572,1.23577,1.2357,1.23572,93
2020.04.23,21:58,1.23574,1.23578,1.23554,1.2356,72
2020.04.23,21:59,1.2356,1.23564,1.23538,1.23546,158
2020.04.23,22:00,1.23547,1.2355,1.23519,1.2352,161
2020.04.23,22:01,1.2352,1.23555,1.23513,1.23539,87
2020.04.23,22:02,1.23539,1.2354,1.23512,1.23518,73
2020.04.23,22:03,1.23519,1.2352,1.2351,1.23516,57
2020.04.23,22:04,1.23516,1.2352,1.23507,1.23507,65
2020.04.23,22:05,1.23508,1.23508,1.23498,1.23504,26
2020.04.23,22:06,1.23505,1.2351,1.23503,1.23509,70
2020.04.23,22:07,1.23508,1.23529,1.23503,1.23507,102
2020.04.23,22:08,1.23508,1.23517,1.235,1.23514,92
2020.04.23,22:09,1.23513,1.23519,1.23502,1.23505,81
2020.04.23,22:10,1.23506,1.23518,1.23503,1.23518,39
2020.04.23,22:11,1.23517,1.2352,1.235,1.23513,79
2020.04.23,22:12,1.23514,1.23533,1.23514,1.2353,58
2020.04.23,22:13,1.2353,1.2353,1.23521,1.23522,37
2020.04.23,22:14,1.23522,1.23522,1.23508,1.23519,61
2020.04.23,22:15,1.23519,1.23527,1.23502,1.23504,53
2020.04.23,22:16,1.23504,1.23506,1.235,1.235,30
2020.04.23,22:17,1.23499,1.23499,1.23471,1.23474,69
2020.04.23,22:18,1.23475,1.23484,1.23465,1.23483,91
2020.04.23,22:19,1.23482,1.23486,1.23472,1.23476,82
2020.04.23,22:20,1.23474,1.23488,1.23468,1.23468,96
2020.04.23,22:21,1.23469,1.23474,1.23463,1.23471,73
2020.04.23,22:22,1.2347,1.23473,1.23452,1.23457,75
2020.04.23,22:23,1.23457,1.23465,1.23454,1.23465,51
