2020.02.21,16:29,1.29335,1.29335,1.29323,1.29327,85
2020.02.21,16:30,1.29324,1.29364,1.29324,1.29357,101
2020.02.21,16:31,1.29358,1.29379,1.29357,1.29374,156
2020.02.21,16:32,1.29374,1.29386,1.29374,1.29378,110
2020.02.21,16:33,1.29379,1.29387,1.29373,1.29378,126
2020.02.21,16:34,1.29378,1.29385,1.2937,1.29372,75
2020.02.21,16:35,1.29374,1.29389,1.29373,1.29388,132
2020.02.21,16:36,1.29388,1.29399,1.29379,1.29399,87
2020.02.21,16:37,1.29399,1.29404,1.29382,1.29383,91
2020.02.21,16:38,1.29384,1.29394,1.29369,1.29388,108
2020.02.21,16:39,1.29388,1.29404,1.29386,1.29393,153
2020.02.21,16:40,1.29393,1.29394,1.29364,1.29365,92
2020.02.21,16:41,1.29366,1.2938,1.29359,1.29362,102
2020.02.21,16:42,1.29363,1.29369,1.29351,1.29358,123
2020.02.21,16:43,1.29357,1.29369,1.29356,1.29369,75
2020.02.21,16:44,1.29369,1.29374,1.29354,1.29361,155
2020.02.21,16:45,1.29378,1.29449,1.29378,1.29418,416
2020.02.21,16:46,1.29415,1.29444,1.29412,1.29437,267
2020.02.21,16:47,1.29436,1.295,1.29436,1.295,257
2020.02.21,16:48,1.29497,1.29499,1.29468,1.29484,287
2020.02.21,16:49,1.29484,1.29569,1.29481,1.29569,265
2020.02.21,16:50,1.29578,1.29585,1.29515,1.29517,356
2020.02.21,16:51,1.29519,1.29558,1.29514,1.29523,289
2020.02.21,16:52,1.29523,1.29523,1.29478,1.29486,252
2020.02.21,16:53,1.29487,1.29504,1.29482,1.29486,220
2020.02.21,16:54,1.29487,1.29487,1.29462,1.29464,149
2020.02.21,16:55,1.29464,1.29483,1.29448,1.29482,154
2020.02.21,16:56,1.29481,1.29484,1.29452,1.29475,130
2020.02.21,16:57,1.29474,1.29475,1.29455,1.29456,120
2020.02.21,16:58,1.2946,1.29467,1.29427,1.29443,140
2020.02.21,16:59,1.29441,1.29454,1.29432,1.29448,127
2020.02.21,17:00,1.29446,1.29478,1.29446,1.29472,159
2020.02.21,17:01,1.29472,1.29485,1.29467,1.29474,149
2020.02.21,17:02,1.29473,1.29476,1.29392,1.29393,184
2020.02.21,17:03,1.29394,1.29447,1.29386,1.29442,189
2020.02.21,17:04,1.29442,1.29476,1.29442,1.29452,254
2020.02.21,17:05,1.29453,1.29498,1.29453,1.2949,211
2020.02.21,17:06,1.2949,1.29498,1.29476,1.29481,156
2020.02.21,17:07,1.29483,1.29489,1.29463,1.29475,162
2020.02.21,17:08,1.29475,1.29488,1.29472,1.29481,175
2020.02.21,17:09,1.29479,1.29485,1.29458,1.29478,214
2020.02.21,17:10,1.29477,1.29508,1.29473,1.29505,197
2020.02.21,17:11,1.29504,1.29519,1.29484,1.29517,154
2020.02.21,17:12,1.29518,1.29544,1.29499,1.29505,208
2020.02.21,17:13,1.29504,1.2955,1.29504,1.29533,164
2020.02.21,17:14,1.29533,1.29533,1.29504,1.29516,205
2020.02.21,17:15,1.29516,1.29519,1.29489,1.29497,176
2020.02.21,17:16,1.29496,1.29501,1.29474,1.29478,177
2020.02.21,17:17,1.29477,1.29505,1.29477,1.29505,140
2020.02.21,17:18,1.29504,1.29507,1.29479,1.29484,153
2020.02.21,17:19,1.29484,1.29514,1.29484,1.29493,140
2020.02.21,17:20,1.29491,1.29506,1.29481,1.29506,131
2020.02.21,17:21,1.29506,1.29545,1.29506,1.29535,148
2020.02.21,17:22,1.29535,1.29535,1.29493,1.29493,197
2020.02.21,17:23,1.29494,1.29514,1.29471,1.29495,166
2020.02.21,17:24,1.29494,1.29494,1.29473,1.29481,185
2020.02.21,17:25,1.29484,1.29506,1.29479,1.29506,146
2020.02.21,17:26,1.29505,1.29526,1.29496,1.29517,167
2020.02.21,17:27,1.29516,1.29547,1.29516,1.29537,113
2020.02.21,17:28,1.29537,1.29588,1.29534,1.29577,167
2020.02.21,17:29,1.29581,1.29666,1.29576,1.29664,272
2020.02.21,17:30,1.29663,1.29673,1.2959,1.2959,298
2020.02.21,17:31,1.2959,1.29599,1.29556,1.29594,188
2020.02.21,17:32,1.29593,1.29594,1.29562,1.29585,131
2020.02.21,17:33,1.29584,1.29593,1.29573,1.29592,115
2020.02.21,17:34,1.29593,1.29602,1.29555,1.2956,165
2020.02.21,17:35,1.29559,1.29585,1.29541,1.29584,173
2020.02.21,17:36,1.29583,1.29638,1.29583,1.29625,138
2020.02.21,17:37,1.29625,1.29648,1.29621,1.29644,154
2020.02.21,17:38,1.29644,1.29656,1.29632,1.29648,171
2020.02.21,17:39,1.29648,1.29648,1.29623,1.29643,83
2020.02.21,17:40,1.29642,1.29656,1.2962,1.29623,119
2020.02.21,17:41,1.29623,1.29634,1.29598,1.29614,151
2020.02.21,17:42,1.29613,1.29667,1.29603,1.29656,97
2020.02.21,17:43,1.29662,1.29693,1.29662,1.29693,151
2020.02.21,17:44,1.29693,1.29718,1.29685,1.29685,85
2020.02.21,17:45,1.29682,1.29735,1.29672,1.2973,183
2020.02.21,17:46,1.29731,1.29745,1.29693,1.29744,169
2020.02.21,17:47,1.29744,1.29756,1.29742,1.29754,103
2020.02.21,17:48,1.29748,1.29775,1.2972,1.29723,180
2020.02.21,17:49,1.29721,1.29723,1.29702,1.29712,182
2020.02.21,17:50,1.29719,1.29719,1.29692,1.29704,165
2020.02.21,17:51,1.29703,1.29715,1.29692,1.29713,154
2020.02.21,17:52,1.29714,1.29724,1.29674,1.29675,168
2020.02.21,17:53,1.29674,1.29718,1.29674,1.29694,198
2020.02.21,17:54,1.29694,1.29706,1.29632,1.29657,204
2020.02.21,17:55,1.29655,1.29656,1.29587,1.29588,322
2020.02.21,17:56,1.29587,1.29618,1.29572,1.29574,242
2020.02.21,17:57,1.29574,1.29579,1.29514,1.29542,261
2020.02.21,17:58,1.29544,1.2958,1.29544,1.29553,263
2020.02.21,17:59,1.29554,1.29632,1.29553,1.29628,238
2020.02.21,18:00,1.29629,1.29634,1.29594,1.29594,250
2020.02.21,18:01,1.29595,1.29606,1.29582,1.29582,165
2020.02.21,18:02,1.29582,1.29603,1.29569,1.29602,208
2020.02.21,18:03,1.29603,1.29621,1.29597,1.29614,145
2020.02.21,18:04,1.29615,1.29629,1.29603,1.29614,132
2020.02.21,18:05,1.29612,1.29623,1.29593,1.29594,114
2020.02.21,18:06,1.29593,1.29603,1.29593,1.29593,50
2020.02.21,18:07,1.29586,1.29587,1.29572,1.29583,81
2020.02.21,18:08,1.29584,1.29625,1.29584,1.29614,101
2020.02.21,18:09,1.29614,1.29616,1.29608,1.29613,50
2020.02.21,18:10,1.29614,1.29638,1.29613,1.29619,114
2020.02.21,18:11,1.29619,1.29655,1.29616,1.29654,80
2020.02.21,18:12,1.29654,1.29654,1.29605,1.29609,135
2020.02.21,18:13,1.29609,1.29619,1.29594,1.29609,106
2020.02.21,18:14,1.29609,1.29609,1.29584,1.29607,134
2020.02.21,18:15,1.29609,1.29658,1.29596,1.29648,138
2020.02.21,18:16,1.29649,1.2965,1.29632,1.29649,142
2020.02.21,18:17,1.29649,1.29689,1.29635,1.29686,159
2020.02.21,18:18,1.29684,1.29684,1.29661,1.29679,150
2020.02.21,18:19,1.29678,1.29692,1.29677,1.29679,104
2020.02.21,18:20,1.29678,1.29692,1.29663,1.29674,103
2020.02.21,18:21,1.29675,1.297,1.29675,1.29698,133
2020.02.21,18:22,1.29695,1.29696,1.29674,1.29676,133
2020.02.21,18:23,1.29676,1.29678,1.29665,1.29666,99
2020.02.21,18:24,1.29666,1.29714,1.29666,1.29713,156
2020.02.21,18:25,1.29713,1.29714,1.29692,1.29695,128
2020.02.21,18:26,1.29696,1.29713,1.29677,1.29679,135
2020.02.21,18:27,1.29679,1.29694,1.29679,1.29684,143
2020.02.21,18:28,1.29685,1.29691,1.29678,1.29689,111
2020.02.21,18:29,1.29689,1.29689,1.29658,1.29664,93
2020.02.21,18:30,1.29664,1.29672,1.29648,1.29654,105
2020.02.21,18:31,1.29653,1.29657,1.29648,1.29648,76
2020.02.21,18:32,1.2965,1.29653,1.2964,1.29641,89
2020.02.21,18:33,1.29642,1.29642,1.29627,1.29634,51
2020.02.21,18:34,1.29635,1.29654,1.29634,1.29644,84
2020.02.21,18:35,1.29645,1.29648,1.29615,1.29634,45
2020.02.21,18:36,1.2963,1.29634,1.29623,1.29634,89
2020.02.21,18:37,1.29635,1.29638,1.29632,1.29633,37
2020.02.21,18:38,1.29632,1.29632,1.29609,1.29609,76
2020.02.21,18:39,1.29609,1.29613,1.29604,1.29604,80
2020.02.21,18:40,1.29603,1.29604,1.29592,1.29593,75
2020.02.21,18:41,1.29592,1.29594,1.29584,1.29594,60
2020.02.21,18:42,1.29593,1.29595,1.29588,1.29593,50
2020.02.21,18:43,1.29593,1.29608,1.29593,1.29603,57
2020.02.21,18:44,1.29603,1.29603,1.29582,1.29584,40
2020.02.21,18:45,1.29583,1.29599,1.29575,1.29596,84
2020.02.21,18:46,1.29595,1.29613,1.29585,1.29612,87
2020.02.21,18:47,1.29612,1.29615,1.29605,1.29613,90
2020.02.21,18:48,1.2961,1.29614,1.29595,1.29603,83
2020.02.21,18:49,1.29603,1.29612,1.29599,1.29612,68
2020.02.21,18:50,1.29613,1.29615,1.29603,1.29603,50
2020.02.21,18:51,1.29604,1.29614,1.29603,1.29605,69
2020.02.21,18:52,1.29604,1.29624,1.29604,1.29624,48
2020.02.21,18:53,1.29625,1.29645,1.29625,1.29645,71
2020.02.21,18:54,1.29646,1.29664,1.29646,1.29658,32
2020.02.21,18:55,1.29658,1.29689,1.29658,1.29687,105
2020.02.21,18:56,1.29685,1.29687,1.29673,1.29674,54
2020.02.21,18:57,1.29674,1.29686,1.29674,1.29674,50
2020.02.21,18:58,1.29675,1.29678,1.29642,1.29642,42
2020.02.21,18:59,1.29643,1.29651,1.29629,1.29643,76
2020.02.21,19:00,1.29642,1.2967,1.29642,1.29668,99
2020.02.21,19:01,1.2967,1.29673,1.29666,1.29668,43
2020.02.21,19:02,1.29667,1.29668,1.29664,1.29666,50
2020.02.21,19:03,1.29665,1.29668,1.29653,1.29664,77
2020.02.21,19:04,1.29664,1.29697,1.29664,1.29691,69
2020.02.21,19:05,1.29691,1.29697,1.29683,1.29684,46
2020.02.21,19:06,1.29686,1.29694,1.29683,1.29685,33
2020.02.21,19:07,1.29684,1.29711,1.29684,1.29705,56
2020.02.21,19:08,1.29705,1.29719,1.29698,1.29714,73
2020.02.21,19:09,1.29715,1.29717,1.29705,1.29705,26
2020.02.21,19:10,1.29705,1.29715,1.29704,1.29714,49
2020.02.21,19:11,1.29713,1.29716,1.29713,1.29715,24
2020.02.21,19:12,1.29722,1.29725,1.29709,1.29712,58
2020.02.21,19:13,1.29709,1.29721,1.29706,1.29714,74
2020.02.21,19:14,1.29713,1.29725,1.29713,1.29719,69
2020.02.21,19:15,1.2972,1.29724,1.29714,1.29724,40
2020.02.21,19:16,1.29723,1.29727,1.29715,1.29716,54
2020.02.21,19:17,1.29715,1.29727,1.29714,1.29724,47
2020.02.21,19:18,1.29723,1.29736,1.29723,1.29736,54
2020.02.21,19:19,1.29735,1.29743,1.29728,1.29733,55
2020.02.21,19:20,1.29733,1.29734,1.29713,1.29714,50
2020.02.21,19:21,1.29713,1.29719,1.29704,1.29713,56
2020.02.21,19:22,1.29714,1.29718,1.29711,1.29713,32
2020.02.21,19:23,1.29712,1.29736,1.29712,1.29723,47
2020.02.21,19:24,1.29722,1.29734,1.29722,1.29729,54
2020.02.21,19:25,1.29727,1.29729,1.29719,1.29722,37
2020.02.21,19:26,1.29723,1.29753,1.29722,1.29744,72
2020.02.21,19:27,1.29745,1.29747,1.2974,1.29745,57
2020.02.21,19:28,1.29745,1.29754,1.29742,1.29743,60
2020.02.21,19:29,1.29744,1.29744,1.29741,1.29742,29
2020.02.21,19:30,1.29744,1.29746,1.29733,1.29733,29
2020.02.21,19:31,1.29733,1.29735,1.29726,1.29728,32
2020.02.21,19:32,1.2973,1.29733,1.29714,1.29723,41
2020.02.21,19:33,1.29723,1.29727,1.29715,1.29717,45
2020.02.21,19:34,1.29716,1.29717,1.29711,1.29712,36
2020.02.21,19:35,1.29713,1.29722,1.29712,1.29722,50
2020.02.21,19:36,1.29722,1.29745,1.29722,1.29744,66
2020.02.21,19:37,1.29743,1.29743,1.29719,1.2972,39
2020.02.21,19:38,1.29717,1.29724,1.29717,1.29723,26
2020.02.21,19:39,1.29721,1.29722,1.29712,1.29713,46
2020.02.21,19:40,1.29714,1.29722,1.29714,1.29714,31
2020.02.21,19:41,1.29713,1.29735,1.29713,1.29735,63
2020.02.21,19:42,1.29734,1.29749,1.29734,1.29742,84
2020.02.21,19:43,1.29742,1.29751,1.29735,1.29744,61
2020.02.21,19:44,1.29744,1.29744,1.29742,1.29743,45
2020.02.21,19:45,1.29744,1.29753,1.29742,1.29752,60
2020.02.21,19:46,1.29753,1.29756,1.29752,1.29755,41
2020.02.21,19:47,1.29757,1.29769,1.29755,1.29761,43
2020.02.21,19:48,1.29763,1.29767,1.29743,1.29743,49
2020.02.21,19:49,1.29743,1.29753,1.29742,1.29744,53
2020.02.21,19:50,1.29742,1.29743,1.29733,1.29736,25
2020.02.21,19:51,1.29739,1.29742,1.29732,1.29742,21
2020.02.21,19:52,1.29743,1.29744,1.2971,1.29712,65
2020.02.21,19:53,1.29712,1.29713,1.29702,1.29703,46
2020.02.21,19:54,1.29704,1.29713,1.297,1.29703,40
2020.02.21,19:55,1.29702,1.29703,1.29692,1.29694,72
2020.02.21,19:56,1.29693,1.29705,1.29693,1.29703,50
2020.02.21,19:57,1.29702,1.2972,1.29702,1.29712,42
2020.02.21,19:58,1.29715,1.29744,1.29715,1.29743,71
2020.02.21,19:59,1.29742,1.29743,1.29734,1.29739,63
2020.02.21,20:00,1.29738,1.29759,1.29732,1.29753,67
2020.02.21,20:01,1.29754,1.29776,1.29753,1.29775,86
2020.02.21,20:02,1.29776,1.29776,1.29745,1.29745,92
2020.02.21,20:03,1.29747,1.2975,1.29742,1.29743,52
2020.02.21,20:04,1.29739,1.29739,1.29721,1.29734,49
2020.02.21,20:05,1.29733,1.29743,1.29733,1.29742,54
2020.02.21,20:06,1.29741,1.29743,1.29727,1.29733,45
2020.02.21,20:07,1.29733,1.29735,1.29727,1.29732,38
2020.02.21,20:08,1.29733,1.29739,1.29731,1.29732,45
2020.02.21,20:09,1.29733,1.29734,1.2973,1.29731,19
2020.02.21,20:10,1.29731,1.29733,1.29723,1.29724,50
2020.02.21,20:11,1.29723,1.29742,1.29723,1.29741,34
2020.02.21,20:12,1.29742,1.29744,1.29741,1.29743,28
2020.02.21,20:13,1.29743,1.29745,1.29742,1.29745,19
2020.02.21,20:14,1.29746,1.29746,1.29742,1.29743,10
2020.02.21,20:15,1.29744,1.29745,1.29743,1.29743,9
2020.02.21,20:16,1.2974,1.29743,1.29735,1.29736,16
2020.02.21,20:17,1.29735,1.29742,1.29734,1.29738,18
2020.02.21,20:18,1.29741,1.29743,1.29734,1.29734,20
2020.02.21,20:19,1.29733,1.29733,1.29731,1.29732,12
2020.02.21,20:20,1.29733,1.29743,1.29733,1.29736,42
2020.02.21,20:21,1.29737,1.29741,1.29732,1.29733,24
2020.02.21,20:22,1.29733,1.29734,1.29728,1.29734,26
2020.02.21,20:23,1.29733,1.29734,1.29728,1.29732,13
2020.02.21,20:24,1.29731,1.29737,1.29731,1.29732,29
2020.02.21,20:25,1.29731,1.29732,1.29724,1.29724,29
2020.02.21,20:26,1.29724,1.29724,1.29723,1.29723,3
2020.02.21,20:27,1.29723,1.29724,1.29723,1.29723,10
2020.02.21,20:28,1.29724,1.29724,1.29706,1.29706,47
2020.02.21,20:29,1.29705,1.29707,1.29702,1.29703,52
2020.02.21,20:30,1.29702,1.29715,1.29702,1.29713,48
2020.02.21,20:31,1.29713,1.29718,1.29706,1.29707,43
2020.02.21,20:32,1.29708,1.2972,1.29706,1.29716,68
2020.02.21,20:33,1.29717,1.29719,1.29714,1.29715,26
2020.02.21,20:34,1.29716,1.2972,1.29714,1.29716,38
2020.02.21,20:35,1.29715,1.29719,1.29715,1.29718,39
2020.02.21,20:36,1.29717,1.29728,1.29716,1.29726,43
2020.02.21,20:37,1.29726,1.29728,1.29725,1.29725,10
2020.02.21,20:38,1.29725,1.29725,1.29715,1.29716,33
2020.02.21,20:39,1.29715,1.29738,1.29715,1.29737,40
2020.02.21,20:40,1.29737,1.29745,1.29737,1.29738,36
2020.02.21,20:41,1.29739,1.29755,1.29736,1.29746,44
2020.02.21,20:42,1.29746,1.2975,1.29745,1.29746,23
2020.02.21,20:43,1.29746,1.29748,1.29744,1.29744,16
2020.02.21,20:44,1.29745,1.29748,1.2974,1.29748,36
2020.02.21,20:45,1.29749,1.29759,1.29749,1.29759,26
2020.02.21,20:46,1.29759,1.29759,1.29758,1.29758,14
2020.02.21,20:47,1.29758,1.29768,1.29758,1.29767,33
2020.02.21,20:48,1.29768,1.29786,1.29767,1.29779,29
2020.02.21,20:49,1.2978,1.29791,1.2978,1.29791,34
2020.02.21,20:50,1.2979,1.29796,1.29789,1.29793,37
2020.02.21,20:51,1.29794,1.29796,1.29791,1.29791,30
2020.02.21,20:52,1.29792,1.29793,1.29788,1.29793,20
2020.02.21,20:53,1.29794,1.29805,1.29794,1.29803,55
2020.02.21,20:54,1.29803,1.29809,1.29786,1.29786,69
2020.02.21,20:55,1.29786,1.29786,1.29779,1.29786,24
2020.02.21,20:56,1.29786,1.29789,1.29784,1.29787,45
2020.02.21,20:57,1.29786,1.29789,1.29779,1.29779,24
2020.02.21,20:58,1.29778,1.29785,1.29778,1.29779,30
2020.02.21,20:59,1.2978,1.29787,1.29778,1.29787,24
2020.02.21,21:00,1.29786,1.29786,1.29785,1.29786,28
2020.02.21,21:01,1.29785,1.29785,1.29777,1.29777,37
2020.02.21,21:02,1.29777,1.29777,1.29769,1.29769,30
2020.02.21,21:03,1.2977,1.29778,1.29769,1.29778,36
2020.02.21,21:04,1.29777,1.29789,1.29776,1.29789,60
2020.02.21,21:05,1.29788,1.29789,1.29784,1.29787,92
2020.02.21,21:06,1.29787,1.29797,1.29783,1.29785,32
2020.02.21,21:07,1.29785,1.29788,1.29784,1.29787,19
2020.02.21,21:08,1.29787,1.29787,1.29786,1.29786,12
2020.02.21,21:09,1.29785,1.29787,1.2978,1.2978,28
2020.02.21,21:10,1.29783,1.29786,1.2978,1.2978,41
2020.02.21,21:11,1.29779,1.29785,1.29776,1.29785,54
2020.02.21,21:12,1.29785,1.29791,1.29785,1.29786,19
2020.02.21,21:13,1.29785,1.29791,1.29785,1.2979,13
2020.02.21,21:14,1.2979,1.29796,1.29786,1.29796,23
2020.02.21,21:15,1.29788,1.29788,1.29786,1.29787,6
2020.02.21,21:16,1.29787,1.29787,1.29787,1.29787,2
2020.02.21,21:17,1.29785,1.29785,1.29776,1.29776,7
2020.02.21,21:18,1.29775,1.29784,1.29775,1.29776,14
2020.02.21,21:19,1.29775,1.29775,1.29765,1.29765,20
2020.02.21,21:20,1.29765,1.29768,1.29765,1.29766,14
2020.02.21,21:21,1.29765,1.29776,1.29765,1.29773,26
2020.02.21,21:22,1.29773,1.29785,1.29773,1.29773,51
2020.02.21,21:23,1.29774,1.29775,1.29764,1.29772,34
2020.02.21,21:24,1.29773,1.29785,1.29772,1.29784,37
2020.02.21,21:25,1.29785,1.2979,1.29784,1.29786,20
2020.02.21,21:26,1.29788,1.29791,1.29786,1.29787,32
2020.02.21,21:27,1.29786,1.29786,1.29785,1.29785,5
2020.02.21,21:28,1.29786,1.29786,1.29773,1.29773,33
2020.02.21,21:29,1.29773,1.29775,1.29762,1.29767,90
2020.02.21,21:30,1.29767,1.29768,1.29763,1.29766,49
2020.02.21,21:31,1.29768,1.29768,1.29764,1.29765,31
2020.02.21,21:32,1.29765,1.29776,1.29765,1.29776,23
2020.02.21,21:33,1.29777,1.29777,1.29768,1.29774,30
2020.02.21,21:34,1.29775,1.29778,1.29763,1.29764,50
2020.02.21,21:35,1.29763,1.29764,1.29753,1.29754,19
2020.02.21,21:36,1.29755,1.29756,1.29748,1.29748,27
2020.02.21,21:37,1.29748,1.29749,1.29743,1.29743,34
2020.02.21,21:38,1.29744,1.29745,1.29743,1.29744,6
2020.02.21,21:39,1.29745,1.29746,1.29743,1.29746,29
2020.02.21,21:40,1.29746,1.29746,1.29744,1.29744,15
2020.02.21,21:41,1.29744,1.29745,1.29743,1.29743,28
2020.02.21,21:42,1.29744,1.29745,1.2974,1.29744,19
2020.02.21,21:43,1.29743,1.29744,1.29735,1.29737,22
2020.02.21,21:44,1.29736,1.29739,1.29736,1.29738,25
2020.02.21,21:45,1.29737,1.29741,1.29734,1.29736,52
2020.02.21,21:46,1.29734,1.29739,1.29734,1.29734,15
2020.02.21,21:47,1.29736,1.29738,1.29734,1.29736,43
2020.02.21,21:48,1.29737,1.29738,1.29734,1.29736,41
2020.02.21,21:49,1.29738,1.29744,1.29735,1.29735,59
2020.02.21,21:50,1.29734,1.29737,1.29733,1.29733,47
2020.02.21,21:51,1.29733,1.29747,1.29733,1.29743,50
2020.02.21,21:52,1.29744,1.29746,1.29742,1.29744,48
2020.02.21,21:53,1.29745,1.29747,1.29743,1.29745,16
2020.02.21,21:54,1.29746,1.29747,1.29742,1.29743,46
2020.02.21,21:55,1.29745,1.29745,1.29733,1.29735,51
2020.02.21,21:56,1.29734,1.29736,1.29724,1.29724,46
2020.02.21,21:57,1.29725,1.29737,1.29724,1.29733,33
2020.02.21,21:58,1.29733,1.29743,1.29733,1.29738,44
2020.02.21,21:59,1.29738,1.29738,1.29733,1.29734,109
2020.02.21,22:00,1.29735,1.2974,1.29734,1.29736,58
2020.02.21,22:01,1.29737,1.29748,1.29735,1.29735,42
2020.02.21,22:02,1.29735,1.29746,1.29734,1.29745,33
2020.02.21,22:03,1.29744,1.29748,1.29722,1.29725,52
2020.02.21,22:04,1.29724,1.29726,1.29721,1.29724,24
2020.02.21,22:05,1.29725,1.29737,1.29723,1.29733,70
2020.02.21,22:06,1.29733,1.29737,1.29728,1.29733,48
2020.02.21,22:07,1.29733,1.29734,1.29714,1.29714,50
2020.02.21,22:08,1.29714,1.29714,1.29692,1.29692,36
2020.02.21,22:09,1.29692,1.29692,1.29681,1.29682,71
2020.02.21,22:10,1.29682,1.29682,1.29672,1.29674,50
2020.02.21,22:11,1.29675,1.29675,1.29662,1.29664,42
2020.02.21,22:12,1.29662,1.29662,1.29643,1.29646,91
2020.02.21,22:13,1.29648,1.29651,1.2962,1.29632,76
2020.02.21,22:14,1.29633,1.29637,1.29617,1.29626,64
2020.02.21,22:15,1.29627,1.29666,1.29627,1.29665,67
2020.02.21,22:16,1.29666,1.29679,1.29664,1.29664,44
2020.02.21,22:17,1.29664,1.29668,1.29656,1.29667,29
2020.02.21,22:18,1.29666,1.29666,1.29644,1.29644,28
2020.02.21,22:19,1.29642,1.29642,1.29631,1.29636,31
2020.02.21,22:20,1.29639,1.29643,1.29632,1.29632,44
2020.02.21,22:21,1.29632,1.2965,1.29632,1.29644,85
2020.02.21,22:22,1.29644,1.29666,1.29644,1.29664,36
2020.02.21,22:23,1.29664,1.2967,1.29661,1.29666,56
2020.02.21,22:24,1.29667,1.29685,1.29664,1.29664,151
2020.02.21,22:25,1.29664,1.29665,1.29655,1.29663,38
2020.02.21,22:26,1.29664,1.29664,1.29642,1.29642,28
2020.02.21,22:27,1.29642,1.29645,1.29638,1.29643,47
2020.02.21,22:28,1.29643,1.29644,1.29633,1.29643,46
2020.02.21,22:29,1.29643,1.29643,1.29631,1.29633,20
2020.02.21,22:30,1.29634,1.29646,1.29623,1.29646,76
2020.02.21,22:31,1.29645,1.29648,1.29642,1.29647,111
2020.02.21,22:32,1.29646,1.29648,1.2964,1.29648,106
2020.02.21,22:33,1.29646,1.29648,1.29633,1.29634,32
2020.02.21,22:34,1.29631,1.29633,1.29623,1.29626,30
2020.02.21,22:35,1.29626,1.29627,1.29623,1.29625,35
2020.02.21,22:36,1.2962,1.29633,1.29616,1.29633,41
2020.02.21,22:37,1.29632,1.29637,1.29622,1.29625,31
2020.02.21,22:38,1.29624,1.29632,1.2961,1.29613,49
2020.02.21,22:39,1.29612,1.29613,1.29609,1.29612,33
2020.02.21,22:40,1.29615,1.29617,1.29613,1.29615,12
2020.02.21,22:41,1.29615,1.29629,1.29615,1.29627,47
2020.02.21,22:42,1.29625,1.29626,1.29595,1.29607,42
2020.02.21,22:43,1.29609,1.29617,1.296,1.29605,54
2020.02.21,22:44,1.29605,1.29605,1.29592,1.29605,22
2020.02.21,22:45,1.29602,1.29602,1.29584,1.29587,44
2020.02.21,22:46,1.29587,1.29608,1.29585,1.29606,22
2020.02.21,22:47,1.29606,1.29616,1.29606,1.29615,23
2020.02.21,22:48,1.29616,1.29619,1.29615,1.29615,25
2020.02.21,22:49,1.29615,1.29616,1.29597,1.29597,39
2020.02.21,22:50,1.29598,1.29604,1.29578,1.29583,52
2020.02.21,22:51,1.29582,1.29584,1.29582,1.29584,3
2020.02.21,22:52,1.29583,1.29584,1.29582,1.29583,7
2020.02.21,22:53,1.29584,1.29601,1.29584,1.29599,35
2020.02.21,22:54,1.29598,1.29606,1.29596,1.29606,23
2020.02.21,22:55,1.29602,1.29606,1.29596,1.29596,46
2020.02.21,22:56,1.29596,1.29599,1.29584,1.29585,25
2020.02.21,22:57,1.29585,1.29593,1.29584,1.29588,28
2020.02.21,22:58,1.29587,1.29606,1.29585,1.29606,23
2020.02.21,22:59,1.29606,1.29619,1.29606,1.29616,36
2020.02.21,23:00,1.29617,1.29617,1.29593,1.29594,23
2020.02.21,23:01,1.29599,1.29605,1.29597,1.29603,41
2020.02.21,23:02,1.29602,1.29604,1.29599,1.29603,19
2020.02.21,23:03,1.29604,1.29605,1.29603,1.29603,4
2020.02.21,23:05,1.29603,1.29606,1.29603,1.29604,9
2020.02.21,23:06,1.29604,1.29606,1.29603,1.29603,7
2020.02.21,23:07,1.29603,1.29603,1.29603,1.29603,2
2020.02.21,23:09,1.29598,1.29598,1.29592,1.29592,14
2020.02.21,23:10,1.29593,1.29593,1.29583,1.29583,20
2020.02.21,23:11,1.29583,1.29588,1.29582,1.29588,14
2020.02.21,23:12,1.29588,1.29588,1.29581,1.29581,18
2020.02.21,23:13,1.29582,1.29585,1.29579,1.29582,29
2020.02.21,23:14,1.29582,1.29589,1.29582,1.29582,19
2020.02.21,23:15,1.29582,1.29582,1.29581,1.29581,8
2020.02.21,23:16,1.29582,1.29582,1.29581,1.29582,6
2020.02.21,23:17,1.29582,1.29583,1.29581,1.29581,4
2020.02.21,23:18,1.29582,1.29582,1.29573,1.29574,11
2020.02.21,23:19,1.29574,1.29583,1.29572,1.29572,29
2020.02.21,23:20,1.29572,1.29573,1.29572,1.29572,4
2020.02.21,23:21,1.29571,1.29571,1.29571,1.29571,6
2020.02.21,23:22,1.29572,1.29572,1.29572,1.29572,1
2020.02.21,23:23,1.29572,1.29572,1.29571,1.29572,7
2020.02.21,23:24,1.29572,1.29572,1.29572,1.29572,2
2020.02.21,23:25,1.29581,1.29582,1.29581,1.29582,7
2020.02.21,23:26,1.29582,1.29582,1.29582,1.29582,3
2020.02.21,23:27,1.29582,1.29583,1.29582,1.29582,10
2020.02.21,23:28,1.29583,1.29583,1.29582,1.29582,2
2020.02.21,23:29,1.29583,1.29584,1.29582,1.29584,8
2020.02.21,23:30,1.29582,1.29594,1.29582,1.29591,11
2020.02.21,23:31,1.29591,1.29591,1.29585,1.29587,8
2020.02.21,23:32,1.29586,1.29587,1.29572,1.29572,6
