2019.08.23,16:19,1.22392,1.22412,1.22391,1.224,128
2019.08.23,16:20,1.22399,1.22421,1.22399,1.22412,123
2019.08.23,16:21,1.22411,1.22414,1.22404,1.22413,167
2019.08.23,16:22,1.22411,1.22417,1.22404,1.2241,175
2019.08.23,16:23,1.2241,1.22453,1.22409,1.22452,206
2019.08.23,16:24,1.22458,1.22465,1.22454,1.22463,97
2019.08.23,16:25,1.22462,1.22473,1.22454,1.2246,81
2019.08.23,16:26,1.2246,1.2247,1.22445,1.22446,159
2019.08.23,16:27,1.22446,1.22459,1.22441,1.22451,126
2019.08.23,16:28,1.22451,1.22463,1.22448,1.2245,109
2019.08.23,16:29,1.22451,1.22463,1.2245,1.22461,97
2019.08.23,16:30,1.22459,1.22461,1.22441,1.22446,129
2019.08.23,16:31,1.22446,1.2245,1.22443,1.22449,155
2019.08.23,16:32,1.22449,1.22452,1.2244,1.2245,150
2019.08.23,16:33,1.22449,1.22453,1.22434,1.22436,220
2019.08.23,16:34,1.22435,1.22454,1.22435,1.22449,159
2019.08.23,16:35,1.22446,1.2245,1.2243,1.22441,144
2019.08.23,16:36,1.2244,1.2246,1.22434,1.2246,156
2019.08.23,16:37,1.22459,1.22489,1.22432,1.22433,191
2019.08.23,16:38,1.22435,1.22439,1.22416,1.22419,120
2019.08.23,16:39,1.22418,1.22437,1.22414,1.22431,149
2019.08.23,16:40,1.2243,1.22443,1.2242,1.22421,92
2019.08.23,16:41,1.22422,1.22422,1.22403,1.2241,126
2019.08.23,16:42,1.22409,1.22419,1.22407,1.2241,72
2019.08.23,16:43,1.22414,1.22435,1.22399,1.22435,145
2019.08.23,16:44,1.22436,1.22437,1.2242,1.2243,130
2019.08.23,16:45,1.2243,1.22445,1.22425,1.22435,128
2019.08.23,16:46,1.22434,1.22437,1.22403,1.22411,93
2019.08.23,16:47,1.2241,1.22413,1.22389,1.2239,138
2019.08.23,16:48,1.2239,1.224,1.22384,1.2239,93
2019.08.23,16:49,1.22387,1.22387,1.22371,1.22371,177
2019.08.23,16:50,1.22371,1.22373,1.22361,1.2237,161
2019.08.23,16:51,1.22371,1.22391,1.22371,1.22385,136
2019.08.23,16:52,1.22385,1.22401,1.22383,1.2239,126
2019.08.23,16:53,1.22389,1.22424,1.22382,1.2242,101
2019.08.23,16:54,1.22419,1.22419,1.22365,1.2238,105
2019.08.23,16:55,1.22381,1.22382,1.2235,1.22351,128
2019.08.23,16:56,1.2235,1.22351,1.22339,1.2234,50
2019.08.23,16:57,1.2234,1.22351,1.22319,1.22319,89
2019.08.23,16:58,1.22319,1.22319,1.22279,1.2229,103
2019.08.23,16:59,1.2229,1.22334,1.22285,1.22295,133
2019.08.23,17:00,1.22296,1.22298,1.22146,1.22294,377
2019.08.23,17:01,1.22297,1.22381,1.22278,1.22361,263
2019.08.23,17:02,1.22362,1.22378,1.22351,1.22365,245
2019.08.23,17:03,1.22365,1.22416,1.22365,1.22403,226
2019.08.23,17:04,1.22403,1.22416,1.2236,1.22373,162
2019.08.23,17:05,1.2237,1.2242,1.22367,1.2239,310
2019.08.23,17:06,1.2239,1.22421,1.22374,1.22414,272
2019.08.23,17:07,1.22414,1.22422,1.22392,1.22404,220
2019.08.23,17:08,1.22403,1.22404,1.22373,1.22373,201
2019.08.23,17:09,1.22373,1.22387,1.22352,1.22352,221
2019.08.23,17:10,1.2235,1.22355,1.22327,1.22346,211
2019.08.23,17:11,1.22346,1.22395,1.22336,1.22394,178
2019.08.23,17:12,1.22392,1.22401,1.22386,1.22386,180
2019.08.23,17:13,1.22387,1.22397,1.2236,1.22369,186
2019.08.23,17:14,1.22367,1.22381,1.22359,1.2236,140
2019.08.23,17:15,1.22362,1.2239,1.22361,1.2239,117
2019.08.23,17:16,1.22392,1.22394,1.22363,1.22367,111
2019.08.23,17:17,1.22371,1.22379,1.22356,1.22373,107
2019.08.23,17:18,1.22375,1.22376,1.22346,1.22357,141
2019.08.23,17:19,1.22362,1.22379,1.2236,1.22368,144
2019.08.23,17:20,1.22367,1.22367,1.22319,1.22333,163
2019.08.23,17:21,1.22333,1.22347,1.22313,1.22332,155
2019.08.23,17:22,1.22333,1.22343,1.22317,1.22342,90
2019.08.23,17:23,1.22341,1.22342,1.22332,1.22339,120
2019.08.23,17:24,1.22339,1.22351,1.22315,1.22319,147
2019.08.23,17:25,1.22319,1.22349,1.22314,1.22342,124
2019.08.23,17:26,1.22342,1.22376,1.22338,1.22375,201
2019.08.23,17:27,1.22374,1.22374,1.22344,1.22358,255
2019.08.23,17:28,1.22357,1.22357,1.22338,1.22344,208
2019.08.23,17:29,1.22342,1.22347,1.22305,1.22335,192
2019.08.23,17:30,1.22329,1.22336,1.22314,1.22315,201
2019.08.23,17:31,1.22315,1.2237,1.22314,1.22368,188
2019.08.23,17:32,1.22368,1.22378,1.22367,1.22373,95
2019.08.23,17:33,1.22372,1.22374,1.22361,1.2237,125
2019.08.23,17:34,1.2237,1.22384,1.22355,1.22375,202
2019.08.23,17:35,1.22376,1.22394,1.22371,1.22382,196
2019.08.23,17:36,1.22382,1.22407,1.22371,1.22406,165
2019.08.23,17:37,1.22408,1.22424,1.22401,1.22403,163
2019.08.23,17:38,1.22402,1.22405,1.22398,1.22401,146
2019.08.23,17:39,1.22402,1.2241,1.22382,1.22382,130
2019.08.23,17:40,1.22379,1.2238,1.22368,1.22371,106
2019.08.23,17:41,1.22373,1.2238,1.22352,1.22361,206
2019.08.23,17:42,1.22362,1.22385,1.22362,1.22379,201
2019.08.23,17:43,1.22379,1.22434,1.22378,1.22421,227
2019.08.23,17:44,1.22423,1.22458,1.22414,1.22457,189
2019.08.23,17:45,1.22456,1.22468,1.22448,1.22463,212
2019.08.23,17:46,1.22465,1.22518,1.22461,1.22497,340
2019.08.23,17:47,1.22496,1.22581,1.22484,1.22576,353
2019.08.23,17:48,1.22576,1.2259,1.2256,1.22576,334
2019.08.23,17:49,1.22577,1.22652,1.22577,1.22618,323
2019.08.23,17:50,1.22618,1.22663,1.22606,1.22641,242
2019.08.23,17:51,1.22641,1.22663,1.2264,1.22651,331
2019.08.23,17:52,1.2265,1.2268,1.22633,1.2264,320
2019.08.23,17:53,1.22638,1.22662,1.22608,1.22631,291
2019.08.23,17:54,1.22631,1.22669,1.22623,1.22664,319
2019.08.23,17:55,1.22663,1.22683,1.22624,1.22672,282
2019.08.23,17:56,1.22667,1.22683,1.22645,1.22677,247
2019.08.23,17:57,1.22679,1.22714,1.2267,1.22685,214
2019.08.23,17:58,1.22691,1.22719,1.22684,1.22714,293
2019.08.23,17:59,1.22715,1.22775,1.22707,1.22759,350
2019.08.23,18:00,1.22758,1.2278,1.2274,1.22744,383
2019.08.23,18:01,1.22744,1.22767,1.22709,1.22759,379
2019.08.23,18:02,1.2276,1.22765,1.22714,1.22744,362
2019.08.23,18:03,1.22741,1.22742,1.22702,1.22724,351
2019.08.23,18:04,1.22722,1.22763,1.22722,1.22741,304
2019.08.23,18:05,1.22741,1.22786,1.22741,1.22771,397
2019.08.23,18:06,1.22773,1.22776,1.22724,1.22771,326
2019.08.23,18:07,1.22774,1.22774,1.22735,1.22747,311
2019.08.23,18:08,1.22748,1.22776,1.22746,1.2276,266
2019.08.23,18:09,1.22761,1.22797,1.22755,1.22794,292
2019.08.23,18:10,1.22794,1.22794,1.22737,1.22759,339
2019.08.23,18:11,1.22759,1.22771,1.22556,1.22578,450
2019.08.23,18:12,1.22578,1.22673,1.22408,1.22487,466
2019.08.23,18:13,1.22497,1.22605,1.22497,1.22601,432
2019.08.23,18:14,1.226,1.2263,1.22568,1.22568,319
2019.08.23,18:15,1.22564,1.22667,1.22537,1.22622,371
2019.08.23,18:16,1.2262,1.2262,1.22578,1.22584,327
2019.08.23,18:17,1.22581,1.22582,1.22541,1.22567,260
2019.08.23,18:18,1.22567,1.22579,1.22534,1.22579,235
2019.08.23,18:19,1.22581,1.22614,1.22574,1.22601,267
2019.08.23,18:20,1.226,1.22639,1.22597,1.22616,327
2019.08.23,18:21,1.22615,1.22664,1.22609,1.22661,269
2019.08.23,18:22,1.22662,1.22669,1.22633,1.2266,264
2019.08.23,18:23,1.22659,1.22663,1.22607,1.22637,242
2019.08.23,18:24,1.22639,1.22697,1.22638,1.22685,289
2019.08.23,18:25,1.22684,1.22705,1.22677,1.22698,377
2019.08.23,18:26,1.22697,1.22697,1.22673,1.22684,237
2019.08.23,18:27,1.22684,1.22689,1.22659,1.22678,283
2019.08.23,18:28,1.22678,1.22729,1.22661,1.22727,214
2019.08.23,18:29,1.22728,1.2274,1.22701,1.2272,221
2019.08.23,18:30,1.22721,1.22749,1.22708,1.22714,262
2019.08.23,18:31,1.22719,1.22736,1.22691,1.22695,203
2019.08.23,18:32,1.22695,1.22731,1.22683,1.22729,212
2019.08.23,18:33,1.2273,1.22732,1.22697,1.22708,227
2019.08.23,18:34,1.22708,1.22732,1.2266,1.22668,208
2019.08.23,18:35,1.22668,1.22689,1.22658,1.22677,171
2019.08.23,18:36,1.22677,1.22726,1.22677,1.22717,161
2019.08.23,18:37,1.22717,1.22725,1.22693,1.22718,169
2019.08.23,18:38,1.22718,1.22719,1.22694,1.22698,203
2019.08.23,18:39,1.22697,1.22734,1.22694,1.22711,192
2019.08.23,18:40,1.22711,1.22759,1.22711,1.22741,257
2019.08.23,18:41,1.22742,1.22762,1.22741,1.22759,141
2019.08.23,18:42,1.22753,1.22762,1.22721,1.22729,210
2019.08.23,18:43,1.22729,1.22729,1.227,1.22719,275
2019.08.23,18:44,1.22718,1.22742,1.22695,1.22695,205
2019.08.23,18:45,1.22691,1.22705,1.22679,1.22694,213
2019.08.23,18:46,1.22696,1.22702,1.22681,1.22682,188
2019.08.23,18:47,1.22681,1.22687,1.22668,1.22678,183
2019.08.23,18:48,1.22676,1.22687,1.22652,1.22659,165
2019.08.23,18:49,1.22659,1.22665,1.2261,1.22611,222
2019.08.23,18:50,1.22611,1.2262,1.22563,1.22565,164
2019.08.23,18:51,1.22564,1.22564,1.2252,1.22538,156
2019.08.23,18:52,1.22539,1.22549,1.22509,1.22509,176
2019.08.23,18:53,1.22509,1.22526,1.22507,1.2252,148
2019.08.23,18:54,1.2252,1.22532,1.22509,1.22532,203
2019.08.23,18:55,1.22539,1.22576,1.2253,1.22569,200
2019.08.23,18:56,1.22568,1.22617,1.22558,1.22564,305
2019.08.23,18:57,1.22564,1.2259,1.22564,1.22586,221
2019.08.23,18:58,1.22585,1.22588,1.2256,1.22577,187
2019.08.23,18:59,1.22577,1.22621,1.22577,1.22596,193
2019.08.23,19:00,1.22596,1.22598,1.22517,1.22519,333
2019.08.23,19:01,1.22521,1.22574,1.22521,1.22558,272
2019.08.23,19:02,1.22555,1.2257,1.22539,1.22548,253
2019.08.23,19:03,1.22548,1.22556,1.22497,1.22512,210
2019.08.23,19:04,1.22514,1.22522,1.22483,1.2249,239
2019.08.23,19:05,1.2249,1.22506,1.22461,1.2248,157
2019.08.23,19:06,1.2248,1.22504,1.22472,1.22477,168
2019.08.23,19:07,1.22478,1.22503,1.22471,1.22499,156
2019.08.23,19:08,1.22498,1.2252,1.22492,1.22519,116
2019.08.23,19:09,1.22519,1.22519,1.22481,1.22483,162
2019.08.23,19:10,1.22481,1.22494,1.22462,1.22472,125
2019.08.23,19:11,1.22471,1.22502,1.22471,1.22487,130
2019.08.23,19:12,1.22486,1.22505,1.22479,1.22492,120
2019.08.23,19:13,1.22493,1.22528,1.22492,1.22526,175
2019.08.23,19:14,1.22525,1.22543,1.22506,1.22509,172
2019.08.23,19:15,1.22509,1.22538,1.22507,1.22528,161
2019.08.23,19:16,1.22528,1.22529,1.22507,1.22509,89
2019.08.23,19:17,1.22509,1.2255,1.22509,1.2255,76
2019.08.23,19:18,1.2255,1.2255,1.22532,1.22532,76
2019.08.23,19:19,1.22531,1.22539,1.22509,1.22532,151
2019.08.23,19:20,1.2253,1.22538,1.22513,1.2252,118
2019.08.23,19:21,1.22519,1.22534,1.22499,1.22505,117
2019.08.23,19:22,1.22505,1.22515,1.22494,1.22508,121
2019.08.23,19:23,1.22508,1.2252,1.22497,1.2251,104
2019.08.23,19:24,1.2251,1.22518,1.22505,1.22509,116
2019.08.23,19:25,1.22511,1.22516,1.2249,1.22496,91
2019.08.23,19:26,1.22497,1.22501,1.2249,1.22495,100
2019.08.23,19:27,1.22496,1.22497,1.22486,1.22487,129
2019.08.23,19:28,1.22486,1.22492,1.22476,1.22487,99
2019.08.23,19:29,1.22487,1.2249,1.22475,1.22484,95
2019.08.23,19:30,1.22484,1.22496,1.22471,1.22472,77
2019.08.23,19:31,1.22473,1.22529,1.22473,1.22513,113
2019.08.23,19:32,1.22513,1.22539,1.22512,1.22533,98
2019.08.23,19:33,1.22532,1.22533,1.2251,1.22526,108
2019.08.23,19:34,1.22528,1.22542,1.2252,1.22542,77
2019.08.23,19:35,1.22541,1.22544,1.2252,1.2254,65
2019.08.23,19:36,1.22538,1.2255,1.2253,1.22549,63
2019.08.23,19:37,1.2255,1.2255,1.22537,1.22541,103
2019.08.23,19:38,1.22542,1.22553,1.22542,1.22543,72
2019.08.23,19:39,1.22543,1.22548,1.22523,1.22543,102
2019.08.23,19:40,1.22544,1.2256,1.22534,1.2254,104
2019.08.23,19:41,1.2254,1.22562,1.2254,1.22562,69
2019.08.23,19:42,1.22564,1.22592,1.22561,1.22582,72
2019.08.23,19:43,1.22583,1.22609,1.22574,1.22589,145
2019.08.23,19:44,1.2259,1.22624,1.2258,1.22621,111
2019.08.23,19:45,1.22622,1.22635,1.22604,1.22622,135
2019.08.23,19:46,1.22626,1.22648,1.22625,1.2264,88
2019.08.23,19:47,1.22636,1.22651,1.2262,1.22633,155
2019.08.23,19:48,1.22634,1.22638,1.22622,1.22631,58
2019.08.23,19:49,1.22632,1.22642,1.22623,1.22641,102
2019.08.23,19:50,1.22644,1.22651,1.22635,1.22637,105
2019.08.23,19:51,1.22638,1.22657,1.22638,1.22652,86
2019.08.23,19:52,1.22651,1.22677,1.22642,1.22671,103
2019.08.23,19:53,1.22673,1.22673,1.2265,1.22652,203
2019.08.23,19:54,1.22649,1.2265,1.2263,1.2264,94
2019.08.23,19:55,1.22643,1.22661,1.22639,1.2266,104
2019.08.23,19:56,1.2266,1.22697,1.2266,1.2269,126
2019.08.23,19:57,1.22691,1.22691,1.2267,1.22685,117
2019.08.23,19:58,1.22685,1.2269,1.22678,1.22689,66
2019.08.23,19:59,1.22689,1.22695,1.22678,1.2268,109
2019.08.23,20:00,1.22678,1.22711,1.22676,1.227,124
2019.08.23,20:01,1.227,1.22715,1.22681,1.2271,119
2019.08.23,20:02,1.2271,1.22714,1.22702,1.22703,58
2019.08.23,20:03,1.22703,1.22733,1.22699,1.2273,143
2019.08.23,20:04,1.2273,1.22754,1.22724,1.2274,128
2019.08.23,20:05,1.22742,1.2275,1.22739,1.2274,116
2019.08.23,20:06,1.22742,1.22779,1.22729,1.22749,122
2019.08.23,20:07,1.22749,1.22751,1.22746,1.22749,62
2019.08.23,20:08,1.22748,1.22752,1.22725,1.22726,84
2019.08.23,20:09,1.22727,1.22728,1.22707,1.22713,154
2019.08.23,20:10,1.22713,1.22721,1.22696,1.22698,145
2019.08.23,20:11,1.22697,1.22706,1.22697,1.22704,85
2019.08.23,20:12,1.22706,1.22748,1.22706,1.2273,105
2019.08.23,20:13,1.2273,1.22756,1.22729,1.22739,147
2019.08.23,20:14,1.2274,1.22754,1.22738,1.2275,143
2019.08.23,20:15,1.22751,1.22772,1.22749,1.22765,98
2019.08.23,20:16,1.22767,1.22795,1.22757,1.22777,158
2019.08.23,20:17,1.22776,1.22784,1.22762,1.22776,139
2019.08.23,20:18,1.22774,1.22787,1.22771,1.22777,136
2019.08.23,20:19,1.22775,1.2278,1.22771,1.22779,101
2019.08.23,20:20,1.2278,1.2278,1.22748,1.2275,42
2019.08.23,20:21,1.2275,1.2275,1.22737,1.22749,102
2019.08.23,20:22,1.22749,1.22749,1.22734,1.22738,75
2019.08.23,20:23,1.22736,1.22748,1.22731,1.22744,66
2019.08.23,20:24,1.22745,1.22749,1.22741,1.22749,66
2019.08.23,20:25,1.22747,1.22752,1.22742,1.2275,91
2019.08.23,20:26,1.22748,1.2275,1.22726,1.22729,58
2019.08.23,20:27,1.2273,1.22742,1.2273,1.22738,75
2019.08.23,20:28,1.22737,1.22738,1.2273,1.2273,68
2019.08.23,20:29,1.2273,1.2273,1.22719,1.2272,49
2019.08.23,20:30,1.22719,1.22725,1.22709,1.22715,108
2019.08.23,20:31,1.22716,1.22726,1.22712,1.22712,72
2019.08.23,20:32,1.22713,1.22737,1.22713,1.22728,93
2019.08.23,20:33,1.22728,1.22761,1.22728,1.22759,84
2019.08.23,20:34,1.22758,1.22759,1.22743,1.2275,90
2019.08.23,20:35,1.22748,1.22754,1.22744,1.22745,55
2019.08.23,20:36,1.22745,1.2276,1.22743,1.22753,116
2019.08.23,20:37,1.22752,1.22771,1.22747,1.22754,104
2019.08.23,20:38,1.22751,1.2277,1.2275,1.22768,86
2019.08.23,20:39,1.22768,1.2277,1.22758,1.2277,102
2019.08.23,20:40,1.22768,1.22768,1.22751,1.22758,110
2019.08.23,20:41,1.22757,1.22769,1.22757,1.22768,112
2019.08.23,20:42,1.22768,1.22769,1.22757,1.22763,47
2019.08.23,20:43,1.22763,1.22764,1.2275,1.22757,67
2019.08.23,20:44,1.22748,1.22757,1.22746,1.22752,85
2019.08.23,20:45,1.22753,1.22754,1.22748,1.22749,54
2019.08.23,20:46,1.22749,1.22753,1.22736,1.22738,85
2019.08.23,20:47,1.22736,1.22737,1.22725,1.22735,85
2019.08.23,20:48,1.22734,1.22749,1.22734,1.22749,37
2019.08.23,20:49,1.22748,1.22748,1.22724,1.22726,84
2019.08.23,20:50,1.22726,1.22748,1.22726,1.22748,52
2019.08.23,20:51,1.22747,1.22748,1.22736,1.22739,69
2019.08.23,20:52,1.22738,1.22738,1.22728,1.2273,59
2019.08.23,20:53,1.2273,1.2273,1.22723,1.22728,39
2019.08.23,20:54,1.22728,1.22728,1.22709,1.22718,115
2019.08.23,20:55,1.22719,1.22728,1.22716,1.22728,62
2019.08.23,20:56,1.22727,1.22735,1.22709,1.22713,130
2019.08.23,20:57,1.22713,1.22719,1.22712,1.22717,57
2019.08.23,20:58,1.22718,1.2272,1.227,1.22708,103
2019.08.23,20:59,1.22708,1.22709,1.22695,1.22697,77
2019.08.23,21:00,1.22698,1.22715,1.22694,1.22713,76
2019.08.23,21:01,1.22709,1.22716,1.22705,1.2271,69
2019.08.23,21:02,1.22709,1.22716,1.22708,1.22715,46
2019.08.23,21:03,1.22715,1.22716,1.22707,1.22709,79
2019.08.23,21:04,1.22711,1.22724,1.22711,1.22722,70
2019.08.23,21:05,1.22722,1.22732,1.22717,1.2273,110
2019.08.23,21:06,1.2273,1.22737,1.22727,1.22729,109
2019.08.23,21:07,1.22729,1.22731,1.2272,1.2273,66
2019.08.23,21:08,1.22731,1.22749,1.22728,1.22739,74
2019.08.23,21:09,1.22739,1.2275,1.22735,1.22748,68
2019.08.23,21:10,1.2275,1.22764,1.2275,1.22754,59
2019.08.23,21:11,1.22751,1.22763,1.22751,1.22758,52
2019.08.23,21:12,1.22758,1.22758,1.22749,1.22753,42
2019.08.23,21:13,1.22752,1.22752,1.22738,1.2274,34
2019.08.23,21:14,1.22741,1.22747,1.22733,1.2274,44
2019.08.23,21:15,1.2274,1.22741,1.2273,1.22739,86
2019.08.23,21:16,1.22739,1.22746,1.22735,1.22739,85
2019.08.23,21:17,1.2274,1.2274,1.22727,1.22729,53
2019.08.23,21:18,1.2273,1.22731,1.2272,1.2273,47
2019.08.23,21:19,1.22729,1.2274,1.22727,1.2273,97
2019.08.23,21:20,1.22729,1.2273,1.22723,1.22725,55
2019.08.23,21:21,1.22725,1.22727,1.22718,1.22719,64
2019.08.23,21:22,1.2272,1.2272,1.22719,1.2272,15
2019.08.23,21:23,1.2272,1.2272,1.22719,1.2272,18
2019.08.23,21:24,1.22719,1.2272,1.22718,1.2272,27
2019.08.23,21:25,1.2272,1.22726,1.22718,1.22718,43
2019.08.23,21:26,1.22718,1.22722,1.22718,1.2272,33
2019.08.23,21:27,1.2272,1.2273,1.22718,1.2272,31
2019.08.23,21:28,1.2272,1.22722,1.22718,1.22719,37
2019.08.23,21:29,1.22719,1.22722,1.22718,1.22722,10
2019.08.23,21:30,1.22722,1.22753,1.22722,1.22753,48
2019.08.23,21:31,1.22753,1.2278,1.22742,1.22771,52
2019.08.23,21:32,1.22768,1.2279,1.22762,1.2279,110
2019.08.23,21:33,1.22789,1.22807,1.22788,1.22806,85
2019.08.23,21:34,1.22806,1.22833,1.22804,1.22819,86
2019.08.23,21:35,1.22819,1.2282,1.22809,1.2281,69
2019.08.23,21:36,1.2281,1.22828,1.22806,1.2282,91
2019.08.23,21:37,1.2282,1.22875,1.22819,1.22872,168
2019.08.23,21:38,1.22873,1.22873,1.22855,1.22858,120
2019.08.23,21:39,1.22858,1.2287,1.22851,1.22868,116
2019.08.23,21:40,1.22868,1.22868,1.22857,1.22864,130
2019.08.23,21:41,1.22863,1.22869,1.22854,1.22861,97
2019.08.23,21:42,1.22859,1.2286,1.22849,1.2285,65
2019.08.23,21:43,1.2285,1.22865,1.22841,1.22865,107
2019.08.23,21:44,1.22865,1.22875,1.22864,1.2287,64
2019.08.23,21:45,1.2287,1.2287,1.22836,1.2284,129
2019.08.23,21:46,1.2284,1.22852,1.22838,1.22848,58
2019.08.23,21:47,1.22846,1.22856,1.22845,1.22849,82
2019.08.23,21:48,1.22849,1.22861,1.22842,1.22858,108
2019.08.23,21:49,1.22859,1.22865,1.2285,1.22859,94
2019.08.23,21:50,1.22859,1.2287,1.22853,1.22864,90
2019.08.23,21:51,1.22863,1.22863,1.22856,1.2286,71
2019.08.23,21:52,1.22858,1.2287,1.22858,1.22859,64
2019.08.23,21:53,1.2286,1.2286,1.22852,1.22858,51
2019.08.23,21:54,1.22858,1.22873,1.22848,1.22865,100
2019.08.23,21:55,1.22865,1.22867,1.22856,1.22858,67
2019.08.23,21:56,1.22858,1.22865,1.22848,1.22855,90
2019.08.23,21:57,1.22857,1.22861,1.2285,1.22857,142
2019.08.23,21:58,1.22858,1.22858,1.2284,1.22849,95
2019.08.23,21:59,1.22849,1.22875,1.22842,1.22866,170
2019.08.23,22:00,1.22866,1.22868,1.2284,1.22848,133
2019.08.23,22:01,1.22849,1.22877,1.22849,1.22867,127
2019.08.23,22:02,1.22867,1.22871,1.22867,1.22867,58
2019.08.23,22:03,1.22867,1.22869,1.22866,1.22867,67
2019.08.23,22:04,1.22867,1.22879,1.22866,1.22868,86
2019.08.23,22:05,1.22868,1.22876,1.22859,1.22869,63
2019.08.23,22:06,1.22869,1.22869,1.22861,1.22867,86
2019.08.23,22:07,1.22867,1.22869,1.22857,1.22869,50
2019.08.23,22:08,1.22869,1.22874,1.22858,1.22863,56
2019.08.23,22:09,1.22863,1.22873,1.22858,1.22869,85
2019.08.23,22:10,1.22867,1.2287,1.22859,1.22865,131
2019.08.23,22:11,1.22866,1.22877,1.22865,1.22872,114
2019.08.23,22:12,1.22872,1.22877,1.22868,1.2287,135
2019.08.23,22:13,1.2287,1.22877,1.22869,1.22872,184
2019.08.23,22:14,1.22876,1.22878,1.22869,1.22871,136
2019.08.23,22:15,1.22871,1.22876,1.22864,1.22872,79
2019.08.23,22:16,1.22875,1.22891,1.22871,1.22881,85
2019.08.23,22:17,1.22881,1.2289,1.2288,1.22884,96
2019.08.23,22:18,1.22885,1.22889,1.22878,1.22879,88
2019.08.23,22:19,1.22879,1.22894,1.22876,1.22888,75
2019.08.23,22:20,1.22889,1.2289,1.22885,1.22889,71
2019.08.23,22:21,1.22889,1.22893,1.22885,1.22889,60
2019.08.23,22:22,1.22888,1.22889,1.2287,1.22876,99
2019.08.23,22:23,1.22876,1.22877,1.2287,1.22871,68
2019.08.23,22:24,1.2287,1.22875,1.2287,1.2287,36
2019.08.23,22:25,1.2287,1.2288,1.2287,1.22879,53
2019.08.23,22:26,1.2288,1.22889,1.22879,1.22889,80
2019.08.23,22:27,1.22888,1.2289,1.22878,1.2289,74
2019.08.23,22:28,1.2289,1.22893,1.22887,1.2289,80
2019.08.23,22:29,1.2289,1.22896,1.22888,1.22895,54
2019.08.23,22:30,1.22895,1.22901,1.2289,1.2289,74
2019.08.23,22:31,1.2289,1.22899,1.22888,1.22897,76
2019.08.23,22:32,1.22896,1.22915,1.22896,1.22912,95
2019.08.23,22:33,1.22912,1.22912,1.22903,1.22908,128
2019.08.23,22:34,1.22906,1.22919,1.22899,1.22907,99
2019.08.23,22:35,1.22906,1.22923,1.22902,1.22922,90
2019.08.23,22:36,1.22926,1.22933,1.22925,1.22927,54
2019.08.23,22:37,1.22926,1.22926,1.22917,1.2292,86
2019.08.23,22:38,1.2292,1.22925,1.22908,1.22918,84
2019.08.23,22:39,1.22917,1.2292,1.22914,1.22915,77
2019.08.23,22:40,1.22915,1.22919,1.22911,1.22916,72
2019.08.23,22:41,1.22916,1.2292,1.22909,1.2292,88
2019.08.23,22:42,1.2292,1.2292,1.22909,1.22917,104
2019.08.23,22:43,1.22916,1.22918,1.22894,1.229,75
2019.08.23,22:44,1.229,1.229,1.22879,1.2289,58
2019.08.23,22:45,1.2289,1.22901,1.22886,1.22897,76
2019.08.23,22:46,1.22899,1.22913,1.22896,1.22909,48
2019.08.23,22:47,1.22908,1.22916,1.22899,1.22902,55
2019.08.23,22:48,1.22901,1.22905,1.22899,1.22901,55
2019.08.23,22:49,1.229,1.2291,1.22897,1.22908,68
2019.08.23,22:50,1.22908,1.22908,1.22894,1.22896,90
2019.08.23,22:51,1.22894,1.22898,1.22878,1.22878,60
2019.08.23,22:52,1.22879,1.22886,1.22868,1.2287,100
2019.08.23,22:53,1.22875,1.22888,1.22855,1.22863,72
2019.08.23,22:54,1.22865,1.22872,1.22852,1.22871,92
2019.08.23,22:55,1.22874,1.2288,1.22865,1.22868,102
2019.08.23,22:56,1.22868,1.22871,1.22863,1.22865,104
2019.08.23,22:57,1.22864,1.22869,1.22836,1.22839,143
2019.08.23,22:58,1.2284,1.2284,1.2283,1.22832,173
2019.08.23,22:59,1.22832,1.2284,1.22818,1.22818,123
2019.08.23,23:00,1.22811,1.22828,1.22798,1.2281,102
2019.08.23,23:01,1.2281,1.2281,1.22786,1.22787,46
2019.08.23,23:02,1.22785,1.22789,1.22779,1.22779,59
2019.08.23,23:03,1.22779,1.22779,1.22766,1.22767,23
2019.08.23,23:04,1.22765,1.22765,1.22755,1.22764,79
2019.08.23,23:05,1.22765,1.22766,1.22759,1.22766,41
2019.08.23,23:06,1.22766,1.22767,1.22761,1.22766,33
2019.08.23,23:07,1.22765,1.22777,1.22765,1.22773,40
2019.08.23,23:08,1.22773,1.22773,1.22771,1.22773,19
2019.08.23,23:09,1.22774,1.22774,1.22771,1.22772,14
2019.08.23,23:10,1.22771,1.22775,1.22767,1.22767,37
2019.08.23,23:11,1.22768,1.22777,1.22768,1.2277,24
2019.08.23,23:12,1.2277,1.22778,1.22769,1.22778,31
2019.08.23,23:13,1.22779,1.22779,1.22769,1.2277,35
2019.08.23,23:14,1.22769,1.22776,1.22766,1.22769,42
2019.08.23,23:15,1.2277,1.22771,1.22763,1.22766,26
2019.08.23,23:16,1.22766,1.2277,1.22765,1.22768,25
2019.08.23,23:17,1.22768,1.22769,1.22765,1.22768,30
2019.08.23,23:18,1.22768,1.22768,1.22758,1.22759,32
2019.08.23,23:19,1.22759,1.2276,1.22753,1.22759,27
2019.08.23,23:20,1.2276,1.2276,1.22757,1.22757,21
2019.08.23,23:21,1.22757,1.22757,1.22747,1.22748,25
2019.08.23,23:22,1.22748,1.22748,1.2274,1.22745,24
