2019.07.23,11:55,1.24269,1.24288,1.24269,1.24274,84
2019.07.23,11:56,1.24274,1.24279,1.24253,1.24273,100
2019.07.23,11:57,1.24272,1.24291,1.24269,1.24283,76
2019.07.23,11:58,1.24283,1.24295,1.24249,1.24261,106
2019.07.23,11:59,1.24261,1.24293,1.2425,1.24291,124
2019.07.23,12:00,1.24292,1.24313,1.24275,1.24277,139
2019.07.23,12:01,1.24275,1.24283,1.24271,1.24275,50
2019.07.23,12:02,1.24275,1.24275,1.24251,1.2426,87
2019.07.23,12:03,1.24261,1.24286,1.24259,1.24286,66
2019.07.23,12:04,1.24288,1.24294,1.24279,1.24291,55
2019.07.23,12:05,1.24291,1.24309,1.2429,1.24308,60
2019.07.23,12:06,1.24305,1.24305,1.24294,1.24302,43
2019.07.23,12:07,1.24303,1.24311,1.24293,1.243,74
2019.07.23,12:08,1.24298,1.24298,1.2427,1.24275,55
2019.07.23,12:09,1.24276,1.24277,1.24268,1.24269,41
2019.07.23,12:10,1.24269,1.24272,1.24262,1.24264,57
2019.07.23,12:11,1.24263,1.24277,1.2426,1.24277,70
2019.07.23,12:12,1.24275,1.2429,1.24273,1.24287,70
2019.07.23,12:13,1.24291,1.24296,1.24282,1.24282,43
2019.07.23,12:14,1.2428,1.24281,1.24267,1.24274,69
2019.07.23,12:15,1.24273,1.24286,1.24257,1.2426,103
2019.07.23,12:16,1.2426,1.24262,1.24256,1.24256,29
2019.07.23,12:17,1.24256,1.24268,1.24253,1.24265,49
2019.07.23,12:18,1.24264,1.24268,1.24258,1.24267,50
2019.07.23,12:19,1.24267,1.2429,1.24264,1.2429,47
2019.07.23,12:20,1.2429,1.24334,1.24289,1.24303,91
2019.07.23,12:21,1.24302,1.24302,1.24273,1.24273,45
2019.07.23,12:22,1.24273,1.24293,1.24273,1.24277,32
2019.07.23,12:23,1.24279,1.24281,1.24261,1.24261,62
2019.07.23,12:24,1.24262,1.24277,1.24261,1.24273,46
2019.07.23,12:25,1.24274,1.24307,1.24271,1.2429,53
2019.07.23,12:26,1.2429,1.24305,1.2429,1.24296,59
2019.07.23,12:27,1.24295,1.24315,1.24295,1.24312,62
2019.07.23,12:28,1.24312,1.24357,1.24303,1.24353,129
2019.07.23,12:29,1.24353,1.24353,1.24331,1.24333,86
2019.07.23,12:30,1.24333,1.24335,1.24323,1.24323,75
2019.07.23,12:31,1.24324,1.24324,1.24294,1.24321,135
2019.07.23,12:32,1.24321,1.24346,1.24321,1.24337,65
2019.07.23,12:33,1.24337,1.24416,1.24337,1.24404,112
2019.07.23,12:34,1.24406,1.24416,1.24382,1.24383,108
2019.07.23,12:35,1.24384,1.2441,1.24373,1.24399,103
2019.07.23,12:36,1.24399,1.24413,1.24398,1.2441,91
2019.07.23,12:37,1.2441,1.24439,1.2441,1.24421,121
2019.07.23,12:38,1.24422,1.24462,1.2442,1.24433,127
2019.07.23,12:39,1.24434,1.24452,1.24429,1.24451,66
2019.07.23,12:40,1.24452,1.24489,1.24448,1.24475,123
2019.07.23,12:41,1.24474,1.24476,1.24443,1.24451,84
2019.07.23,12:42,1.24451,1.24453,1.24442,1.24452,51
2019.07.23,12:43,1.24453,1.24456,1.24433,1.24436,64
2019.07.23,12:44,1.24436,1.24458,1.24432,1.24436,99
2019.07.23,12:45,1.24437,1.24447,1.24421,1.24442,69
2019.07.23,12:46,1.24441,1.24442,1.24414,1.24415,73
2019.07.23,12:47,1.24416,1.24433,1.24414,1.24428,53
2019.07.23,12:48,1.24429,1.24435,1.24427,1.2443,62
2019.07.23,12:49,1.24432,1.24456,1.24431,1.24453,61
2019.07.23,12:50,1.24454,1.24462,1.2443,1.24439,94
2019.07.23,12:51,1.24439,1.24439,1.24419,1.24419,81
2019.07.23,12:52,1.24419,1.24434,1.244,1.24404,91
2019.07.23,12:53,1.24404,1.24423,1.24404,1.24417,72
2019.07.23,12:54,1.24415,1.24418,1.24411,1.24417,86
2019.07.23,12:55,1.24414,1.24419,1.24412,1.24412,68
2019.07.23,12:56,1.24413,1.2442,1.2441,1.24411,62
2019.07.23,12:57,1.2441,1.24411,1.24403,1.24403,55
2019.07.23,12:58,1.24404,1.24404,1.24393,1.24394,51
2019.07.23,12:59,1.24395,1.24403,1.24392,1.24403,70
2019.07.23,13:00,1.244,1.24402,1.24383,1.24391,119
2019.07.23,13:01,1.24393,1.24393,1.24371,1.24374,51
2019.07.23,13:02,1.24375,1.24388,1.24364,1.24372,70
2019.07.23,13:03,1.24372,1.24387,1.24366,1.24386,47
2019.07.23,13:04,1.24387,1.24402,1.24386,1.24395,42
2019.07.23,13:05,1.24394,1.24403,1.24393,1.24401,52
2019.07.23,13:06,1.24401,1.24412,1.24401,1.24412,27
2019.07.23,13:07,1.24413,1.24434,1.24412,1.24425,38
2019.07.23,13:08,1.24424,1.2444,1.24423,1.24428,67
2019.07.23,13:09,1.24428,1.24444,1.24423,1.24443,50
2019.07.23,13:10,1.24442,1.24442,1.24435,1.24435,34
2019.07.23,13:11,1.24436,1.24453,1.24436,1.24445,53
2019.07.23,13:12,1.24444,1.24452,1.24425,1.24451,78
2019.07.23,13:13,1.24451,1.24451,1.24432,1.24443,74
2019.07.23,13:14,1.24445,1.24451,1.24439,1.2444,41
2019.07.23,13:15,1.24441,1.24463,1.24433,1.24456,86
2019.07.23,13:16,1.24456,1.24464,1.2445,1.24453,48
2019.07.23,13:17,1.24452,1.24474,1.24447,1.24471,99
2019.07.23,13:18,1.2447,1.24478,1.24464,1.24464,82
2019.07.23,13:19,1.24462,1.24485,1.24461,1.24482,82
2019.07.23,13:20,1.24483,1.24495,1.24461,1.24468,86
2019.07.23,13:21,1.24468,1.24471,1.24452,1.2447,76
2019.07.23,13:22,1.24469,1.24469,1.24431,1.24431,53
2019.07.23,13:23,1.24431,1.24477,1.24431,1.24472,78
2019.07.23,13:24,1.24468,1.24468,1.24462,1.24463,31
2019.07.23,13:25,1.24463,1.24468,1.24441,1.2445,59
2019.07.23,13:26,1.24449,1.24463,1.24449,1.24463,79
2019.07.23,13:27,1.24462,1.24473,1.24442,1.24445,55
2019.07.23,13:28,1.24445,1.24447,1.24438,1.24443,54
2019.07.23,13:29,1.24445,1.24455,1.24442,1.24452,63
2019.07.23,13:30,1.24452,1.24484,1.24447,1.24484,60
2019.07.23,13:31,1.24484,1.24501,1.24483,1.24491,117
2019.07.23,13:32,1.24492,1.24504,1.24483,1.24499,105
2019.07.23,13:33,1.245,1.24505,1.24499,1.245,71
2019.07.23,13:34,1.24501,1.24514,1.245,1.24502,67
2019.07.23,13:35,1.24502,1.2452,1.24498,1.24511,71
2019.07.23,13:36,1.24511,1.24555,1.24511,1.24553,105
2019.07.23,13:37,1.24552,1.24562,1.24533,1.24562,96
2019.07.23,13:38,1.24559,1.24584,1.24555,1.24582,92
2019.07.23,13:39,1.24582,1.24599,1.24572,1.24572,90
2019.07.23,13:40,1.24572,1.24586,1.24567,1.24582,64
2019.07.23,13:41,1.24582,1.24582,1.2456,1.24562,60
2019.07.23,13:42,1.24562,1.24592,1.24549,1.24551,96
2019.07.23,13:43,1.24552,1.24562,1.24537,1.24537,90
2019.07.23,13:44,1.24539,1.24541,1.24514,1.2452,103
2019.07.23,13:45,1.24519,1.24522,1.24508,1.24512,82
2019.07.23,13:46,1.24511,1.24511,1.24492,1.24492,57
2019.07.23,13:47,1.24492,1.24521,1.2449,1.24513,69
2019.07.23,13:48,1.24514,1.24563,1.24513,1.24557,85
2019.07.23,13:49,1.24558,1.2456,1.24527,1.24539,92
2019.07.23,13:50,1.24539,1.24596,1.24539,1.24594,95
2019.07.23,13:51,1.24594,1.24594,1.2457,1.24572,73
2019.07.23,13:52,1.24571,1.24573,1.24518,1.24519,100
2019.07.23,13:53,1.24522,1.24553,1.24521,1.24553,63
2019.07.23,13:54,1.24553,1.24568,1.24551,1.24562,70
2019.07.23,13:55,1.2456,1.24562,1.24547,1.24551,53
2019.07.23,13:56,1.24551,1.24569,1.2454,1.24547,93
2019.07.23,13:57,1.24546,1.24554,1.24522,1.24546,129
2019.07.23,13:58,1.24546,1.24594,1.24546,1.24591,122
2019.07.23,13:59,1.24593,1.24608,1.24589,1.246,94
2019.07.23,14:00,1.246,1.24641,1.2457,1.24641,167
2019.07.23,14:01,1.24641,1.24672,1.2462,1.24645,196
2019.07.23,14:02,1.24648,1.2467,1.24627,1.2463,95
2019.07.23,14:03,1.24629,1.24675,1.24628,1.24671,139
2019.07.23,14:04,1.24672,1.24708,1.246,1.24605,246
2019.07.23,14:05,1.24607,1.24751,1.24606,1.2468,301
2019.07.23,14:06,1.2468,1.24707,1.2464,1.24653,174
2019.07.23,14:07,1.24651,1.24663,1.24613,1.24641,136
2019.07.23,14:08,1.24638,1.24649,1.24632,1.24633,92
2019.07.23,14:09,1.24633,1.24657,1.24624,1.24632,103
2019.07.23,14:10,1.24633,1.24633,1.24574,1.2459,147
2019.07.23,14:11,1.2459,1.24612,1.24572,1.24583,167
2019.07.23,14:12,1.24583,1.24602,1.24571,1.24583,145
2019.07.23,14:13,1.24584,1.24584,1.24564,1.24583,110
2019.07.23,14:14,1.24585,1.24598,1.24583,1.24588,80
2019.07.23,14:15,1.24588,1.24625,1.24583,1.24625,117
2019.07.23,14:16,1.24624,1.24666,1.24624,1.24656,156
2019.07.23,14:17,1.24656,1.24662,1.24639,1.24639,121
2019.07.23,14:18,1.2464,1.24645,1.2462,1.24638,100
2019.07.23,14:19,1.24638,1.2471,1.24638,1.2471,102
2019.07.23,14:20,1.2471,1.24744,1.2471,1.24736,114
2019.07.23,14:21,1.24736,1.24796,1.24726,1.24796,175
2019.07.23,14:22,1.24795,1.24817,1.24786,1.24792,158
2019.07.23,14:23,1.24793,1.24813,1.24765,1.24776,124
2019.07.23,14:24,1.24774,1.24774,1.24748,1.24758,70
2019.07.23,14:25,1.24759,1.24759,1.24729,1.24731,73
2019.07.23,14:26,1.24731,1.24751,1.24729,1.24749,77
2019.07.23,14:27,1.2475,1.24751,1.24732,1.2474,88
2019.07.23,14:28,1.2474,1.2475,1.24736,1.24739,54
2019.07.23,14:29,1.24737,1.2474,1.24731,1.24735,64
2019.07.23,14:30,1.24733,1.24782,1.24731,1.24778,95
2019.07.23,14:31,1.24778,1.248,1.24778,1.24798,70
2019.07.23,14:32,1.24799,1.24817,1.24798,1.24813,115
2019.07.23,14:33,1.24813,1.24813,1.24769,1.2477,92
2019.07.23,14:34,1.24769,1.2478,1.2475,1.2475,75
2019.07.23,14:35,1.24749,1.24755,1.24747,1.2475,33
2019.07.23,14:36,1.24749,1.24749,1.24733,1.2474,35
2019.07.23,14:37,1.2474,1.24741,1.24717,1.24721,90
2019.07.23,14:38,1.2472,1.2472,1.24708,1.24714,85
2019.07.23,14:39,1.24715,1.24715,1.24695,1.24699,108
2019.07.23,14:40,1.24698,1.24729,1.24697,1.24724,65
2019.07.23,14:41,1.24723,1.24726,1.24692,1.24714,95
2019.07.23,14:42,1.24716,1.24717,1.24708,1.24717,96
2019.07.23,14:43,1.24715,1.24727,1.2471,1.24725,68
2019.07.23,14:44,1.24727,1.24727,1.24701,1.24719,69
2019.07.23,14:45,1.24719,1.24719,1.24701,1.24714,77
2019.07.23,14:46,1.24714,1.24722,1.24709,1.24718,50
2019.07.23,14:47,1.24719,1.24723,1.24705,1.24706,79
2019.07.23,14:48,1.24707,1.24711,1.24691,1.24692,65
2019.07.23,14:49,1.24692,1.24701,1.24686,1.24699,78
2019.07.23,14:50,1.24698,1.24699,1.24683,1.24684,62
2019.07.23,14:51,1.24684,1.24688,1.24681,1.24682,58
2019.07.23,14:52,1.24681,1.24687,1.24647,1.24648,82
2019.07.23,14:53,1.2465,1.24678,1.24648,1.24663,86
2019.07.23,14:54,1.24662,1.24678,1.2465,1.24652,87
2019.07.23,14:55,1.24653,1.24653,1.24631,1.2464,173
2019.07.23,14:56,1.24641,1.24648,1.24623,1.24626,195
2019.07.23,14:57,1.24623,1.24623,1.24594,1.24608,185
2019.07.23,14:58,1.24606,1.2462,1.24585,1.24585,203
2019.07.23,14:59,1.24588,1.2459,1.24577,1.24584,146
2019.07.23,15:00,1.24583,1.24593,1.24559,1.24577,197
2019.07.23,15:01,1.2458,1.2459,1.24538,1.24547,182
2019.07.23,15:02,1.24549,1.24556,1.24546,1.2455,111
2019.07.23,15:03,1.2455,1.24583,1.24538,1.24571,124
2019.07.23,15:04,1.2457,1.2457,1.24538,1.2454,136
2019.07.23,15:05,1.2454,1.24555,1.24525,1.24531,145
2019.07.23,15:06,1.24533,1.2454,1.24508,1.2451,114
2019.07.23,15:07,1.24509,1.24532,1.24457,1.24457,223
2019.07.23,15:08,1.24457,1.24501,1.24453,1.24462,184
2019.07.23,15:09,1.24461,1.24481,1.24456,1.24469,152
2019.07.23,15:10,1.2447,1.24485,1.24443,1.24475,170
2019.07.23,15:11,1.24474,1.24502,1.24463,1.24464,150
2019.07.23,15:12,1.24464,1.24474,1.24452,1.2447,147
2019.07.23,15:13,1.2447,1.2447,1.2443,1.2445,159
2019.07.23,15:14,1.2445,1.2445,1.24356,1.24382,256
2019.07.23,15:15,1.24381,1.24413,1.24372,1.24403,202
2019.07.23,15:16,1.24402,1.24407,1.24369,1.24369,126
2019.07.23,15:17,1.2437,1.24436,1.2437,1.24415,143
2019.07.23,15:18,1.24415,1.24456,1.24413,1.2445,134
2019.07.23,15:19,1.2445,1.2446,1.24432,1.2446,159
2019.07.23,15:20,1.24461,1.24461,1.2438,1.24418,318
2019.07.23,15:21,1.24418,1.24461,1.24409,1.2443,289
2019.07.23,15:22,1.24428,1.24442,1.24407,1.24408,154
2019.07.23,15:23,1.24409,1.2443,1.24385,1.24399,185
2019.07.23,15:24,1.24399,1.24414,1.24399,1.2441,98
2019.07.23,15:25,1.2441,1.24441,1.2441,1.24441,120
2019.07.23,15:26,1.24441,1.24473,1.2444,1.2447,151
2019.07.23,15:27,1.2447,1.24471,1.24463,1.24463,63
2019.07.23,15:28,1.24462,1.2448,1.2446,1.2447,125
2019.07.23,15:29,1.24468,1.24479,1.24462,1.24474,77
2019.07.23,15:30,1.24474,1.24474,1.24458,1.24462,82
2019.07.23,15:31,1.24462,1.24472,1.24458,1.24471,53
2019.07.23,15:32,1.24475,1.24479,1.2447,1.24473,60
2019.07.23,15:33,1.24475,1.24477,1.2446,1.24472,54
2019.07.23,15:34,1.24472,1.24479,1.24465,1.2447,57
2019.07.23,15:35,1.24471,1.24482,1.24465,1.24472,103
2019.07.23,15:36,1.24473,1.24483,1.24471,1.24483,214
2019.07.23,15:37,1.24483,1.24483,1.24471,1.24472,139
2019.07.23,15:38,1.24471,1.24482,1.24471,1.24481,69
2019.07.23,15:39,1.24481,1.2449,1.24465,1.24467,76
2019.07.23,15:40,1.24464,1.24472,1.24456,1.2447,76
2019.07.23,15:41,1.2447,1.2447,1.24448,1.2445,90
2019.07.23,15:42,1.24452,1.24453,1.24448,1.2445,52
2019.07.23,15:43,1.2445,1.24455,1.24441,1.24451,65
2019.07.23,15:44,1.24452,1.24461,1.24452,1.24456,53
2019.07.23,15:45,1.24457,1.24457,1.24442,1.24447,55
2019.07.23,15:46,1.24448,1.24455,1.24448,1.24454,47
2019.07.23,15:47,1.2445,1.24483,1.2445,1.24483,83
2019.07.23,15:48,1.24483,1.24489,1.24473,1.24484,90
2019.07.23,15:49,1.24484,1.24484,1.2447,1.24478,116
2019.07.23,15:50,1.24477,1.24477,1.24454,1.2446,91
2019.07.23,15:51,1.2446,1.24516,1.2446,1.24512,101
2019.07.23,15:52,1.24511,1.24524,1.2451,1.24523,81
2019.07.23,15:53,1.24522,1.24523,1.24494,1.24502,114
2019.07.23,15:54,1.245,1.24511,1.24499,1.24508,47
2019.07.23,15:55,1.24508,1.24515,1.24508,1.24511,60
2019.07.23,15:56,1.24513,1.24517,1.24509,1.24511,72
2019.07.23,15:57,1.24512,1.24518,1.24508,1.24518,66
2019.07.23,15:58,1.24518,1.24518,1.24483,1.24483,123
2019.07.23,15:59,1.24482,1.24487,1.2447,1.2447,124
2019.07.23,16:00,1.24473,1.24478,1.24468,1.24477,95
2019.07.23,16:01,1.24476,1.24476,1.24451,1.24458,91
2019.07.23,16:02,1.24459,1.24459,1.24444,1.24448,110
2019.07.23,16:03,1.24448,1.24448,1.2441,1.24419,162
2019.07.23,16:04,1.24419,1.24447,1.24418,1.24447,134
2019.07.23,16:05,1.24446,1.24454,1.24441,1.24451,91
2019.07.23,16:06,1.24451,1.24452,1.24447,1.24451,46
2019.07.23,16:07,1.2445,1.24452,1.24425,1.24429,63
2019.07.23,16:08,1.2443,1.24434,1.24419,1.24419,55
2019.07.23,16:09,1.24417,1.24417,1.24393,1.24401,119
2019.07.23,16:10,1.244,1.24402,1.24378,1.2438,118
2019.07.23,16:11,1.2438,1.24398,1.24366,1.24367,88
2019.07.23,16:12,1.24368,1.24369,1.24318,1.24339,155
2019.07.23,16:13,1.24339,1.24359,1.24319,1.24352,154
2019.07.23,16:14,1.2435,1.24356,1.24321,1.24329,87
2019.07.23,16:15,1.24325,1.24352,1.24324,1.24352,75
2019.07.23,16:16,1.24352,1.24353,1.24336,1.24339,92
2019.07.23,16:17,1.24338,1.2435,1.24336,1.24343,88
2019.07.23,16:18,1.24342,1.24349,1.24341,1.24341,71
2019.07.23,16:19,1.24342,1.24374,1.24336,1.24374,81
2019.07.23,16:20,1.24373,1.24383,1.24372,1.24381,50
2019.07.23,16:21,1.24381,1.24382,1.24358,1.24361,94
2019.07.23,16:22,1.24361,1.24369,1.2435,1.24365,63
2019.07.23,16:23,1.24368,1.2437,1.2436,1.24361,72
2019.07.23,16:24,1.24361,1.24412,1.24361,1.24412,114
2019.07.23,16:25,1.24413,1.24413,1.24385,1.2439,99
2019.07.23,16:26,1.2439,1.24392,1.2437,1.24371,75
2019.07.23,16:27,1.24372,1.24392,1.2437,1.24389,97
2019.07.23,16:28,1.24388,1.24401,1.24388,1.24399,65
2019.07.23,16:29,1.24399,1.244,1.2438,1.2439,58
2019.07.23,16:30,1.2439,1.24397,1.2438,1.2438,82
2019.07.23,16:31,1.24381,1.24406,1.24375,1.24376,122
2019.07.23,16:32,1.24378,1.24389,1.24373,1.24373,71
2019.07.23,16:33,1.24373,1.24379,1.24365,1.2437,108
2019.07.23,16:34,1.2437,1.24374,1.24361,1.24369,103
2019.07.23,16:35,1.2437,1.24392,1.24369,1.24378,136
2019.07.23,16:36,1.24377,1.24382,1.24373,1.24377,128
2019.07.23,16:37,1.24376,1.24377,1.24335,1.24349,134
2019.07.23,16:38,1.2435,1.24351,1.24332,1.24349,117
2019.07.23,16:39,1.24349,1.24351,1.2431,1.24342,234
2019.07.23,16:40,1.24341,1.24396,1.2433,1.24371,156
2019.07.23,16:41,1.24371,1.24381,1.24359,1.24362,91
2019.07.23,16:42,1.24362,1.24412,1.24362,1.24405,154
2019.07.23,16:43,1.24402,1.24404,1.24386,1.2439,84
2019.07.23,16:44,1.24389,1.24389,1.2436,1.24382,130
2019.07.23,16:45,1.24381,1.24391,1.24375,1.24377,102
2019.07.23,16:46,1.24378,1.24378,1.24369,1.2437,108
2019.07.23,16:47,1.2437,1.24394,1.24366,1.24393,131
2019.07.23,16:48,1.24393,1.24398,1.2437,1.24381,84
2019.07.23,16:49,1.24381,1.2439,1.24336,1.2434,126
2019.07.23,16:50,1.2434,1.24364,1.24338,1.24361,137
2019.07.23,16:51,1.24361,1.24367,1.24351,1.2436,122
2019.07.23,16:52,1.2436,1.2437,1.24345,1.24351,84
2019.07.23,16:53,1.24353,1.24373,1.2435,1.2437,108
2019.07.23,16:54,1.24371,1.24407,1.24362,1.244,122
2019.07.23,16:55,1.24399,1.24461,1.24395,1.24441,212
2019.07.23,16:56,1.24441,1.24541,1.24441,1.24524,207
2019.07.23,16:57,1.24524,1.24532,1.24465,1.24504,149
2019.07.23,16:58,1.24504,1.24508,1.2445,1.24454,150
2019.07.23,16:59,1.24455,1.24465,1.24451,1.24454,77
2019.07.23,17:00,1.24455,1.245,1.24443,1.24446,166
2019.07.23,17:01,1.24447,1.24469,1.24435,1.24461,161
2019.07.23,17:02,1.24461,1.24468,1.2444,1.24463,228
2019.07.23,17:03,1.24459,1.2447,1.24455,1.24466,202
2019.07.23,17:04,1.24466,1.24494,1.24461,1.24493,176
2019.07.23,17:05,1.24493,1.24502,1.24461,1.24482,116
2019.07.23,17:06,1.24481,1.24497,1.24468,1.24471,135
2019.07.23,17:07,1.24471,1.24509,1.24461,1.24472,220
2019.07.23,17:08,1.24472,1.24483,1.24464,1.2448,145
2019.07.23,17:09,1.2448,1.24525,1.24478,1.24505,144
2019.07.23,17:10,1.24503,1.2453,1.24492,1.24511,129
2019.07.23,17:11,1.24511,1.24539,1.24499,1.24531,133
2019.07.23,17:12,1.24532,1.24595,1.24531,1.24595,130
2019.07.23,17:13,1.24593,1.24607,1.24571,1.24583,147
2019.07.23,17:14,1.24582,1.2459,1.24567,1.24571,113
2019.07.23,17:15,1.24571,1.24575,1.24557,1.24559,65
2019.07.23,17:16,1.2456,1.24565,1.24546,1.24557,63
2019.07.23,17:17,1.24559,1.24566,1.24537,1.24537,83
2019.07.23,17:18,1.24535,1.24535,1.24519,1.24521,87
2019.07.23,17:19,1.24521,1.2453,1.24511,1.24529,50
2019.07.23,17:20,1.24528,1.24537,1.2451,1.24511,138
2019.07.23,17:21,1.24512,1.24512,1.24495,1.24504,165
2019.07.23,17:22,1.24505,1.24517,1.24499,1.24501,161
2019.07.23,17:23,1.24501,1.24516,1.245,1.2451,92
2019.07.23,17:24,1.24511,1.24518,1.245,1.245,69
2019.07.23,17:25,1.24501,1.24511,1.24493,1.24505,110
2019.07.23,17:26,1.24504,1.24527,1.24496,1.24526,111
2019.07.23,17:27,1.24525,1.24554,1.24521,1.24549,123
2019.07.23,17:28,1.24549,1.24574,1.24548,1.24567,124
2019.07.23,17:29,1.24567,1.24575,1.24561,1.24563,88
2019.07.23,17:30,1.24562,1.24589,1.24562,1.24585,92
2019.07.23,17:31,1.24585,1.24585,1.24562,1.24562,84
2019.07.23,17:32,1.24561,1.24561,1.24531,1.24533,89
2019.07.23,17:33,1.24531,1.24535,1.2451,1.24515,80
2019.07.23,17:34,1.24515,1.24523,1.24511,1.24517,81
2019.07.23,17:35,1.24518,1.24527,1.24511,1.24521,110
2019.07.23,17:36,1.24521,1.24522,1.24496,1.24499,106
2019.07.23,17:37,1.24498,1.24498,1.24468,1.24478,127
2019.07.23,17:38,1.24478,1.24488,1.24459,1.24467,113
2019.07.23,17:39,1.24467,1.24474,1.24459,1.24461,140
2019.07.23,17:40,1.2446,1.24462,1.24441,1.24449,103
2019.07.23,17:41,1.2445,1.24454,1.24431,1.24437,148
2019.07.23,17:42,1.24438,1.2444,1.24426,1.24429,119
2019.07.23,17:43,1.24429,1.24429,1.24393,1.244,120
2019.07.23,17:44,1.24399,1.244,1.24371,1.24378,144
2019.07.23,17:45,1.24377,1.24377,1.24333,1.24363,205
2019.07.23,17:46,1.24364,1.24376,1.24358,1.24371,175
2019.07.23,17:47,1.2437,1.24373,1.24352,1.24356,161
2019.07.23,17:48,1.24355,1.24359,1.24343,1.24355,168
2019.07.23,17:49,1.24356,1.24357,1.24343,1.24346,176
2019.07.23,17:50,1.24346,1.24349,1.24318,1.24328,157
2019.07.23,17:51,1.24328,1.24328,1.24316,1.24322,136
2019.07.23,17:52,1.24324,1.24336,1.24319,1.24334,108
2019.07.23,17:53,1.24336,1.24371,1.24332,1.24365,115
2019.07.23,17:54,1.24364,1.24376,1.24341,1.24343,170
2019.07.23,17:55,1.24343,1.24371,1.24341,1.24371,97
2019.07.23,17:56,1.24371,1.24381,1.24362,1.24371,81
2019.07.23,17:57,1.24369,1.24375,1.24349,1.24373,115
2019.07.23,17:58,1.24372,1.24392,1.24363,1.24376,142
2019.07.23,17:59,1.24373,1.24389,1.24371,1.24371,162
2019.07.23,18:00,1.24371,1.24404,1.24362,1.2437,199
2019.07.23,18:01,1.2437,1.24383,1.24369,1.24371,121
2019.07.23,18:02,1.2437,1.24375,1.24343,1.24366,147
2019.07.23,18:03,1.24364,1.24384,1.24361,1.24381,105
2019.07.23,18:04,1.24381,1.24393,1.24381,1.24392,79
2019.07.23,18:05,1.24392,1.24396,1.24382,1.24387,93
2019.07.23,18:06,1.24386,1.2439,1.24369,1.24379,113
2019.07.23,18:07,1.24377,1.24378,1.24361,1.24377,68
2019.07.23,18:08,1.24375,1.24382,1.24367,1.24376,98
2019.07.23,18:09,1.24376,1.24397,1.24376,1.24394,55
2019.07.23,18:10,1.24395,1.24416,1.24393,1.24412,73
2019.07.23,18:11,1.24409,1.2441,1.24388,1.24392,84
2019.07.23,18:12,1.24391,1.24394,1.24389,1.24392,47
2019.07.23,18:13,1.24392,1.24395,1.24369,1.2437,55
2019.07.23,18:14,1.24371,1.24387,1.24364,1.24365,84
2019.07.23,18:15,1.24365,1.244,1.24365,1.24395,99
2019.07.23,18:16,1.24394,1.24402,1.2439,1.2439,93
2019.07.23,18:17,1.24391,1.24413,1.24391,1.24412,107
2019.07.23,18:18,1.24412,1.24432,1.2441,1.2443,72
2019.07.23,18:19,1.24431,1.24445,1.24421,1.24443,80
2019.07.23,18:20,1.24441,1.24451,1.24437,1.24441,70
2019.07.23,18:21,1.2444,1.24474,1.24437,1.24462,85
2019.07.23,18:22,1.24462,1.24473,1.24456,1.24464,58
2019.07.23,18:23,1.24464,1.24494,1.24461,1.24483,77
2019.07.23,18:24,1.24482,1.24497,1.24467,1.24471,76
2019.07.23,18:25,1.24473,1.24475,1.24468,1.24472,72
2019.07.23,18:26,1.24472,1.24491,1.24472,1.24484,61
2019.07.23,18:27,1.24484,1.2449,1.24462,1.24464,61
2019.07.23,18:28,1.24463,1.24463,1.24442,1.24453,91
2019.07.23,18:29,1.24454,1.24484,1.24452,1.24484,76
2019.07.23,18:30,1.24482,1.24484,1.24469,1.24472,114
2019.07.23,18:31,1.24471,1.24471,1.24444,1.24444,164
2019.07.23,18:32,1.24446,1.24446,1.24427,1.24431,185
2019.07.23,18:33,1.2443,1.24473,1.2443,1.24473,156
2019.07.23,18:34,1.24473,1.24473,1.2443,1.24456,143
2019.07.23,18:35,1.24454,1.24454,1.2444,1.24441,98
2019.07.23,18:36,1.2444,1.2444,1.24421,1.24421,106
2019.07.23,18:37,1.24423,1.24423,1.24385,1.2439,106
2019.07.23,18:38,1.24391,1.24404,1.24388,1.24402,65
2019.07.23,18:39,1.24401,1.24402,1.24389,1.24393,47
2019.07.23,18:40,1.24394,1.24402,1.24392,1.24392,46
2019.07.23,18:41,1.24392,1.24398,1.24389,1.24395,28
2019.07.23,18:42,1.24395,1.24403,1.24393,1.24399,53
2019.07.23,18:43,1.24396,1.24396,1.24381,1.24392,59
2019.07.23,18:44,1.24392,1.24396,1.2439,1.24394,48
2019.07.23,18:45,1.24392,1.24402,1.2439,1.24395,81
2019.07.23,18:46,1.24396,1.244,1.24391,1.24395,64
2019.07.23,18:47,1.24395,1.244,1.24389,1.24397,68
2019.07.23,18:48,1.24401,1.24411,1.24391,1.24391,85
2019.07.23,18:49,1.24391,1.24421,1.24391,1.24409,62
2019.07.23,18:50,1.24412,1.24444,1.24411,1.24443,90
2019.07.23,18:51,1.24442,1.24442,1.24422,1.24422,67
2019.07.23,18:52,1.2442,1.24444,1.24417,1.24443,66
2019.07.23,18:53,1.24443,1.24443,1.24432,1.24439,96
2019.07.23,18:54,1.24437,1.24444,1.24428,1.2443,85
2019.07.23,18:55,1.24431,1.24443,1.24431,1.24442,75
2019.07.23,18:56,1.24441,1.2446,1.24441,1.24454,104
2019.07.23,18:57,1.24452,1.24481,1.24449,1.24481,117
2019.07.23,18:58,1.24482,1.24511,1.24481,1.24495,113
