2019.09.26,23:58,1.23218,1.23227,1.23217,1.23217,88
2019.09.26,23:59,1.23217,1.23221,1.23171,1.23221,54
2019.09.27,00:00,1.23216,1.23216,1.23178,1.23178,10
2019.09.27,00:01,1.23179,1.23179,1.23147,1.23148,8
2019.09.27,00:02,1.23148,1.23157,1.23148,1.23157,11
2019.09.27,00:03,1.23155,1.23158,1.23152,1.23154,14
2019.09.27,00:04,1.23152,1.23158,1.23152,1.23154,7
2019.09.27,00:05,1.23158,1.23249,1.23158,1.23235,13
2019.09.27,00:06,1.23236,1.23251,1.23227,1.23227,23
2019.09.27,00:07,1.23247,1.23249,1.23216,1.23216,24
2019.09.27,00:08,1.23216,1.23216,1.23216,1.23216,6
2019.09.27,00:09,1.23216,1.23216,1.23216,1.23216,3
2019.09.27,00:10,1.23216,1.23216,1.23215,1.23215,4
2019.09.27,00:11,1.23217,1.23217,1.23204,1.2321,53
2019.09.27,00:12,1.23209,1.23209,1.23209,1.23209,7
2019.09.27,00:13,1.23209,1.23211,1.23209,1.23211,8
2019.09.27,00:14,1.23212,1.23214,1.23212,1.23213,5
2019.09.27,00:15,1.23213,1.23266,1.23194,1.232,18
2019.09.27,00:16,1.23203,1.23203,1.23201,1.23203,7
2019.09.27,00:17,1.23201,1.23201,1.2319,1.23197,17
2019.09.27,00:18,1.23196,1.23202,1.23195,1.23201,17
2019.09.27,00:19,1.23199,1.23199,1.23189,1.23193,32
2019.09.27,00:20,1.23193,1.23196,1.23193,1.23196,12
2019.09.27,00:21,1.23196,1.2321,1.23147,1.2321,23
2019.09.27,00:22,1.23211,1.23211,1.23211,1.23211,1
2019.09.27,00:24,1.23211,1.23211,1.23211,1.23211,1
2019.09.27,00:25,1.23201,1.23211,1.23201,1.23211,9
2019.09.27,00:26,1.23211,1.23211,1.23197,1.23199,36
2019.09.27,00:27,1.23199,1.23199,1.23197,1.23198,5
2019.09.27,00:28,1.23197,1.23199,1.23197,1.23199,3
2019.09.27,00:29,1.23199,1.23218,1.23192,1.23192,19
2019.09.27,00:30,1.23191,1.23206,1.23184,1.232,28
2019.09.27,00:31,1.232,1.23208,1.232,1.23201,13
2019.09.27,00:32,1.23201,1.23216,1.23201,1.23216,6
2019.09.27,00:33,1.23215,1.23215,1.23205,1.23215,7
2019.09.27,00:34,1.2321,1.23216,1.23209,1.23209,8
2019.09.27,00:35,1.23212,1.23213,1.23208,1.23213,6
2019.09.27,00:36,1.23208,1.23208,1.23199,1.23205,8
2019.09.27,00:37,1.23199,1.2321,1.23199,1.2321,2
2019.09.27,00:38,1.2321,1.2321,1.2321,1.2321,1
2019.09.27,00:39,1.2321,1.2321,1.2321,1.2321,1
2019.09.27,00:40,1.2321,1.2321,1.2321,1.2321,3
2019.09.27,00:41,1.2321,1.2322,1.2321,1.23211,6
2019.09.27,00:42,1.23211,1.23213,1.23211,1.23211,5
2019.09.27,00:43,1.23211,1.23211,1.23211,1.23211,1
2019.09.27,00:44,1.23219,1.23237,1.23214,1.23227,30
2019.09.27,00:45,1.23216,1.23224,1.23214,1.23218,17
2019.09.27,00:46,1.23214,1.23223,1.23212,1.23215,33
2019.09.27,00:47,1.23219,1.23237,1.23214,1.23228,40
2019.09.27,00:48,1.23231,1.23257,1.23214,1.23218,69
2019.09.27,00:49,1.2322,1.23247,1.23218,1.23237,54
2019.09.27,00:50,1.23247,1.2328,1.23234,1.23272,80
2019.09.27,00:51,1.23273,1.23276,1.23266,1.23274,25
2019.09.27,00:52,1.23273,1.23274,1.23272,1.23274,22
2019.09.27,00:53,1.23274,1.2328,1.23271,1.2328,20
2019.09.27,00:54,1.23272,1.23273,1.23271,1.23271,3
2019.09.27,00:55,1.2327,1.23272,1.23267,1.23272,16
2019.09.27,00:56,1.23271,1.23283,1.23269,1.2328,19
2019.09.27,00:57,1.2328,1.2328,1.23277,1.23279,17
2019.09.27,00:58,1.23279,1.23282,1.23268,1.23282,18
2019.09.27,00:59,1.23281,1.23282,1.23267,1.23269,40
2019.09.27,01:00,1.23267,1.23271,1.23264,1.2327,325
2019.09.27,01:01,1.2327,1.2327,1.23241,1.23244,99
2019.09.27,01:02,1.23244,1.23253,1.2324,1.2324,39
2019.09.27,01:03,1.23241,1.23246,1.2324,1.23245,29
2019.09.27,01:04,1.23244,1.23249,1.23244,1.23249,7
2019.09.27,01:05,1.23249,1.23253,1.23248,1.23252,25
2019.09.27,01:06,1.23251,1.23252,1.23248,1.23249,17
2019.09.27,01:07,1.23248,1.23251,1.23248,1.2325,66
2019.09.27,01:08,1.23249,1.23249,1.2324,1.2324,11
2019.09.27,01:09,1.2324,1.2324,1.23239,1.23239,3
2019.09.27,01:10,1.23241,1.23247,1.23241,1.23247,29
2019.09.27,01:11,1.23247,1.2325,1.2324,1.23243,42
2019.09.27,01:12,1.23242,1.23242,1.23237,1.23237,15
2019.09.27,01:13,1.23237,1.23239,1.23237,1.23239,5
2019.09.27,01:14,1.23238,1.23239,1.23234,1.23234,6
2019.09.27,01:15,1.23234,1.23239,1.23231,1.23238,17
2019.09.27,01:16,1.23238,1.23242,1.23238,1.23241,23
2019.09.27,01:17,1.23241,1.23242,1.23239,1.23241,8
2019.09.27,01:18,1.23242,1.23245,1.23242,1.23245,18
2019.09.27,01:19,1.23245,1.23246,1.23245,1.23246,2
2019.09.27,01:20,1.23246,1.23246,1.23246,1.23246,1
2019.09.27,01:21,1.23246,1.23247,1.23246,1.23246,4
2019.09.27,01:22,1.23246,1.23251,1.23245,1.23245,18
2019.09.27,01:23,1.23245,1.23246,1.23245,1.23245,6
2019.09.27,01:24,1.23245,1.23246,1.23245,1.23245,6
2019.09.27,01:25,1.23245,1.23247,1.23245,1.23247,5
2019.09.27,01:26,1.23245,1.23245,1.2324,1.23243,16
2019.09.27,01:27,1.23244,1.23249,1.23244,1.23249,5
2019.09.27,01:28,1.23249,1.23249,1.23242,1.23242,8
2019.09.27,01:29,1.23242,1.23245,1.23242,1.23245,7
2019.09.27,01:30,1.23245,1.23245,1.23238,1.23243,19
2019.09.27,01:31,1.23243,1.23245,1.23243,1.23244,13
2019.09.27,01:32,1.23244,1.23247,1.23244,1.23247,13
2019.09.27,01:33,1.23247,1.23247,1.23245,1.23245,10
2019.09.27,01:34,1.23246,1.23246,1.23245,1.23246,6
2019.09.27,01:35,1.23246,1.23246,1.2324,1.23244,16
2019.09.27,01:36,1.23243,1.23246,1.23243,1.23245,18
2019.09.27,01:37,1.23247,1.23254,1.23247,1.23251,17
2019.09.27,01:38,1.2325,1.23254,1.23249,1.23249,28
2019.09.27,01:39,1.23248,1.2325,1.23241,1.23247,60
2019.09.27,01:40,1.23246,1.23246,1.23241,1.23241,22
2019.09.27,01:41,1.23241,1.23248,1.23239,1.23246,28
2019.09.27,01:42,1.23247,1.23252,1.23246,1.23248,22
2019.09.27,01:43,1.23247,1.23248,1.23244,1.23244,14
2019.09.27,01:44,1.23243,1.23253,1.23243,1.23253,19
2019.09.27,01:45,1.23253,1.23253,1.23247,1.23251,26
2019.09.27,01:46,1.23251,1.23254,1.23251,1.23252,10
2019.09.27,01:47,1.23252,1.23252,1.23251,1.23251,21
2019.09.27,01:48,1.23252,1.23252,1.23252,1.23252,4
2019.09.27,01:49,1.2325,1.23256,1.23249,1.23252,23
2019.09.27,01:50,1.23253,1.23257,1.23253,1.23254,28
2019.09.27,01:51,1.23255,1.23256,1.2325,1.23252,21
2019.09.27,01:52,1.23253,1.23253,1.23249,1.23249,13
2019.09.27,01:53,1.23249,1.23251,1.23249,1.23251,9
2019.09.27,01:54,1.23251,1.23255,1.23251,1.23254,23
2019.09.27,01:55,1.23255,1.23257,1.23254,1.23257,13
2019.09.27,01:56,1.23257,1.23257,1.23255,1.23256,16
2019.09.27,01:57,1.23257,1.23259,1.23253,1.23254,16
2019.09.27,01:58,1.23254,1.23254,1.23249,1.23251,15
2019.09.27,01:59,1.23251,1.23256,1.23251,1.23256,4
2019.09.27,02:00,1.23255,1.23255,1.23245,1.23247,28
2019.09.27,02:01,1.23248,1.2325,1.23246,1.23249,54
2019.09.27,02:02,1.2325,1.23251,1.23246,1.23249,42
2019.09.27,02:03,1.23248,1.23252,1.23247,1.23251,13
2019.09.27,02:04,1.23251,1.23251,1.2325,1.2325,5
2019.09.27,02:05,1.23249,1.23251,1.23246,1.23251,42
2019.09.27,02:06,1.23251,1.23252,1.2324,1.23241,50
2019.09.27,02:07,1.2324,1.23242,1.23239,1.2324,22
2019.09.27,02:08,1.23241,1.23241,1.23239,1.23239,3
2019.09.27,02:09,1.23235,1.23253,1.23235,1.2325,37
2019.09.27,02:10,1.23249,1.23253,1.23249,1.23249,44
2019.09.27,02:11,1.23249,1.23256,1.23235,1.23239,35
2019.09.27,02:12,1.2324,1.23242,1.23239,1.23242,8
2019.09.27,02:13,1.2324,1.2325,1.23239,1.23249,20
2019.09.27,02:14,1.23249,1.2325,1.23248,1.23249,67
2019.09.27,02:15,1.23248,1.23249,1.23242,1.23249,72
2019.09.27,02:16,1.23248,1.2325,1.23248,1.23248,9
2019.09.27,02:17,1.23249,1.23252,1.23247,1.23252,23
2019.09.27,02:18,1.23249,1.23252,1.23249,1.23251,8
2019.09.27,02:19,1.23251,1.23252,1.23248,1.23252,9
2019.09.27,02:20,1.23252,1.23252,1.23245,1.23247,17
2019.09.27,02:21,1.23247,1.23251,1.2324,1.2325,20
2019.09.27,02:22,1.23251,1.23252,1.23249,1.23249,15
2019.09.27,02:23,1.23251,1.23251,1.2325,1.2325,2
2019.09.27,02:25,1.2325,1.23252,1.23244,1.23252,30
2019.09.27,02:26,1.23252,1.23254,1.23248,1.23254,27
2019.09.27,02:27,1.23255,1.23255,1.2325,1.23255,25
2019.09.27,02:28,1.23255,1.23255,1.23249,1.23253,30
2019.09.27,02:29,1.23254,1.23264,1.23251,1.23254,39
2019.09.27,02:30,1.23254,1.23256,1.23248,1.23254,45
2019.09.27,02:31,1.23254,1.23259,1.23251,1.23254,37
2019.09.27,02:32,1.23254,1.23259,1.23246,1.23259,29
2019.09.27,02:33,1.23259,1.23259,1.23251,1.23254,10
2019.09.27,02:34,1.23254,1.23254,1.23254,1.23254,6
2019.09.27,02:35,1.23253,1.23256,1.23251,1.23255,25
2019.09.27,02:36,1.23256,1.23256,1.2325,1.23254,30
2019.09.27,02:37,1.23254,1.23258,1.23253,1.23253,7
2019.09.27,02:38,1.23253,1.23254,1.23253,1.23253,14
2019.09.27,02:39,1.23252,1.23259,1.23249,1.23254,21
2019.09.27,02:40,1.23255,1.23263,1.23254,1.23261,28
2019.09.27,02:41,1.23262,1.23265,1.23261,1.23264,21
2019.09.27,02:42,1.23264,1.23264,1.23263,1.23264,8
2019.09.27,02:43,1.23264,1.23264,1.2326,1.2326,18
2019.09.27,02:44,1.23262,1.23271,1.23262,1.23262,60
2019.09.27,02:45,1.23264,1.2327,1.23263,1.23264,27
2019.09.27,02:46,1.23265,1.23269,1.23265,1.23269,9
2019.09.27,02:47,1.2327,1.23282,1.2327,1.23275,52
2019.09.27,02:48,1.23276,1.23279,1.23274,1.23274,22
2019.09.27,02:49,1.23274,1.23274,1.23273,1.23274,13
2019.09.27,02:50,1.23274,1.23274,1.23273,1.23274,10
2019.09.27,02:51,1.23273,1.23274,1.2327,1.23271,14
2019.09.27,02:52,1.23272,1.23284,1.23272,1.23277,37
2019.09.27,02:53,1.23278,1.23278,1.23272,1.23274,25
2019.09.27,02:54,1.23274,1.23276,1.23274,1.23274,4
2019.09.27,02:55,1.23272,1.23272,1.23272,1.23272,1
2019.09.27,02:56,1.23273,1.23278,1.23271,1.23278,9
2019.09.27,02:57,1.23277,1.23287,1.23262,1.23287,72
2019.09.27,02:58,1.23286,1.23288,1.23282,1.23284,34
2019.09.27,02:59,1.23284,1.23286,1.23281,1.23286,12
2019.09.27,03:00,1.23285,1.23291,1.23279,1.23283,70
2019.09.27,03:01,1.23281,1.23284,1.23272,1.23272,57
2019.09.27,03:02,1.23274,1.23282,1.23264,1.23264,58
2019.09.27,03:03,1.23264,1.23273,1.23256,1.23259,63
2019.09.27,03:04,1.2326,1.23269,1.23236,1.23254,89
2019.09.27,03:05,1.23254,1.23272,1.23252,1.23269,54
2019.09.27,03:06,1.23268,1.2327,1.23268,1.23269,22
2019.09.27,03:07,1.2327,1.23273,1.23264,1.23269,34
2019.09.27,03:08,1.23269,1.23269,1.23267,1.23268,82
2019.09.27,03:09,1.23272,1.23272,1.23262,1.23263,60
2019.09.27,03:10,1.2327,1.23276,1.2327,1.23273,27
2019.09.27,03:11,1.23274,1.23274,1.23264,1.23264,49
2019.09.27,03:12,1.23264,1.23277,1.23264,1.23274,58
2019.09.27,03:13,1.23274,1.23282,1.23273,1.23278,124
2019.09.27,03:14,1.2328,1.23287,1.2328,1.23283,48
2019.09.27,03:15,1.23283,1.23283,1.23274,1.23283,81
2019.09.27,03:16,1.23283,1.23285,1.23274,1.23274,72
2019.09.27,03:17,1.23279,1.23282,1.23272,1.23272,43
2019.09.27,03:18,1.23273,1.23273,1.23271,1.23271,8
2019.09.27,03:19,1.23271,1.23271,1.23261,1.23261,39
2019.09.27,03:20,1.23262,1.23276,1.23253,1.23254,51
2019.09.27,03:21,1.23253,1.23267,1.23253,1.23261,64
2019.09.27,03:22,1.23261,1.23262,1.23261,1.23261,12
2019.09.27,03:23,1.23261,1.23262,1.23257,1.23258,36
2019.09.27,03:24,1.23259,1.23265,1.23259,1.23262,38
2019.09.27,03:25,1.23263,1.23263,1.23257,1.23257,28
2019.09.27,03:26,1.23258,1.23259,1.23239,1.23248,47
2019.09.27,03:27,1.23247,1.2326,1.23246,1.23255,59
2019.09.27,03:28,1.23251,1.23251,1.23241,1.23248,44
2019.09.27,03:29,1.23249,1.23251,1.23242,1.23243,36
2019.09.27,03:30,1.23244,1.23244,1.23239,1.23239,29
2019.09.27,03:31,1.23239,1.2324,1.23234,1.2324,25
2019.09.27,03:32,1.23239,1.2324,1.23235,1.23235,20
2019.09.27,03:33,1.23233,1.23235,1.2323,1.23232,45
2019.09.27,03:34,1.23232,1.23232,1.23201,1.23207,77
2019.09.27,03:35,1.23207,1.23209,1.23191,1.23193,54
2019.09.27,03:36,1.23192,1.23193,1.23171,1.23174,41
2019.09.27,03:37,1.23173,1.23173,1.23139,1.23162,204
2019.09.27,03:38,1.23163,1.23177,1.23154,1.23175,92
2019.09.27,03:39,1.23176,1.23216,1.23174,1.23202,143
2019.09.27,03:40,1.23203,1.23205,1.23184,1.23194,81
2019.09.27,03:41,1.23194,1.23207,1.2319,1.23203,57
2019.09.27,03:42,1.23202,1.23209,1.23192,1.23192,82
2019.09.27,03:43,1.23193,1.23195,1.23191,1.23193,26
2019.09.27,03:44,1.23192,1.23194,1.23182,1.23193,32
2019.09.27,03:45,1.23193,1.23208,1.23193,1.23203,51
2019.09.27,03:46,1.23203,1.23215,1.23203,1.23215,54
2019.09.27,03:47,1.23214,1.23225,1.2321,1.23224,43
2019.09.27,03:48,1.23223,1.23233,1.23223,1.23224,41
2019.09.27,03:49,1.23224,1.23224,1.23216,1.23217,34
2019.09.27,03:50,1.23217,1.23219,1.23214,1.23214,24
2019.09.27,03:51,1.23214,1.23214,1.2321,1.23213,27
2019.09.27,03:52,1.23212,1.23215,1.23209,1.23215,51
2019.09.27,03:53,1.23213,1.23217,1.23212,1.23213,47
2019.09.27,03:54,1.23214,1.23227,1.2321,1.23224,39
2019.09.27,03:55,1.23224,1.23244,1.23217,1.23237,73
2019.09.27,03:56,1.23237,1.23248,1.23233,1.23246,51
2019.09.27,03:57,1.23246,1.23254,1.23242,1.23254,50
2019.09.27,03:58,1.23253,1.23264,1.23251,1.23261,38
2019.09.27,03:59,1.23261,1.23275,1.23255,1.23269,52
2019.09.27,04:00,1.23268,1.23283,1.23265,1.23282,68
2019.09.27,04:01,1.23283,1.23285,1.23275,1.23284,34
2019.09.27,04:02,1.23285,1.23295,1.23282,1.23295,51
2019.09.27,04:03,1.23291,1.23291,1.23282,1.23286,30
2019.09.27,04:04,1.23288,1.23294,1.23285,1.23292,55
2019.09.27,04:05,1.23292,1.23292,1.23275,1.23285,53
2019.09.27,04:06,1.23283,1.2329,1.23274,1.23287,46
2019.09.27,04:07,1.23289,1.23289,1.23261,1.23263,77
2019.09.27,04:08,1.23264,1.23267,1.23254,1.23254,46
2019.09.27,04:09,1.23254,1.23273,1.23254,1.23272,71
2019.09.27,04:10,1.23271,1.23272,1.23263,1.23263,40
2019.09.27,04:11,1.2326,1.23262,1.23247,1.23262,70
2019.09.27,04:12,1.23262,1.23265,1.23262,1.23262,26
2019.09.27,04:13,1.23262,1.23263,1.2325,1.23258,49
2019.09.27,04:14,1.23261,1.2327,1.23261,1.2327,41
2019.09.27,04:15,1.23269,1.23272,1.23263,1.23263,53
2019.09.27,04:16,1.23263,1.23264,1.23261,1.23263,18
2019.09.27,04:17,1.23264,1.23264,1.23263,1.23263,8
2019.09.27,04:18,1.23263,1.23273,1.23263,1.23271,19
2019.09.27,04:19,1.23272,1.23278,1.23271,1.23277,41
2019.09.27,04:20,1.23277,1.23278,1.23273,1.23275,31
2019.09.27,04:21,1.23275,1.23289,1.23275,1.23284,37
2019.09.27,04:22,1.23285,1.23294,1.23284,1.23294,39
2019.09.27,04:23,1.23294,1.23296,1.23292,1.23293,19
2019.09.27,04:24,1.23293,1.23293,1.23283,1.23284,18
2019.09.27,04:25,1.23284,1.23284,1.23283,1.23284,19
2019.09.27,04:26,1.23284,1.23284,1.23263,1.23265,89
2019.09.27,04:27,1.23266,1.23271,1.23262,1.23271,26
2019.09.27,04:28,1.23271,1.23274,1.23271,1.23273,27
2019.09.27,04:29,1.23273,1.23274,1.23272,1.23273,16
2019.09.27,04:30,1.23274,1.23275,1.23272,1.23274,27
2019.09.27,04:31,1.23277,1.23279,1.23265,1.23265,52
2019.09.27,04:32,1.23264,1.23264,1.23241,1.23254,63
2019.09.27,04:33,1.23254,1.23264,1.23254,1.23259,50
2019.09.27,04:34,1.2326,1.23268,1.2326,1.23268,20
2019.09.27,04:35,1.23268,1.23268,1.23257,1.23258,20
2019.09.27,04:36,1.23259,1.23259,1.23246,1.2325,28
2019.09.27,04:37,1.23251,1.23259,1.2325,1.23253,41
2019.09.27,04:38,1.23252,1.23259,1.2325,1.23259,17
2019.09.27,04:39,1.23259,1.2326,1.23258,1.23259,13
2019.09.27,04:40,1.23258,1.23259,1.23255,1.23259,15
2019.09.27,04:41,1.23258,1.23261,1.23257,1.23257,16
2019.09.27,04:42,1.23257,1.2326,1.23249,1.23253,59
2019.09.27,04:43,1.23253,1.23258,1.23253,1.23257,37
2019.09.27,04:44,1.23256,1.23261,1.23256,1.2326,30
2019.09.27,04:45,1.2326,1.2326,1.23246,1.23251,40
2019.09.27,04:46,1.23251,1.23251,1.2325,1.23251,20
2019.09.27,04:47,1.23251,1.23253,1.2325,1.23251,18
2019.09.27,04:48,1.23252,1.23261,1.23251,1.23251,58
2019.09.27,04:49,1.23251,1.23258,1.23251,1.23258,27
2019.09.27,04:50,1.23257,1.23263,1.23254,1.23261,30
2019.09.27,04:51,1.23261,1.23261,1.23251,1.23252,15
2019.09.27,04:52,1.23251,1.23254,1.23251,1.23252,12
2019.09.27,04:53,1.23252,1.23262,1.23252,1.23262,22
2019.09.27,04:54,1.23261,1.23263,1.23252,1.23259,45
2019.09.27,04:55,1.23258,1.23264,1.23253,1.2326,64
2019.09.27,04:56,1.2326,1.23263,1.23253,1.23254,41
2019.09.27,04:57,1.2326,1.23268,1.2326,1.23265,34
2019.09.27,04:58,1.23261,1.23272,1.23261,1.23272,31
2019.09.27,04:59,1.23271,1.23285,1.23271,1.23279,61
2019.09.27,05:00,1.23272,1.23278,1.2327,1.23273,63
2019.09.27,05:01,1.23272,1.2328,1.23272,1.23275,25
2019.09.27,05:02,1.23273,1.23277,1.23272,1.23274,35
2019.09.27,05:03,1.23274,1.23275,1.2327,1.23273,20
2019.09.27,05:04,1.23272,1.23283,1.23271,1.23283,20
2019.09.27,05:05,1.23283,1.23287,1.23283,1.23284,34
2019.09.27,05:06,1.23286,1.23286,1.23281,1.23282,23
2019.09.27,05:07,1.23279,1.23283,1.23279,1.23282,18
2019.09.27,05:08,1.23281,1.23285,1.2328,1.23285,28
2019.09.27,05:09,1.23286,1.23286,1.23282,1.23284,19
2019.09.27,05:10,1.23285,1.23285,1.23271,1.23282,55
2019.09.27,05:11,1.23277,1.23278,1.23276,1.23277,20
2019.09.27,05:12,1.23278,1.23285,1.23278,1.23283,20
2019.09.27,05:13,1.23282,1.23289,1.23281,1.23282,57
2019.09.27,05:14,1.23283,1.23283,1.23276,1.23278,75
2019.09.27,05:15,1.23279,1.2328,1.23277,1.23279,76
2019.09.27,05:16,1.23278,1.23282,1.23278,1.23279,51
2019.09.27,05:17,1.23278,1.23285,1.23278,1.23282,43
2019.09.27,05:18,1.23283,1.23283,1.23278,1.23279,27
2019.09.27,05:19,1.2328,1.23285,1.23271,1.23272,52
2019.09.27,05:20,1.23271,1.23278,1.23267,1.23272,39
2019.09.27,05:21,1.23273,1.23282,1.23273,1.23274,43
2019.09.27,05:22,1.23274,1.23275,1.2327,1.23272,97
2019.09.27,05:23,1.23272,1.23273,1.23268,1.2327,53
2019.09.27,05:24,1.2327,1.23273,1.23269,1.23273,63
2019.09.27,05:25,1.23272,1.23275,1.23271,1.23275,84
2019.09.27,05:26,1.23276,1.23285,1.23273,1.23283,101
2019.09.27,05:27,1.23284,1.23287,1.23282,1.23283,47
2019.09.27,05:28,1.23284,1.23286,1.23282,1.23282,18
2019.09.27,05:29,1.23283,1.23288,1.23282,1.23282,22
2019.09.27,05:30,1.23283,1.23285,1.2328,1.23284,19
2019.09.27,05:31,1.23284,1.23284,1.23282,1.23284,20
2019.09.27,05:32,1.23284,1.23285,1.23282,1.23284,29
2019.09.27,05:33,1.23285,1.23294,1.23285,1.23294,18
2019.09.27,05:34,1.23293,1.23294,1.23292,1.23293,26
2019.09.27,05:35,1.23292,1.23307,1.23292,1.233,64
2019.09.27,05:36,1.23296,1.23317,1.23284,1.23313,110
2019.09.27,05:37,1.23315,1.23318,1.23312,1.23312,83
2019.09.27,05:38,1.23312,1.23314,1.23311,1.23313,41
2019.09.27,05:39,1.23314,1.2333,1.23313,1.23324,55
2019.09.27,05:40,1.23325,1.23325,1.23311,1.23325,65
2019.09.27,05:41,1.23324,1.23334,1.23322,1.23328,78
2019.09.27,05:42,1.23327,1.2333,1.23305,1.23305,64
2019.09.27,05:43,1.23304,1.23308,1.23289,1.2329,121
2019.09.27,05:44,1.2329,1.233,1.2329,1.23296,78
2019.09.27,05:45,1.23297,1.23305,1.2329,1.233,65
2019.09.27,05:46,1.233,1.23301,1.23299,1.233,82
2019.09.27,05:47,1.23301,1.23302,1.23299,1.23301,39
2019.09.27,05:48,1.23302,1.23302,1.233,1.23302,41
2019.09.27,05:49,1.23301,1.23302,1.23299,1.233,47
2019.09.27,05:50,1.23299,1.233,1.23298,1.23299,99
2019.09.27,05:51,1.23298,1.23301,1.23298,1.233,66
2019.09.27,05:52,1.23299,1.233,1.2329,1.2329,35
2019.09.27,05:53,1.2329,1.23292,1.23281,1.23289,136
2019.09.27,05:54,1.2329,1.23291,1.23288,1.2329,85
2019.09.27,05:55,1.23291,1.23291,1.23281,1.23281,60
2019.09.27,05:56,1.23282,1.23291,1.23281,1.23291,44
2019.09.27,05:57,1.23291,1.23291,1.23281,1.23281,108
2019.09.27,05:58,1.23282,1.23285,1.23281,1.23282,36
2019.09.27,05:59,1.23283,1.23283,1.23278,1.23279,69
2019.09.27,06:00,1.23279,1.2328,1.23271,1.23271,88
2019.09.27,06:01,1.23275,1.23281,1.23269,1.23269,102
2019.09.27,06:02,1.2327,1.23271,1.23263,1.23265,99
2019.09.27,06:03,1.23265,1.23271,1.23263,1.23269,112
2019.09.27,06:04,1.23271,1.23272,1.23267,1.2327,69
2019.09.27,06:05,1.2327,1.23273,1.23269,1.23269,78
2019.09.27,06:06,1.23269,1.23271,1.23269,1.2327,42
2019.09.27,06:07,1.2327,1.23271,1.2327,1.2327,25
2019.09.27,06:08,1.23271,1.23282,1.2327,1.23281,53
2019.09.27,06:09,1.2328,1.23281,1.23273,1.23275,109
2019.09.27,06:10,1.23276,1.23281,1.23275,1.23279,115
2019.09.27,06:11,1.23279,1.23281,1.23267,1.2327,123
2019.09.27,06:12,1.2327,1.2327,1.23267,1.23269,123
2019.09.27,06:13,1.23269,1.233,1.23269,1.23297,50
2019.09.27,06:14,1.23297,1.23297,1.2329,1.23294,13
2019.09.27,06:15,1.23294,1.23294,1.2329,1.23291,24
2019.09.27,06:16,1.23291,1.23291,1.23287,1.2329,31
2019.09.27,06:17,1.2329,1.23291,1.2329,1.23291,13
2019.09.27,06:18,1.23292,1.23301,1.23291,1.23297,21
2019.09.27,06:19,1.23298,1.23301,1.23296,1.23301,17
2019.09.27,06:20,1.23302,1.23302,1.23301,1.23301,22
2019.09.27,06:21,1.23301,1.23315,1.23301,1.23315,30
2019.09.27,06:22,1.23315,1.23325,1.23315,1.23323,57
2019.09.27,06:23,1.23323,1.23335,1.23323,1.23333,64
2019.09.27,06:24,1.23333,1.23337,1.23331,1.23332,46
2019.09.27,06:25,1.23333,1.23333,1.23331,1.23333,28
2019.09.27,06:26,1.23332,1.23334,1.23312,1.23313,45
2019.09.27,06:27,1.23313,1.23314,1.23309,1.2331,35
2019.09.27,06:28,1.23311,1.23311,1.23306,1.23307,87
2019.09.27,06:29,1.23307,1.23311,1.23307,1.23311,34
2019.09.27,06:30,1.23309,1.2331,1.23296,1.233,48
2019.09.27,06:31,1.233,1.23301,1.23291,1.23291,33
2019.09.27,06:32,1.23291,1.23291,1.2329,1.2329,19
2019.09.27,06:33,1.2329,1.23292,1.2329,1.23291,16
2019.09.27,06:34,1.23291,1.23291,1.2329,1.23291,11
2019.09.27,06:35,1.23291,1.23291,1.23291,1.23291,10
2019.09.27,06:36,1.23291,1.23291,1.2329,1.2329,26
2019.09.27,06:37,1.2329,1.23291,1.2329,1.23291,11
2019.09.27,06:38,1.23291,1.23291,1.2329,1.2329,24
2019.09.27,06:39,1.2329,1.233,1.2329,1.233,24
2019.09.27,06:40,1.23299,1.233,1.23298,1.233,21
2019.09.27,06:41,1.23299,1.233,1.23299,1.23299,29
2019.09.27,06:42,1.233,1.233,1.23299,1.23299,9
2019.09.27,06:43,1.23299,1.233,1.23299,1.23299,13
2019.09.27,06:44,1.23299,1.233,1.23284,1.23288,51
2019.09.27,06:45,1.23288,1.23293,1.23288,1.23292,32
2019.09.27,06:46,1.23292,1.23293,1.2329,1.23291,67
2019.09.27,06:47,1.23291,1.23295,1.23291,1.23291,64
2019.09.27,06:48,1.23292,1.23292,1.23289,1.23289,50
2019.09.27,06:49,1.2329,1.23291,1.23289,1.2329,83
2019.09.27,06:50,1.23289,1.2329,1.23287,1.23289,73
2019.09.27,06:51,1.23289,1.23296,1.23288,1.23293,81
2019.09.27,06:52,1.23293,1.23296,1.23293,1.23295,105
2019.09.27,06:53,1.23295,1.23301,1.23295,1.23301,84
2019.09.27,06:54,1.23301,1.23301,1.23291,1.23292,68
2019.09.27,06:55,1.23292,1.23301,1.2329,1.23301,93
2019.09.27,06:56,1.23302,1.23309,1.23301,1.23303,39
2019.09.27,06:57,1.23303,1.23315,1.23303,1.23313,38
2019.09.27,06:58,1.23313,1.23318,1.23312,1.23314,43
2019.09.27,06:59,1.23314,1.23314,1.23306,1.23307,61
2019.09.27,07:00,1.23306,1.23306,1.23299,1.23301,92
2019.09.27,07:01,1.233,1.23301,1.23297,1.233,70
2019.09.27,07:02,1.23299,1.23302,1.23299,1.23301,28
2019.09.27,07:03,1.23302,1.23312,1.23301,1.23302,59
2019.09.27,07:04,1.23301,1.23306,1.23294,1.23306,64
