2019.11.29,04:38,1.29097,1.29097,1.29092,1.29095,16
2019.11.29,04:39,1.29094,1.29097,1.29079,1.29079,23
2019.11.29,04:40,1.29079,1.29082,1.29079,1.29081,16
2019.11.29,04:41,1.29079,1.29079,1.29071,1.29076,25
2019.11.29,04:42,1.29077,1.29081,1.29077,1.29081,11
2019.11.29,04:43,1.29081,1.29089,1.29081,1.29089,23
2019.11.29,04:44,1.2909,1.29091,1.29089,1.29091,6
2019.11.29,04:45,1.2909,1.29091,1.29088,1.29091,12
2019.11.29,04:46,1.29091,1.29091,1.2909,1.2909,5
2019.11.29,04:47,1.29091,1.29091,1.2909,1.29091,7
2019.11.29,04:48,1.29089,1.29091,1.29089,1.29091,2
2019.11.29,04:49,1.29091,1.29091,1.29091,1.29091,4
2019.11.29,04:50,1.29091,1.29091,1.2909,1.29091,10
2019.11.29,04:51,1.29091,1.29091,1.29089,1.29091,23
2019.11.29,04:52,1.29091,1.29091,1.29089,1.2909,16
2019.11.29,04:53,1.2909,1.2909,1.29089,1.29089,7
2019.11.29,04:54,1.2909,1.2909,1.29089,1.29089,4
2019.11.29,04:55,1.29089,1.29097,1.29087,1.29097,34
2019.11.29,04:56,1.29097,1.29097,1.29092,1.29092,11
2019.11.29,04:57,1.2909,1.29091,1.29089,1.29091,10
2019.11.29,04:58,1.2909,1.29091,1.29081,1.29081,27
2019.11.29,04:59,1.29081,1.29093,1.29075,1.29089,33
2019.11.29,05:00,1.29089,1.29092,1.29088,1.29092,22
2019.11.29,05:01,1.29091,1.2911,1.29091,1.2911,24
2019.11.29,05:02,1.29113,1.29113,1.29106,1.29106,28
2019.11.29,05:03,1.29107,1.29107,1.29098,1.29099,16
2019.11.29,05:04,1.29098,1.29101,1.29098,1.29099,18
2019.11.29,05:05,1.29098,1.291,1.29097,1.29098,25
2019.11.29,05:06,1.29099,1.291,1.29099,1.29099,8
2019.11.29,05:07,1.291,1.29101,1.29099,1.29099,13
2019.11.29,05:08,1.291,1.291,1.29093,1.29094,38
2019.11.29,05:09,1.29094,1.29094,1.29093,1.29094,11
2019.11.29,05:10,1.29094,1.29094,1.29094,1.29094,6
2019.11.29,05:11,1.29095,1.29099,1.29094,1.29094,15
2019.11.29,05:12,1.29097,1.29099,1.29097,1.29098,9
2019.11.29,05:13,1.29098,1.291,1.29097,1.29098,10
2019.11.29,05:14,1.29098,1.291,1.29096,1.29097,32
2019.11.29,05:15,1.29097,1.29097,1.29088,1.29088,36
2019.11.29,05:16,1.29088,1.29092,1.29083,1.29085,14
2019.11.29,05:17,1.29086,1.29091,1.29086,1.29091,7
2019.11.29,05:18,1.29091,1.29095,1.2909,1.29095,13
2019.11.29,05:19,1.29095,1.291,1.2909,1.29099,22
2019.11.29,05:20,1.291,1.291,1.29099,1.29099,3
2019.11.29,05:21,1.29099,1.29099,1.29099,1.29099,2
2019.11.29,05:22,1.29099,1.29107,1.29099,1.29107,10
2019.11.29,05:23,1.29107,1.2911,1.29104,1.2911,26
2019.11.29,05:24,1.2911,1.2911,1.29104,1.29106,22
2019.11.29,05:25,1.29106,1.29108,1.29103,1.29105,20
2019.11.29,05:26,1.29105,1.29107,1.29103,1.29105,30
2019.11.29,05:27,1.29105,1.29108,1.29105,1.29106,26
2019.11.29,05:28,1.29106,1.29109,1.29106,1.29109,21
2019.11.29,05:29,1.29109,1.29109,1.29105,1.29105,9
2019.11.29,05:30,1.29106,1.29106,1.291,1.29102,15
2019.11.29,05:31,1.291,1.29102,1.29092,1.29102,11
2019.11.29,05:32,1.29094,1.29096,1.29091,1.29092,14
2019.11.29,05:33,1.29092,1.29092,1.29091,1.29092,9
2019.11.29,05:34,1.29088,1.29088,1.29083,1.29085,21
2019.11.29,05:35,1.29086,1.29087,1.29085,1.29086,15
2019.11.29,05:36,1.29086,1.29097,1.29086,1.29095,18
2019.11.29,05:37,1.29096,1.29101,1.29095,1.291,18
2019.11.29,05:38,1.29099,1.29107,1.29099,1.29104,40
2019.11.29,05:39,1.29105,1.29115,1.29105,1.29111,41
2019.11.29,05:40,1.29112,1.29118,1.2911,1.29112,57
2019.11.29,05:41,1.29111,1.29114,1.29092,1.29093,48
2019.11.29,05:42,1.29092,1.29109,1.29089,1.29109,30
2019.11.29,05:43,1.29108,1.2911,1.29101,1.2911,48
2019.11.29,05:44,1.2911,1.29118,1.29106,1.29116,57
2019.11.29,05:45,1.29117,1.29118,1.2911,1.29114,62
2019.11.29,05:46,1.29114,1.29127,1.29114,1.29122,60
2019.11.29,05:47,1.29126,1.2913,1.29122,1.29125,50
2019.11.29,05:48,1.29127,1.29132,1.29127,1.29132,24
2019.11.29,05:49,1.29133,1.29135,1.29118,1.29118,43
2019.11.29,05:50,1.29118,1.29128,1.29118,1.29121,72
2019.11.29,05:51,1.29119,1.29119,1.29109,1.29116,34
2019.11.29,05:52,1.29117,1.29119,1.29116,1.29118,43
2019.11.29,05:53,1.29118,1.29121,1.29116,1.29121,25
2019.11.29,05:54,1.29119,1.29121,1.29118,1.2912,19
2019.11.29,05:55,1.29118,1.29119,1.29116,1.29116,22
2019.11.29,05:56,1.29117,1.29117,1.29098,1.29098,27
2019.11.29,05:57,1.29099,1.2912,1.29099,1.29118,29
2019.11.29,05:58,1.29117,1.29119,1.29109,1.29117,24
2019.11.29,05:59,1.29117,1.2913,1.29116,1.29121,49
2019.11.29,06:00,1.2912,1.2913,1.29117,1.29128,32
2019.11.29,06:01,1.29126,1.29131,1.29126,1.2913,15
2019.11.29,06:02,1.29129,1.29133,1.29117,1.29119,40
2019.11.29,06:03,1.29119,1.29124,1.29117,1.29124,26
2019.11.29,06:04,1.29122,1.29122,1.29118,1.29119,18
2019.11.29,06:05,1.29119,1.29122,1.29119,1.29121,14
2019.11.29,06:06,1.2912,1.29124,1.29118,1.29121,29
2019.11.29,06:07,1.29117,1.29121,1.29117,1.2912,39
2019.11.29,06:08,1.29119,1.29121,1.29117,1.29118,68
2019.11.29,06:09,1.29121,1.29121,1.29115,1.29117,56
2019.11.29,06:10,1.29117,1.29117,1.29107,1.29108,26
2019.11.29,06:11,1.29108,1.29114,1.29108,1.29111,23
2019.11.29,06:12,1.29112,1.29112,1.29108,1.29108,12
2019.11.29,06:13,1.29109,1.29115,1.29109,1.29111,25
2019.11.29,06:14,1.29109,1.29114,1.29109,1.29113,17
2019.11.29,06:15,1.29112,1.29112,1.29109,1.29109,14
2019.11.29,06:16,1.29112,1.29117,1.29112,1.29117,27
2019.11.29,06:17,1.29117,1.29119,1.29117,1.29118,24
2019.11.29,06:18,1.29119,1.29119,1.29117,1.29118,16
2019.11.29,06:19,1.29117,1.29119,1.29117,1.29118,15
2019.11.29,06:20,1.29117,1.29119,1.29117,1.29118,6
2019.11.29,06:21,1.29118,1.29118,1.29117,1.29117,2
2019.11.29,06:22,1.29116,1.29119,1.29116,1.29119,13
2019.11.29,06:23,1.29118,1.29119,1.29117,1.29118,9
2019.11.29,06:24,1.29116,1.2912,1.2911,1.29118,33
2019.11.29,06:25,1.29117,1.29118,1.29117,1.29118,7
2019.11.29,06:26,1.29117,1.29117,1.29116,1.29117,7
2019.11.29,06:27,1.29118,1.2912,1.29117,1.29118,18
2019.11.29,06:28,1.29118,1.29118,1.29117,1.29118,4
2019.11.29,06:29,1.29121,1.29121,1.29116,1.29118,16
2019.11.29,06:30,1.2912,1.29121,1.29116,1.2912,13
2019.11.29,06:31,1.29119,1.29121,1.29117,1.29119,19
2019.11.29,06:32,1.29119,1.29119,1.29117,1.29117,4
2019.11.29,06:33,1.29116,1.2912,1.29116,1.29117,15
2019.11.29,06:34,1.29116,1.29116,1.29108,1.29108,15
2019.11.29,06:35,1.29108,1.2911,1.29106,1.29106,12
2019.11.29,06:36,1.29107,1.29109,1.29103,1.29106,13
2019.11.29,06:37,1.29107,1.2911,1.29106,1.29107,11
2019.11.29,06:38,1.29108,1.29115,1.29107,1.29109,22
2019.11.29,06:39,1.29117,1.29117,1.29107,1.29108,21
2019.11.29,06:40,1.29108,1.29108,1.29107,1.29108,7
2019.11.29,06:41,1.29109,1.29109,1.29109,1.29109,2
2019.11.29,06:42,1.2911,1.2912,1.2911,1.2912,6
2019.11.29,06:43,1.2912,1.29121,1.29117,1.29121,20
2019.11.29,06:44,1.29122,1.29129,1.2912,1.29121,22
2019.11.29,06:45,1.29122,1.2913,1.2912,1.29128,37
2019.11.29,06:46,1.29127,1.2913,1.29127,1.29128,28
2019.11.29,06:47,1.29129,1.2913,1.29128,1.29128,7
2019.11.29,06:48,1.29128,1.2913,1.29122,1.29124,188
2019.11.29,06:49,1.29124,1.29129,1.29124,1.29129,19
2019.11.29,06:50,1.29128,1.29134,1.29127,1.29133,57
2019.11.29,06:51,1.29133,1.29134,1.29126,1.29127,57
2019.11.29,06:52,1.29126,1.29127,1.29123,1.29127,72
2019.11.29,06:53,1.29127,1.29128,1.29117,1.29121,62
2019.11.29,06:54,1.29119,1.29119,1.29115,1.29115,17
2019.11.29,06:55,1.29115,1.29115,1.29106,1.29109,21
2019.11.29,06:56,1.29109,1.29112,1.29107,1.29108,22
2019.11.29,06:57,1.29108,1.29112,1.29106,1.29112,29
2019.11.29,06:58,1.29112,1.29119,1.29112,1.29117,19
2019.11.29,06:59,1.29116,1.29119,1.29116,1.29119,14
2019.11.29,07:00,1.29119,1.29119,1.29119,1.29119,2
2019.11.29,07:01,1.29119,1.29129,1.29119,1.29124,24
2019.11.29,07:02,1.29125,1.2913,1.29123,1.29126,23
2019.11.29,07:03,1.29126,1.29131,1.29126,1.29129,28
2019.11.29,07:04,1.29129,1.29129,1.2912,1.29121,33
2019.11.29,07:05,1.29121,1.29131,1.29121,1.29129,12
2019.11.29,07:06,1.29129,1.29137,1.29129,1.2913,30
2019.11.29,07:07,1.29131,1.29131,1.29129,1.29129,13
2019.11.29,07:08,1.2913,1.29131,1.29127,1.29129,20
2019.11.29,07:09,1.29129,1.2913,1.29128,1.2913,15
2019.11.29,07:10,1.29129,1.2913,1.29128,1.2913,7
2019.11.29,07:11,1.2913,1.29141,1.2913,1.29139,64
2019.11.29,07:12,1.29137,1.29137,1.29128,1.29133,50
2019.11.29,07:13,1.29132,1.29147,1.29131,1.29144,126
2019.11.29,07:14,1.29146,1.29146,1.29141,1.29143,33
2019.11.29,07:15,1.29142,1.29151,1.29138,1.29148,25
2019.11.29,07:16,1.29147,1.29151,1.29146,1.29147,24
2019.11.29,07:17,1.29148,1.29155,1.29147,1.29154,31
2019.11.29,07:18,1.29155,1.29163,1.29154,1.2916,60
2019.11.29,07:19,1.29165,1.29168,1.29157,1.29157,31
2019.11.29,07:20,1.29158,1.29158,1.2915,1.2915,17
2019.11.29,07:21,1.29153,1.29153,1.29149,1.2915,17
2019.11.29,07:22,1.2915,1.2915,1.29136,1.29138,29
2019.11.29,07:23,1.29137,1.2914,1.29137,1.29137,13
2019.11.29,07:24,1.29137,1.29139,1.29137,1.29137,12
2019.11.29,07:25,1.29138,1.29139,1.29137,1.29139,9
2019.11.29,07:26,1.29139,1.2914,1.29138,1.29139,11
2019.11.29,07:27,1.2914,1.29146,1.29138,1.29138,27
2019.11.29,07:28,1.29137,1.2914,1.29137,1.29137,8
2019.11.29,07:29,1.29138,1.2914,1.29138,1.29139,16
2019.11.29,07:30,1.29138,1.29151,1.29138,1.29139,32
2019.11.29,07:31,1.29139,1.29159,1.29139,1.29159,54
2019.11.29,07:32,1.29158,1.29159,1.29156,1.29156,29
2019.11.29,07:33,1.29156,1.29157,1.29156,1.29157,3
2019.11.29,07:34,1.29158,1.29158,1.29156,1.29157,16
2019.11.29,07:35,1.2916,1.2916,1.29157,1.2916,8
2019.11.29,07:36,1.29159,1.29162,1.29157,1.29159,21
2019.11.29,07:37,1.2916,1.2916,1.29157,1.29159,23
2019.11.29,07:38,1.29158,1.29161,1.29157,1.29158,15
2019.11.29,07:39,1.29158,1.29162,1.29158,1.29161,18
2019.11.29,07:40,1.2916,1.29162,1.29159,1.29161,21
2019.11.29,07:41,1.29162,1.29162,1.29159,1.2916,18
2019.11.29,07:42,1.29161,1.29162,1.29158,1.29158,21
2019.11.29,07:43,1.29159,1.29161,1.29157,1.29157,20
2019.11.29,07:44,1.29157,1.29158,1.29154,1.29156,90
2019.11.29,07:45,1.29155,1.29159,1.2915,1.29151,62
2019.11.29,07:46,1.29155,1.29159,1.29149,1.29156,28
2019.11.29,07:47,1.29157,1.29161,1.29152,1.29159,38
2019.11.29,07:48,1.29159,1.29161,1.29152,1.29155,35
2019.11.29,07:49,1.29155,1.29158,1.29155,1.29155,26
2019.11.29,07:50,1.29156,1.29165,1.29156,1.29162,17
2019.11.29,07:51,1.29162,1.29177,1.29161,1.29174,31
2019.11.29,07:52,1.29174,1.29175,1.2917,1.29171,26
2019.11.29,07:53,1.29172,1.29175,1.2917,1.29174,23
2019.11.29,07:54,1.29174,1.29186,1.29173,1.29173,47
2019.11.29,07:55,1.29173,1.2918,1.29173,1.29179,29
2019.11.29,07:56,1.29179,1.29182,1.29172,1.29181,32
2019.11.29,07:57,1.29182,1.29185,1.29178,1.29181,31
2019.11.29,07:58,1.29182,1.29182,1.29179,1.29181,17
2019.11.29,07:59,1.29179,1.29187,1.29178,1.29186,19
2019.11.29,08:00,1.29185,1.29187,1.2917,1.29173,64
2019.11.29,08:01,1.29173,1.29175,1.29169,1.29171,29
2019.11.29,08:02,1.29171,1.29171,1.29167,1.29168,10
2019.11.29,08:03,1.29168,1.2917,1.29166,1.29168,15
2019.11.29,08:04,1.29168,1.29169,1.29168,1.29168,17
2019.11.29,08:05,1.29169,1.29169,1.29168,1.29169,11
2019.11.29,08:06,1.29169,1.2917,1.29168,1.29168,9
2019.11.29,08:07,1.29169,1.29169,1.29168,1.29169,3
2019.11.29,08:08,1.29174,1.2918,1.29174,1.2918,7
2019.11.29,08:09,1.2918,1.29181,1.29176,1.29176,36
2019.11.29,08:10,1.29176,1.29179,1.29171,1.29176,62
2019.11.29,08:11,1.29176,1.2918,1.29176,1.29179,42
2019.11.29,08:12,1.2918,1.29192,1.2918,1.29188,77
2019.11.29,08:13,1.29191,1.29191,1.29187,1.29189,59
2019.11.29,08:14,1.29189,1.2919,1.29188,1.29189,24
2019.11.29,08:15,1.2919,1.29197,1.29189,1.29195,50
2019.11.29,08:16,1.29195,1.29198,1.29189,1.29189,37
2019.11.29,08:17,1.2919,1.29191,1.29189,1.29189,88
2019.11.29,08:18,1.2919,1.29191,1.29187,1.29191,96
2019.11.29,08:19,1.29191,1.29224,1.29191,1.29222,60
2019.11.29,08:20,1.29223,1.2923,1.29209,1.2921,57
2019.11.29,08:21,1.2921,1.29221,1.2921,1.29214,21
2019.11.29,08:22,1.29215,1.29216,1.29204,1.29211,42
2019.11.29,08:23,1.29212,1.29218,1.29211,1.29216,29
2019.11.29,08:24,1.29215,1.29216,1.29208,1.2921,28
2019.11.29,08:25,1.29211,1.29215,1.29206,1.29208,36
2019.11.29,08:26,1.29208,1.29209,1.29201,1.29205,47
2019.11.29,08:27,1.29204,1.29206,1.29201,1.29204,37
2019.11.29,08:28,1.29204,1.29209,1.29191,1.29202,42
2019.11.29,08:29,1.29201,1.29201,1.2919,1.29191,20
2019.11.29,08:30,1.2919,1.29195,1.29189,1.29194,26
2019.11.29,08:31,1.29194,1.29194,1.29182,1.29187,69
2019.11.29,08:32,1.2919,1.29191,1.2918,1.29186,27
2019.11.29,08:33,1.29185,1.2919,1.29181,1.29186,30
2019.11.29,08:34,1.29186,1.29187,1.29181,1.29182,24
2019.11.29,08:35,1.29181,1.29188,1.2918,1.29186,32
2019.11.29,08:36,1.29186,1.29187,1.29186,1.29187,6
2019.11.29,08:37,1.29185,1.29185,1.29175,1.29176,46
2019.11.29,08:38,1.29175,1.29179,1.29174,1.29174,76
2019.11.29,08:39,1.29173,1.29173,1.29161,1.29162,53
2019.11.29,08:40,1.29162,1.29164,1.2916,1.29162,35
2019.11.29,08:41,1.29163,1.29163,1.29126,1.29126,37
2019.11.29,08:42,1.29126,1.2913,1.29117,1.29128,63
2019.11.29,08:43,1.29132,1.29132,1.29117,1.2912,36
2019.11.29,08:44,1.29119,1.2913,1.29118,1.29126,52
2019.11.29,08:45,1.29127,1.29129,1.29126,1.29128,52
2019.11.29,08:46,1.29128,1.29134,1.29125,1.29125,67
2019.11.29,08:47,1.29125,1.29131,1.29125,1.29125,40
2019.11.29,08:48,1.29125,1.29127,1.29117,1.29124,29
2019.11.29,08:49,1.29125,1.29125,1.29114,1.29115,28
2019.11.29,08:50,1.29116,1.29123,1.29095,1.29097,47
2019.11.29,08:51,1.29097,1.29098,1.29095,1.29097,12
2019.11.29,08:52,1.29096,1.29098,1.29095,1.29098,12
2019.11.29,08:53,1.291,1.29126,1.29096,1.29122,21
2019.11.29,08:54,1.29118,1.29123,1.29112,1.29119,30
2019.11.29,08:55,1.29118,1.2912,1.29117,1.29119,35
2019.11.29,08:56,1.29121,1.29141,1.2912,1.29133,31
2019.11.29,08:57,1.29132,1.29133,1.29126,1.29129,34
2019.11.29,08:58,1.29128,1.29131,1.29124,1.2913,21
2019.11.29,08:59,1.2913,1.29141,1.29127,1.29137,41
2019.11.29,09:00,1.29136,1.29141,1.29117,1.2912,70
2019.11.29,09:01,1.29122,1.29124,1.29109,1.29116,53
2019.11.29,09:02,1.29111,1.29117,1.29104,1.29116,51
2019.11.29,09:03,1.29115,1.29118,1.29106,1.29116,41
2019.11.29,09:04,1.29115,1.29115,1.29098,1.29104,50
2019.11.29,09:05,1.29105,1.29106,1.29096,1.29097,22
2019.11.29,09:06,1.29096,1.291,1.29095,1.29096,11
2019.11.29,09:07,1.29096,1.29107,1.29096,1.29101,20
2019.11.29,09:08,1.29103,1.29103,1.29084,1.29084,27
2019.11.29,09:09,1.29082,1.29086,1.29073,1.29086,28
2019.11.29,09:10,1.29085,1.29088,1.29081,1.29085,20
2019.11.29,09:11,1.29084,1.29084,1.29075,1.29076,19
2019.11.29,09:12,1.29077,1.2908,1.29076,1.29079,30
2019.11.29,09:13,1.29079,1.29079,1.29058,1.29067,37
2019.11.29,09:14,1.29066,1.29075,1.2906,1.2906,70
2019.11.29,09:15,1.2906,1.29068,1.29057,1.2906,57
2019.11.29,09:16,1.29059,1.29059,1.29038,1.29047,62
2019.11.29,09:17,1.29047,1.29048,1.29047,1.29048,2
2019.11.29,09:18,1.29048,1.29049,1.29047,1.29048,7
2019.11.29,09:19,1.29047,1.29056,1.29047,1.29052,64
2019.11.29,09:20,1.29051,1.29058,1.2905,1.29058,27
2019.11.29,09:21,1.29058,1.29071,1.29057,1.29069,14
2019.11.29,09:22,1.29073,1.2909,1.29069,1.29069,34
2019.11.29,09:23,1.2907,1.29093,1.2907,1.29093,32
2019.11.29,09:24,1.29093,1.29093,1.2909,1.2909,5
2019.11.29,09:25,1.29089,1.29092,1.29079,1.29089,35
2019.11.29,09:26,1.29089,1.29091,1.29081,1.29089,44
2019.11.29,09:27,1.2909,1.29091,1.29089,1.2909,9
2019.11.29,09:28,1.29089,1.29089,1.29058,1.29059,34
2019.11.29,09:29,1.29058,1.29063,1.29051,1.29059,33
2019.11.29,09:30,1.29059,1.29059,1.29026,1.29026,67
2019.11.29,09:31,1.29027,1.29027,1.29009,1.29016,51
2019.11.29,09:32,1.29014,1.29018,1.29006,1.29009,55
2019.11.29,09:33,1.29015,1.29029,1.29015,1.29028,35
2019.11.29,09:34,1.29029,1.2903,1.29009,1.29015,105
2019.11.29,09:35,1.29015,1.29041,1.29007,1.29038,86
2019.11.29,09:36,1.29036,1.29036,1.29018,1.2902,38
2019.11.29,09:37,1.29027,1.29032,1.29021,1.29029,61
2019.11.29,09:38,1.29031,1.29033,1.29029,1.2903,24
2019.11.29,09:39,1.29029,1.29031,1.29028,1.29028,22
2019.11.29,09:40,1.29029,1.29031,1.29017,1.2902,33
2019.11.29,09:41,1.2902,1.2902,1.29006,1.29008,68
2019.11.29,09:42,1.29009,1.29022,1.29007,1.2901,55
2019.11.29,09:43,1.29015,1.29043,1.29014,1.29041,66
2019.11.29,09:44,1.29041,1.29043,1.29031,1.29043,87
2019.11.29,09:45,1.29042,1.29093,1.29041,1.29091,60
2019.11.29,09:46,1.29091,1.29093,1.29069,1.29092,66
2019.11.29,09:47,1.29092,1.29099,1.29073,1.29081,104
2019.11.29,09:48,1.29081,1.29082,1.29058,1.29058,58
2019.11.29,09:49,1.29059,1.29064,1.29039,1.29046,70
2019.11.29,09:50,1.29047,1.29076,1.29047,1.29052,86
2019.11.29,09:51,1.29051,1.29086,1.29043,1.29079,160
2019.11.29,09:52,1.29079,1.29079,1.29063,1.29073,85
2019.11.29,09:53,1.29073,1.29096,1.29071,1.2909,44
2019.11.29,09:54,1.29089,1.29089,1.29081,1.29082,17
2019.11.29,09:55,1.29083,1.29124,1.29079,1.29122,94
2019.11.29,09:56,1.29122,1.29145,1.29109,1.29125,110
2019.11.29,09:57,1.29123,1.29147,1.2912,1.29147,64
2019.11.29,09:58,1.29146,1.2916,1.29134,1.29139,94
2019.11.29,09:59,1.29142,1.29175,1.29138,1.29174,49
2019.11.29,10:00,1.29173,1.29176,1.29142,1.29157,167
2019.11.29,10:01,1.29159,1.2917,1.29152,1.29157,48
2019.11.29,10:02,1.29158,1.29168,1.29151,1.2916,89
2019.11.29,10:03,1.2916,1.29162,1.2914,1.29142,69
2019.11.29,10:04,1.29146,1.29146,1.29105,1.29113,123
2019.11.29,10:05,1.29114,1.29114,1.29086,1.29098,103
2019.11.29,10:06,1.29099,1.291,1.29098,1.29098,37
2019.11.29,10:07,1.29099,1.29121,1.29098,1.29119,43
2019.11.29,10:08,1.29119,1.29119,1.29107,1.29108,43
2019.11.29,10:09,1.29109,1.29151,1.29109,1.29128,100
2019.11.29,10:10,1.29129,1.2913,1.29117,1.29123,97
2019.11.29,10:11,1.29124,1.29128,1.29113,1.29113,85
2019.11.29,10:12,1.29117,1.29133,1.29117,1.29132,60
2019.11.29,10:13,1.29131,1.29131,1.29115,1.29126,50
2019.11.29,10:14,1.29123,1.29123,1.29095,1.29096,58
2019.11.29,10:15,1.29091,1.29102,1.29088,1.29098,45
2019.11.29,10:16,1.29098,1.29099,1.29098,1.29098,15
2019.11.29,10:17,1.29097,1.29114,1.29076,1.29113,62
2019.11.29,10:18,1.29112,1.2913,1.29102,1.29125,56
2019.11.29,10:19,1.29123,1.29123,1.29114,1.29117,31
2019.11.29,10:20,1.29116,1.29131,1.2911,1.29131,35
2019.11.29,10:21,1.29131,1.29141,1.29131,1.29139,66
2019.11.29,10:22,1.29139,1.29139,1.29125,1.2913,59
2019.11.29,10:23,1.29129,1.2914,1.29129,1.29139,31
2019.11.29,10:24,1.29139,1.29139,1.29097,1.29099,108
2019.11.29,10:25,1.29099,1.29105,1.29089,1.29089,55
2019.11.29,10:26,1.29088,1.29089,1.2906,1.29068,92
2019.11.29,10:27,1.29068,1.29068,1.29058,1.29059,70
2019.11.29,10:28,1.29059,1.29067,1.29047,1.29049,82
2019.11.29,10:29,1.29053,1.29079,1.29037,1.29075,99
2019.11.29,10:30,1.29072,1.29072,1.29056,1.29058,105
2019.11.29,10:31,1.29057,1.29065,1.29044,1.29065,77
2019.11.29,10:32,1.2907,1.2908,1.2907,1.29077,31
2019.11.29,10:33,1.29077,1.2908,1.2907,1.29074,74
2019.11.29,10:34,1.29074,1.29078,1.29068,1.29069,50
2019.11.29,10:35,1.29069,1.29074,1.29048,1.2905,100
2019.11.29,10:36,1.2905,1.29063,1.29049,1.29049,59
2019.11.29,10:37,1.29052,1.29059,1.29051,1.29055,26
2019.11.29,10:38,1.29054,1.29057,1.29031,1.29031,78
2019.11.29,10:39,1.29031,1.29032,1.29029,1.2903,25
2019.11.29,10:40,1.29031,1.29044,1.2902,1.29028,63
2019.11.29,10:41,1.29028,1.29062,1.29017,1.29049,94
2019.11.29,10:42,1.29049,1.29049,1.29032,1.29035,77
2019.11.29,10:43,1.29035,1.29036,1.29019,1.29023,61
2019.11.29,10:44,1.29024,1.29038,1.29012,1.29038,72
2019.11.29,10:45,1.29037,1.29052,1.29032,1.29047,114
2019.11.29,10:46,1.29047,1.29059,1.29047,1.29053,59
2019.11.29,10:47,1.29054,1.29056,1.29053,1.29053,36
2019.11.29,10:48,1.29051,1.29051,1.29044,1.29044,31
2019.11.29,10:49,1.29042,1.29043,1.29029,1.29031,50
2019.11.29,10:50,1.29034,1.29063,1.29034,1.29062,37
2019.11.29,10:51,1.29067,1.29067,1.29055,1.29063,37
2019.11.29,10:52,1.29063,1.29065,1.29057,1.29062,48
2019.11.29,10:53,1.29062,1.29066,1.29056,1.29056,49
2019.11.29,10:54,1.29056,1.29065,1.29056,1.29063,35
2019.11.29,10:55,1.29063,1.29063,1.29048,1.2905,26
2019.11.29,10:56,1.2905,1.29071,1.29047,1.29071,49
2019.11.29,10:57,1.29071,1.29071,1.29061,1.29064,50
2019.11.29,10:58,1.29064,1.29092,1.29064,1.29071,80
2019.11.29,10:59,1.29071,1.29073,1.29051,1.29061,81
2019.11.29,11:00,1.29062,1.29083,1.2906,1.29071,95
2019.11.29,11:01,1.2907,1.29092,1.29069,1.29088,108
2019.11.29,11:02,1.29092,1.29092,1.29048,1.29048,91
2019.11.29,11:03,1.29047,1.29058,1.29038,1.29049,90
2019.11.29,11:04,1.29049,1.2906,1.29044,1.2906,55
2019.11.29,11:05,1.2906,1.29069,1.29057,1.29066,87
2019.11.29,11:06,1.29067,1.29069,1.29059,1.29067,96
2019.11.29,11:07,1.29067,1.29072,1.29056,1.29067,73
2019.11.29,11:08,1.29066,1.2907,1.29066,1.2907,25
2019.11.29,11:09,1.29071,1.29073,1.29068,1.29069,71
2019.11.29,11:10,1.2907,1.29077,1.29064,1.29077,32
2019.11.29,11:11,1.29077,1.29079,1.29075,1.29076,34
2019.11.29,11:12,1.29076,1.29078,1.2907,1.29078,32
2019.11.29,11:13,1.29081,1.291,1.29032,1.29035,133
2019.11.29,11:14,1.29033,1.29033,1.29016,1.29027,61
2019.11.29,11:15,1.29026,1.2904,1.2901,1.29026,101
2019.11.29,11:16,1.29026,1.29026,1.29009,1.29011,84
2019.11.29,11:17,1.2901,1.29019,1.2901,1.29011,69
2019.11.29,11:18,1.2901,1.29031,1.29007,1.2903,57
2019.11.29,11:19,1.2903,1.29039,1.29029,1.29039,63
2019.11.29,11:20,1.29039,1.29039,1.29019,1.29026,63
2019.11.29,11:21,1.29025,1.29032,1.29024,1.29026,42
2019.11.29,11:22,1.29025,1.29042,1.29025,1.2904,62
2019.11.29,11:23,1.29039,1.29061,1.29037,1.29056,46
2019.11.29,11:24,1.29055,1.29062,1.29037,1.29041,58
2019.11.29,11:25,1.29044,1.29045,1.29019,1.29024,53
2019.11.29,11:26,1.29024,1.29029,1.29019,1.2902,43
2019.11.29,11:27,1.29019,1.29019,1.29014,1.29016,27
2019.11.29,11:28,1.29014,1.29014,1.29002,1.29009,39
2019.11.29,11:29,1.29009,1.29029,1.29009,1.29023,76
2019.11.29,11:30,1.29022,1.29023,1.29011,1.29015,56
2019.11.29,11:31,1.29015,1.29016,1.29009,1.29011,22
2019.11.29,11:32,1.29014,1.29029,1.28997,1.29009,53
2019.11.29,11:33,1.29008,1.29009,1.28989,1.28999,81
2019.11.29,11:34,1.28999,1.29,1.28992,1.29,42
2019.11.29,11:35,1.29,1.29,1.28988,1.28989,33
2019.11.29,11:36,1.2899,1.2899,1.28937,1.28939,127
2019.11.29,11:37,1.28939,1.28955,1.28856,1.28857,204
2019.11.29,11:38,1.28857,1.28858,1.2879,1.28825,287
2019.11.29,11:39,1.28825,1.28853,1.28814,1.28819,163
2019.11.29,11:40,1.28819,1.2885,1.28819,1.28845,84
2019.11.29,11:41,1.28845,1.28865,1.28843,1.28858,120
