0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
5762,2019.06.19,02:30,1.11961,1.11981,1.11958,1.11978,521,1,0,0,1,0,0,5.0,5.0,5.0,0,0,4.2
5763,2019.06.19,03:00,1.11979,1.12023,1.11964,1.11995,1120,1,0,0,1,0,0,5.0,3.0,4.0,0,0,-1.4
5764,2019.06.19,03:30,1.11995,1.12009,1.11983,1.12003,1002,1,0,0,1,0,0,-1.0,4.0,3.0,0,0,0.0
5765,2019.06.19,04:00,1.12002,1.12009,1.11979,1.11987,979,0,1,0,1,0,0,,4.0,4.0,0,1,-4.7
5766,2019.06.19,04:30,1.11986,1.11988,1.11932,1.11953,1419,0,1,0,1,0,0,3.0,5.0,4.0,0,0,1.9
5767,2019.06.19,05:00,1.11953,1.11968,1.11951,1.11964,618,1,0,0,1,0,0,-3.0,4.0,5.0,1,0,-0.2
5768,2019.06.19,05:30,1.11964,1.11966,1.11915,1.1193,815,0,1,0,1,0,0,2.0,5.0,4.0,0,1,-0.8
5769,2019.06.19,06:00,1.1193,1.11937,1.11907,1.11918,782,0,1,0,1,0,0,,4.0,4.0,0,0,1.0
5770,2019.06.19,06:30,1.11918,1.11937,1.11917,1.11933,436,1,0,0,1,0,0,-3.0,4.0,5.0,1,0,0.5
5771,2019.06.19,07:00,1.11933,1.11942,1.11905,1.11917,794,0,1,0,1,0,0,5.0,4.0,4.0,0,1,-3.4
5772,2019.06.19,07:30,1.11918,1.11919,1.11871,1.11881,616,0,1,0,1,0,0,-2.0,5.0,4.0,0,0,0.4
5773,2019.06.19,08:00,1.11882,1.11918,1.11875,1.11913,852,1,0,0,1,0,0,2.0,5.0,5.0,1,0,2.1
5774,2019.06.19,08:30,1.11913,1.11939,1.11903,1.11924,956,1,0,0,1,0,0,1.0,3.0,4.0,0,0,1.0
5775,2019.06.19,09:00,1.11923,1.11949,1.11913,1.11931,1467,1,0,0,1,0,0,3.0,3.0,4.0,0,0,1.5
5776,2019.06.19,09:30,1.1193,1.11964,1.11927,1.11961,1584,1,0,0,1,0,0,0.0,5.0,5.0,0,0,2.2
5777,2019.06.19,10:00,1.11959,1.11986,1.11922,1.11927,2283,0,1,0,1,1,0,3.0,3.0,5.0,0,1,-2.9
5778,2019.06.19,10:30,1.11928,1.12008,1.11893,1.12002,2113,1,0,0,1,1,0,,5.0,4.0,1,0,5.1
5779,2019.06.19,11:00,1.12003,1.12059,1.11981,1.12036,2242,1,0,0,0,1,0,0.0,4.0,4.0,0,0,0.1
5780,2019.06.19,11:30,1.12037,1.1206,1.11974,1.12,2334,0,1,0,0,1,0,0.0,4.0,4.0,0,1,-0.2
5781,2019.06.19,12:00,1.11999,1.12019,1.11972,1.12017,1851,1,0,0,0,1,0,-2.0,5.0,3.0,1,0,4.5
5782,2019.06.19,12:30,1.12017,1.12064,1.11991,1.12027,1718,1,0,0,0,1,0,,3.0,4.0,0,0,0.8
5783,2019.06.19,13:00,1.12027,1.12072,1.12013,1.12032,1912,1,0,0,0,1,0,1.0,2.0,4.0,0,0,-0.1
5784,2019.06.19,13:30,1.12032,1.12071,1.12007,1.12068,1728,1,0,0,0,1,0,,5.0,4.0,0,0,0.1
5785,2019.06.19,14:00,1.12069,1.12072,1.12044,1.12065,1602,0,1,0,0,1,0,,5.0,2.0,0,1,-1.9
5786,2019.06.19,14:30,1.12066,1.12079,1.12025,1.12032,1397,0,1,0,0,1,0,-1.0,4.0,5.0,0,0,-0.8
5787,2019.06.19,15:00,1.12031,1.12072,1.12017,1.12028,1426,0,1,0,0,1,1,0.0,2.0,5.0,0,0,-0.8
5788,2019.06.19,15:30,1.12031,1.12068,1.12009,1.12051,2214,1,0,0,0,1,1,3.0,4.0,4.0,1,0,1.3
5789,2019.06.19,16:00,1.1205,1.12081,1.12036,1.1204,1607,0,1,0,0,1,1,-2.0,2.0,5.0,0,1,-1.2
5790,2019.06.19,16:30,1.12039,1.12071,1.12024,1.12041,1590,1,0,0,0,1,1,,2.0,4.0,1,0,8.0
5791,2019.06.19,17:00,1.1204,1.12151,1.12009,1.12129,2535,1,0,0,0,1,1,3.0,5.0,4.0,0,0,1.6
5792,2019.06.19,17:30,1.1213,1.12167,1.12072,1.12162,3086,1,0,0,0,1,1,2.0,5.0,2.0,0,0,3.3
5793,2019.06.19,18:00,1.12161,1.122,1.12146,1.12168,2440,1,0,0,0,1,1,-2.0,3.0,4.0,0,0,0.1
5794,2019.06.19,18:30,1.12169,1.12201,1.12134,1.12134,1678,0,1,0,0,1,1,-2.0,3.0,5.0,0,1,-8.6
5795,2019.06.19,19:00,1.12133,1.12146,1.12048,1.12086,2563,0,1,0,0,0,1,3.0,5.0,4.0,0,0,3.2
5796,2019.06.19,19:30,1.12085,1.12156,1.1208,1.12151,1529,1,0,0,0,0,1,-3.0,5.0,5.0,1,0,3.7
5797,2019.06.19,20:00,1.12152,1.12193,1.12129,1.12191,1574,1,0,0,0,0,1,0.0,5.0,4.0,0,0,2.9
5798,2019.06.19,20:30,1.12192,1.12222,1.12151,1.12176,1813,0,1,0,0,0,1,1.0,3.0,4.0,0,1,1.7
5799,2019.06.19,21:00,1.12175,1.12542,1.12168,1.12412,9733,1,0,0,0,0,1,5.0,4.0,5.0,1,0,-1.4
5800,2019.06.19,21:30,1.12414,1.12528,1.12245,1.12462,10208,1,0,0,0,0,1,0.0,4.0,3.0,0,0,-5.3
5801,2019.06.19,22:00,1.12462,1.12475,1.12203,1.1229,5740,0,1,0,0,0,1,-3.0,5.0,4.0,0,1,5.1
5802,2019.06.19,22:30,1.12289,1.12341,1.12254,1.12287,2865,0,1,0,0,0,1,-3.0,3.0,4.0,0,0,0.6
5803,2019.06.19,23:00,1.12287,1.12316,1.1226,1.12267,1280,0,1,0,0,0,0,-3.0,3.0,5.0,0,0,-0.5
5804,2019.06.19,23:30,1.12266,1.12275,1.12255,1.12258,588,0,1,0,0,0,0,-3.0,3.0,5.0,0,0,0.1
5805,2019.06.20,00:00,1.12257,1.12303,1.12256,1.12281,533,1,0,0,0,0,0,,3.0,5.0,1,0,-1.0
5806,2019.06.20,00:30,1.12281,1.12293,1.12281,1.1229,199,1,0,0,0,0,0,-4.0,4.0,5.0,0,0,2.4
5807,2019.06.20,01:00,1.1229,1.12317,1.12289,1.12312,503,1,0,0,0,0,0,5.0,5.0,5.0,0,0,4.3
5808,2019.06.20,01:30,1.12313,1.1236,1.12313,1.12356,634,1,0,0,0,0,0,2.0,5.0,5.0,0,0,2.1
5809,2019.06.20,02:00,1.12355,1.12381,1.12349,1.12369,539,1,0,0,1,0,0,-1.0,4.0,5.0,0,0,0.0
5810,2019.06.20,02:30,1.12368,1.12381,1.12344,1.12358,718,0,1,0,1,0,0,2.0,4.0,4.0,0,1,0.7
5811,2019.06.20,03:00,1.12357,1.12511,1.12351,1.12496,2406,1,0,0,1,0,0,5.0,5.0,5.0,1,0,7.0
5812,2019.06.20,03:30,1.12495,1.12581,1.12481,1.12576,2428,1,0,0,1,0,0,0.0,5.0,5.0,0,0,8.0
5813,2019.06.20,04:00,1.12576,1.12661,1.12556,1.12643,4024,1,0,0,1,0,0,4.0,5.0,5.0,0,0,-0.7
5814,2019.06.20,04:30,1.12644,1.12654,1.12595,1.12631,1967,0,1,0,1,0,0,-3.0,5.0,2.0,0,1,-2.1
5815,2019.06.20,05:00,1.12631,1.12637,1.12574,1.12598,1662,0,1,0,1,0,0,-1.0,5.0,4.0,0,0,-0.4
5816,2019.06.20,05:30,1.12599,1.1269,1.1257,1.12672,2273,1,0,0,1,0,0,2.0,5.0,4.0,1,0,3.9
5817,2019.06.20,06:00,1.1267,1.12729,1.12646,1.12696,2376,1,0,0,1,0,0,0.0,4.0,4.0,0,0,-0.6
5818,2019.06.20,06:30,1.12695,1.12723,1.12676,1.12711,1503,1,0,0,1,0,0,-2.0,4.0,3.0,0,0,0.1
5819,2019.06.20,07:00,1.12711,1.12724,1.1267,1.12674,972,0,1,0,1,0,0,-2.0,4.0,5.0,0,1,-5.5
5820,2019.06.20,07:30,1.12675,1.12686,1.12615,1.12615,1058,0,1,0,1,0,0,0.0,5.0,5.0,0,0,-1.5
5821,2019.06.20,08:00,1.12616,1.12668,1.126,1.12665,1244,1,0,0,1,0,0,1.0,5.0,4.0,1,0,2.4
5822,2019.06.20,08:30,1.12664,1.12692,1.12642,1.12657,1860,0,1,0,1,0,0,3.0,3.0,4.0,0,1,0.9
5823,2019.06.20,09:00,1.12658,1.12841,1.12651,1.12818,3913,1,0,0,1,0,0,5.0,5.0,5.0,1,0,-2.2
5824,2019.06.20,09:30,1.12818,1.12819,1.12723,1.12754,3512,0,1,0,1,0,0,-1.0,5.0,4.0,0,1,-3.1
5825,2019.06.20,10:00,1.12755,1.12898,1.12692,1.12855,4736,1,0,0,1,1,0,2.0,4.0,4.0,1,0,8.4
5826,2019.06.20,10:30,1.12855,1.12982,1.12829,1.12977,4349,1,0,0,1,1,0,,5.0,5.0,0,0,3.0
5827,2019.06.20,11:00,1.12976,1.13012,1.12916,1.12934,3667,0,1,0,0,1,0,-1.0,4.0,5.0,0,1,-9.9
5828,2019.06.20,11:30,1.12933,1.12938,1.12817,1.12896,3213,0,1,0,0,1,0,-1.0,5.0,2.0,0,0,4.3
5829,2019.06.20,12:00,1.12897,1.12973,1.1286,1.1296,2731,1,0,0,0,1,0,-1.0,5.0,4.0,1,0,7.9
5830,2019.06.20,12:30,1.1296,1.13052,1.12956,1.13048,2949,1,0,0,0,1,0,0.0,5.0,5.0,0,0,0.9
5831,2019.06.20,13:00,1.13047,1.13061,1.13014,1.13046,2364,0,1,0,0,1,0,-1.0,4.0,2.0,0,1,-4.1
5832,2019.06.20,13:30,1.13045,1.13046,1.12973,1.13031,2430,0,1,0,0,1,0,0.0,5.0,2.0,0,0,1.9
5833,2019.06.20,14:00,1.13031,1.1315,1.12992,1.13127,3068,1,0,0,0,1,0,2.0,5.0,4.0,1,0,0.3
5834,2019.06.20,14:30,1.13127,1.13153,1.13042,1.13104,2947,0,1,0,0,1,0,,4.0,3.0,0,1,-0.2
5835,2019.06.20,15:00,1.13103,1.13129,1.1304,1.13088,4104,0,1,0,0,1,1,2.0,4.0,3.0,0,0,-9.9
5836,2019.06.20,15:30,1.13088,1.13173,1.12941,1.13025,4567,0,1,0,0,1,1,1.0,4.0,4.0,0,0,1.8
5837,2019.06.20,16:00,1.13024,1.13051,1.12959,1.12964,3185,0,1,0,0,1,1,-2.0,4.0,5.0,0,0,-2.4
5838,2019.06.20,16:30,1.12966,1.12998,1.12935,1.12955,3540,0,1,0,0,1,1,1.0,3.0,4.0,0,0,-1.3
5839,2019.06.20,17:00,1.12956,1.13075,1.12922,1.12958,4008,1,0,0,0,1,1,1.0,2.0,4.0,1,0,-9.6
5840,2019.06.20,17:30,1.1296,1.12979,1.12856,1.12889,4287,0,1,0,0,1,1,0.0,5.0,4.0,0,1,-15.1
5841,2019.06.20,18:00,1.12891,1.12938,1.12705,1.12745,3830,0,1,0,0,1,1,-1.0,4.0,5.0,0,0,0.2
5842,2019.06.20,18:30,1.12744,1.12835,1.12707,1.12829,2517,1,0,0,0,1,1,-2.0,5.0,4.0,1,0,14.3
5843,2019.06.20,19:00,1.12829,1.12978,1.12814,1.12874,3941,1,0,0,0,0,1,3.0,2.0,5.0,0,0,-5.1
5844,2019.06.20,19:30,1.12873,1.12927,1.12836,1.12922,2710,1,0,0,0,0,1,-2.0,5.0,3.0,0,0,3.7
5845,2019.06.20,20:00,1.12922,1.12964,1.12894,1.12933,2475,1,0,0,0,0,1,,3.0,4.0,0,0,0.5
5846,2019.06.20,20:30,1.12932,1.12969,1.12869,1.12949,2185,1,0,0,0,0,1,-1.0,5.0,2.0,0,0,0.5
5847,2019.06.20,21:00,1.1295,1.12974,1.12868,1.12879,1584,0,1,0,0,0,1,-2.0,4.0,5.0,0,1,-0.1
5848,2019.06.20,21:30,1.12879,1.12954,1.12867,1.12932,2042,1,0,0,0,0,1,2.0,4.0,5.0,1,0,2.6
5849,2019.06.20,22:00,1.1293,1.1298,1.12895,1.12914,1346,0,1,0,0,0,1,-2.0,3.0,4.0,0,1,-0.1
5850,2019.06.20,22:30,1.12915,1.12943,1.12894,1.12915,1526,0,0,1,0,0,1,1.0,5.0,5.0,0,0,-1.2
5851,2019.06.20,23:00,1.12915,1.12929,1.12882,1.12893,648,0,1,0,0,0,0,-3.0,4.0,4.0,0,0,-2.6
5852,2019.06.20,23:30,1.12891,1.12921,1.12856,1.12921,826,1,0,0,0,0,0,2.0,5.0,3.0,1,0,2.0
5853,2019.06.21,00:00,1.12923,1.12941,1.12872,1.12902,470,0,1,0,0,0,0,-3.0,4.0,3.0,0,1,1.4
5854,2019.06.21,00:30,1.12903,1.12949,1.12886,1.12927,1354,1,0,0,0,0,0,5.0,4.0,4.0,1,0,-0.1
5855,2019.06.21,01:00,1.12932,1.12948,1.12917,1.12934,567,1,0,0,0,0,0,-3.0,3.0,3.0,0,0,-1.4
5856,2019.06.21,01:30,1.12934,1.12934,1.12915,1.12921,326,0,1,0,0,0,0,-3.0,5.0,4.0,0,1,-2.7
5857,2019.06.21,02:00,1.12921,1.12929,1.12888,1.1291,497,0,1,0,1,0,0,3.0,5.0,3.0,0,0,2.2
5858,2019.06.21,02:30,1.12911,1.12956,1.1291,1.12943,678,1,0,0,1,0,0,2.0,4.0,5.0,1,0,2.9
5859,2019.06.21,03:00,1.12944,1.12985,1.12922,1.12945,1056,1,0,0,1,0,0,3.0,2.0,4.0,0,0,-1.0
5860,2019.06.21,03:30,1.12946,1.12975,1.1293,1.12945,977,0,1,0,1,0,0,,2.0,4.0,0,1,-0.7
5861,2019.06.21,04:00,1.12945,1.12958,1.12923,1.12947,861,1,0,0,1,0,0,-1.0,4.0,2.0,1,0,10.8
5862,2019.06.21,04:30,1.12947,1.13066,1.12947,1.13064,1787,1,0,0,1,0,0,5.0,5.0,5.0,0,0,2.3
5863,2019.06.21,05:00,1.13064,1.13089,1.12987,1.1302,2072,0,1,0,1,0,0,1.0,4.0,4.0,0,1,-0.4
5864,2019.06.21,05:30,1.1302,1.13048,1.12983,1.12983,1646,0,1,0,1,0,0,-2.0,3.0,5.0,0,0,0.0
5865,2019.06.21,06:00,1.12984,1.13039,1.12983,1.13004,1000,1,0,0,1,0,0,-2.0,2.0,5.0,1,0,-1.3
5866,2019.06.21,06:30,1.13003,1.13026,1.12999,1.13019,668,1,0,0,1,0,0,-2.0,4.0,5.0,0,0,1.1
5867,2019.06.21,07:00,1.13018,1.13037,1.13013,1.13029,402,1,0,0,1,0,0,-2.0,4.0,4.0,0,0,-0.6
5868,2019.06.21,07:30,1.13029,1.13031,1.12932,1.12946,1009,0,1,0,1,0,0,5.0,5.0,5.0,0,1,1.5
5869,2019.06.21,08:00,1.12947,1.12994,1.12947,1.12981,907,1,0,0,1,0,0,-1.0,4.0,5.0,1,0,-1.3
5870,2019.06.21,08:30,1.12981,1.12981,1.12915,1.12929,1354,0,1,0,1,0,0,3.0,5.0,4.0,0,1,-7.1
5871,2019.06.21,09:00,1.12929,1.12929,1.12844,1.12851,2503,0,1,0,1,0,0,5.0,5.0,5.0,0,0,-1.4
5872,2019.06.21,09:30,1.12851,1.12876,1.1283,1.12867,2296,1,0,0,1,0,0,,5.0,3.0,1,0,26.2
5873,2019.06.21,10:00,1.12866,1.13138,1.12848,1.13081,4729,1,0,0,1,1,0,5.0,5.0,5.0,0,0,2.0
5874,2019.06.21,10:30,1.13088,1.13158,1.13044,1.13113,4941,1,0,0,1,1,0,0.0,4.0,4.0,0,0,-4.2
5875,2019.06.21,11:00,1.13115,1.13116,1.12999,1.13046,3746,0,1,0,0,1,0,-2.0,5.0,3.0,0,1,3.0
5876,2019.06.21,11:30,1.13046,1.13096,1.13029,1.13029,2545,0,1,0,0,1,0,-2.0,2.0,5.0,0,0,-2.0
5877,2019.06.21,12:00,1.1303,1.1306,1.13009,1.13036,1835,1,0,0,0,1,0,-2.0,3.0,3.0,1,0,-2.3
5878,2019.06.21,12:30,1.13037,1.13037,1.1297,1.12994,2083,0,1,0,0,1,0,1.0,5.0,4.0,0,1,-0.1
5879,2019.06.21,13:00,1.12994,1.13102,1.12969,1.13099,2299,1,0,0,0,1,0,1.0,5.0,5.0,1,0,7.2
5880,2019.06.21,13:30,1.13098,1.13174,1.13077,1.1308,3671,0,1,0,0,1,0,3.0,2.0,5.0,0,1,-5.7
5881,2019.06.21,14:00,1.13078,1.13103,1.1302,1.131,3104,1,0,0,0,1,0,-1.0,5.0,2.0,1,0,6.5
5882,2019.06.21,14:30,1.131,1.13168,1.13091,1.13167,2762,1,0,0,0,1,0,-1.0,5.0,5.0,0,0,3.1
5883,2019.06.21,15:00,1.13168,1.13199,1.13146,1.13168,2729,0,0,1,0,1,1,,5.0,5.0,0,0,7.0
5884,2019.06.21,15:30,1.13167,1.13269,1.13142,1.13249,3144,1,0,0,0,1,1,1.0,5.0,5.0,0,0,1.0
5885,2019.06.21,16:00,1.13248,1.13279,1.13176,1.13216,2713,0,1,0,0,1,1,-1.0,4.0,4.0,0,1,3.1
5886,2019.06.21,16:30,1.13217,1.13341,1.13207,1.13266,3665,1,0,0,0,1,1,2.0,3.0,5.0,1,0,-3.2
5887,2019.06.21,17:00,1.13266,1.13309,1.13088,1.13221,5487,0,1,0,0,1,1,3.0,5.0,2.0,0,1,9.1
5888,2019.06.21,17:30,1.13221,1.13302,1.13179,1.13211,4121,0,1,0,0,1,1,-2.0,2.0,4.0,0,0,-1.5
5889,2019.06.21,18:00,1.13211,1.13257,1.13164,1.13219,3530,1,0,0,0,1,1,-1.0,3.0,3.0,1,0,4.2
5890,2019.06.21,18:30,1.13219,1.13299,1.13189,1.13284,2561,1,0,0,0,1,1,-2.0,5.0,4.0,0,0,13.7
5891,2019.06.21,19:00,1.13282,1.13436,1.13253,1.13286,3896,1,0,0,0,0,1,3.0,1.0,5.0,0,0,0.0
5892,2019.06.21,19:30,1.13284,1.13436,1.13184,1.13409,3623,1,0,0,0,0,1,,5.0,4.0,0,0,24.6
5893,2019.06.21,20:00,1.13409,1.13682,1.13396,1.13617,4437,1,0,0,0,0,1,2.0,4.0,5.0,0,0,-2.2
5894,2019.06.21,20:30,1.13618,1.1366,1.1359,1.1361,2421,0,1,0,0,0,1,-3.0,2.0,4.0,0,1,-2.7
5895,2019.06.21,21:00,1.13609,1.13615,1.13563,1.13611,2048,1,0,0,0,0,1,-1.0,5.0,1.0,1,0,8.8
5896,2019.06.21,21:30,1.1361,1.13703,1.13607,1.13687,1674,1,0,0,0,0,1,-1.0,5.0,5.0,0,0,7.4
5897,2019.06.21,22:00,1.13686,1.13777,1.13645,1.13756,2052,1,0,0,0,0,1,2.0,5.0,4.0,0,0,-0.3
5898,2019.06.21,22:30,1.13756,1.13774,1.13711,1.13732,1585,0,1,0,0,0,1,-2.0,4.0,4.0,0,1,-4.0
5899,2019.06.21,23:00,1.13731,1.13737,1.13671,1.13674,824,0,1,0,0,0,0,-3.0,5.0,5.0,0,0,0.0
5900,2019.06.21,23:30,1.13674,1.13732,1.13671,1.13711,887,1,0,0,0,0,0,0.0,4.0,5.0,1,0,-0.6
5901,2019.06.24,00:00,1.13698,1.13726,1.13658,1.13703,341,1,0,0,0,0,0,-4.0,4.0,3.0,0,0,0.5
5902,2019.06.24,00:30,1.13704,1.13731,1.13681,1.13731,226,1,0,0,0,0,0,-2.0,5.0,3.0,0,0,4.8
5903,2019.06.24,01:00,1.13732,1.13779,1.1373,1.13751,752,1,0,0,0,0,0,5.0,3.0,5.0,0,0,-0.3
5904,2019.06.24,01:30,1.13751,1.13776,1.1371,1.13747,885,0,1,0,0,0,0,1.0,4.0,3.0,0,1,0.3
5905,2019.06.24,02:00,1.13746,1.13777,1.13713,1.1376,660,1,0,0,1,0,0,-2.0,4.0,3.0,1,0,7.6
5906,2019.06.24,02:30,1.13761,1.13853,1.13754,1.13851,1336,1,0,0,1,0,0,5.0,5.0,5.0,0,0,1.0
5907,2019.06.24,03:00,1.13851,1.13863,1.13809,1.13811,2317,0,1,0,1,0,0,4.0,4.0,5.0,0,1,-1.4
5908,2019.06.24,03:30,1.13811,1.13838,1.13795,1.13817,1164,1,0,0,1,0,0,-3.0,3.0,4.0,1,0,-0.4
5909,2019.06.24,04:00,1.13819,1.13834,1.13796,1.1383,1550,1,0,0,1,0,0,2.0,5.0,2.0,0,0,0.3
5910,2019.06.24,04:30,1.1383,1.13837,1.13769,1.13776,1272,0,1,0,1,0,0,-1.0,5.0,5.0,0,1,-1.2
5911,2019.06.24,05:00,1.13777,1.13788,1.13757,1.13783,903,1,0,0,1,0,0,-2.0,5.0,2.0,1,0,6.9
5912,2019.06.24,05:30,1.13782,1.13857,1.13768,1.1385,1407,1,0,0,1,0,0,3.0,5.0,5.0,0,0,0.0
5913,2019.06.24,06:00,1.1385,1.13857,1.13825,1.13825,738,0,1,0,1,0,0,-3.0,4.0,5.0,0,1,-1.9
5914,2019.06.24,06:30,1.13825,1.13827,1.13806,1.1381,757,0,1,0,1,0,0,0.0,5.0,5.0,0,0,-1.9
5915,2019.06.24,07:00,1.1381,1.13812,1.13787,1.13797,620,0,1,0,1,0,0,-1.0,5.0,4.0,0,0,-3.8
5916,2019.06.24,07:30,1.13797,1.13805,1.13749,1.13751,727,0,1,0,1,0,0,1.0,5.0,5.0,0,0,0.0
5917,2019.06.24,08:00,1.1375,1.13779,1.13749,1.13773,671,1,0,0,1,0,0,,4.0,5.0,1,0,3.5
5918,2019.06.24,08:30,1.13773,1.13814,1.13752,1.13775,1167,1,0,0,1,0,0,4.0,2.0,4.0,0,0,8.1
5919,2019.06.24,09:00,1.13775,1.13895,1.13763,1.13874,2541,1,0,0,1,0,0,5.0,5.0,5.0,0,0,-1.6
5920,2019.06.24,09:30,1.13874,1.13879,1.13776,1.13783,2228,0,1,0,1,0,0,-1.0,5.0,5.0,0,1,-1.3
5921,2019.06.24,10:00,1.13784,1.13849,1.13763,1.13791,2849,1,0,0,1,1,0,2.0,2.0,4.0,1,0,-4.8
5922,2019.06.24,10:30,1.13791,1.13801,1.13725,1.13764,2493,0,1,0,1,1,0,-1.0,5.0,3.0,0,1,0.8
5923,2019.06.24,11:00,1.13764,1.1394,1.13733,1.13939,3449,1,0,0,0,1,0,2.0,5.0,5.0,1,0,0.8
5924,2019.06.24,11:30,1.13934,1.13948,1.13849,1.13859,2663,0,1,0,0,1,0,-2.0,5.0,5.0,0,1,-0.7
5925,2019.06.24,12:00,1.13858,1.13952,1.13842,1.13935,2434,1,0,0,0,1,0,,5.0,5.0,1,0,-0.2
5926,2019.06.24,12:30,1.13935,1.1395,1.13891,1.13944,1682,1,0,0,0,1,0,-2.0,5.0,2.0,0,0,-0.4
5927,2019.06.24,13:00,1.13946,1.13946,1.13882,1.13918,1601,0,1,0,0,1,0,,5.0,3.0,0,1,1.1
5928,2019.06.24,13:30,1.13919,1.13948,1.13893,1.13913,1947,0,1,0,0,1,0,2.0,3.0,4.0,0,0,2.0
5929,2019.06.24,14:00,1.13913,1.1397,1.13913,1.13965,1842,1,0,0,0,1,0,,5.0,5.0,1,0,1.6
5930,2019.06.24,14:30,1.13965,1.13986,1.13923,1.13942,1920,0,1,0,0,1,0,0.0,4.0,4.0,0,1,-0.5
5931,2019.06.24,15:00,1.13942,1.13974,1.13918,1.13928,2289,0,1,0,0,1,1,1.0,3.0,5.0,0,0,-6.2
5932,2019.06.24,15:30,1.13928,1.13971,1.13856,1.13877,2745,0,1,0,0,1,1,1.0,4.0,5.0,0,0,-5.3
5933,2019.06.24,16:00,1.13878,1.1389,1.13803,1.13833,2411,0,1,0,0,1,1,-1.0,5.0,4.0,0,0,-0.1
5934,2019.06.24,16:30,1.13834,1.1392,1.13802,1.13854,3003,1,0,0,0,1,1,2.0,3.0,4.0,1,0,-2.5
5935,2019.06.24,17:00,1.13855,1.13895,1.13793,1.1388,2927,1,0,0,0,1,1,,5.0,2.0,0,0,6.7
5936,2019.06.24,17:30,1.13882,1.13962,1.13866,1.13894,3463,1,0,0,0,1,1,1.0,2.0,5.0,0,0,4.6
5937,2019.06.24,18:00,1.13895,1.14008,1.13854,1.14002,3219,1,0,0,0,1,1,,5.0,4.0,0,0,-0.5
5938,2019.06.24,18:30,1.14002,1.14003,1.13885,1.13924,2535,0,1,0,0,1,1,-2.0,5.0,4.0,0,1,-2.8
5939,2019.06.24,19:00,1.13924,1.13931,1.13857,1.13893,1715,0,1,0,0,0,1,-2.0,5.0,3.0,0,0,3.4
5940,2019.06.24,19:30,1.13892,1.13927,1.13891,1.13891,1285,0,1,0,0,0,1,-2.0,0.0,5.0,0,0,-4.6
5941,2019.06.24,20:00,1.13892,1.13914,1.13845,1.13874,1067,0,1,0,0,0,1,-1.0,4.0,3.0,0,0,2.5
5942,2019.06.24,20:30,1.13872,1.13912,1.1387,1.13912,872,1,0,0,0,0,1,-1.0,5.0,5.0,1,0,2.2
5943,2019.06.24,21:00,1.13912,1.13934,1.13907,1.13934,759,1,0,0,0,0,1,-1.0,5.0,5.0,0,0,10.6
5944,2019.06.24,21:30,1.13934,1.1404,1.13934,1.1401,1749,1,0,0,0,0,1,5.0,4.0,5.0,0,0,-2.9
5945,2019.06.24,22:00,1.14009,1.14011,1.13948,1.13965,1524,0,1,0,0,0,1,-1.0,5.0,4.0,0,1,-0.7
5946,2019.06.24,22:30,1.13962,1.13976,1.13941,1.13953,971,0,1,0,0,0,1,-2.0,3.0,4.0,0,0,1.1
5947,2019.06.24,23:00,1.13953,1.13988,1.13952,1.13973,441,1,0,0,0,0,0,-3.0,3.0,5.0,1,0,0.2
5948,2019.06.24,23:30,1.13974,1.1399,1.13957,1.13978,587,1,0,0,0,0,0,2.0,4.0,3.0,0,0,0.8
5949,2019.06.25,00:00,1.13979,1.13998,1.13974,1.13974,255,0,1,0,0,0,0,-3.0,2.0,5.0,0,1,-1.8
5950,2019.06.25,00:30,1.13974,1.13987,1.13956,1.13973,618,0,1,0,0,0,0,5.0,3.0,3.0,0,0,-0.3
5951,2019.06.25,01:00,1.13973,1.13987,1.13953,1.13972,441,0,1,0,0,0,0,-2.0,3.0,3.0,0,0,0.9
5952,2019.06.25,01:30,1.13971,1.13986,1.13962,1.13974,343,1,0,0,0,0,0,-2.0,3.0,4.0,1,0,1.6
5953,2019.06.25,02:00,1.13976,1.14002,1.13962,1.13975,483,0,1,0,1,0,0,3.0,2.0,4.0,0,1,0.2
5954,2019.06.25,02:30,1.13975,1.14003,1.13964,1.13994,566,1,0,0,1,0,0,1.0,4.0,4.0,1,0,6.0
5955,2019.06.25,03:00,1.13993,1.14063,1.13966,1.1405,1716,1,0,0,1,0,0,5.0,5.0,4.0,0,0,-0.9
5956,2019.06.25,03:30,1.1405,1.14054,1.13975,1.14017,1841,0,1,0,1,0,0,0.0,5.0,3.0,0,1,4.0
5957,2019.06.25,04:00,1.14017,1.14091,1.14015,1.14083,2647,1,0,0,1,0,0,3.0,5.0,5.0,1,0,1.2
5958,2019.06.25,04:30,1.14084,1.14103,1.14054,1.14068,2090,0,1,0,1,0,0,-2.0,4.0,4.0,0,1,-2.7
5959,2019.06.25,05:00,1.14067,1.14072,1.14027,1.14055,1722,0,1,0,1,0,0,-1.0,5.0,2.0,0,0,-1.1
5960,2019.06.25,05:30,1.14053,1.1406,1.14016,1.14023,1317,0,1,0,1,0,0,-2.0,5.0,5.0,0,0,0.0
5961,2019.06.25,06:00,1.14024,1.1404,1.14016,1.14023,1373,0,1,0,1,0,0,0.0,2.0,4.0,0,0,-0.7
