2019.11.25,13:31,140.19,140.197,140.184,140.197,59
2019.11.25,13:32,140.196,140.202,140.189,140.198,67
2019.11.25,13:33,140.199,140.199,140.188,140.189,39
2019.11.25,13:34,140.188,140.199,140.185,140.198,48
2019.11.25,13:35,140.195,140.196,140.188,140.194,53
2019.11.25,13:36,140.195,140.196,140.183,140.188,55
2019.11.25,13:37,140.187,140.19,140.18,140.186,62
2019.11.25,13:38,140.187,140.188,140.175,140.179,57
2019.11.25,13:39,140.176,140.195,140.176,140.192,57
2019.11.25,13:40,140.192,140.21,140.191,140.204,83
2019.11.25,13:41,140.204,140.21,140.202,140.205,44
2019.11.25,13:42,140.205,140.205,140.201,140.201,43
2019.11.25,13:43,140.201,140.21,140.199,140.207,76
2019.11.25,13:44,140.206,140.21,140.186,140.189,59
2019.11.25,13:45,140.19,140.195,140.183,140.186,61
2019.11.25,13:46,140.186,140.19,140.163,140.177,75
2019.11.25,13:47,140.176,140.176,140.159,140.162,101
2019.11.25,13:48,140.163,140.175,140.159,140.164,86
2019.11.25,13:49,140.164,140.172,140.128,140.16,103
2019.11.25,13:50,140.16,140.163,140.141,140.157,94
2019.11.25,13:51,140.156,140.167,140.146,140.148,110
2019.11.25,13:52,140.148,140.153,140.134,140.146,138
2019.11.25,13:53,140.147,140.16,140.147,140.158,59
2019.11.25,13:54,140.161,140.165,140.155,140.16,105
2019.11.25,13:55,140.16,140.165,140.149,140.151,100
2019.11.25,13:56,140.152,140.162,140.151,140.158,101
2019.11.25,13:57,140.16,140.171,140.158,140.161,90
2019.11.25,13:58,140.161,140.174,140.152,140.153,155
2019.11.25,13:59,140.153,140.161,140.149,140.149,113
2019.11.25,14:00,140.15,140.166,140.144,140.15,140
2019.11.25,14:01,140.151,140.165,140.135,140.162,94
2019.11.25,14:02,140.163,140.164,140.143,140.154,73
2019.11.25,14:03,140.155,140.166,140.154,140.157,81
2019.11.25,14:04,140.158,140.17,140.158,140.165,53
2019.11.25,14:05,140.166,140.186,140.166,140.185,100
2019.11.25,14:06,140.185,140.186,140.171,140.177,84
2019.11.25,14:07,140.177,140.194,140.171,140.194,91
2019.11.25,14:08,140.194,140.2,140.182,140.186,100
2019.11.25,14:09,140.186,140.188,140.171,140.175,86
2019.11.25,14:10,140.173,140.174,140.168,140.17,77
2019.11.25,14:11,140.169,140.17,140.152,140.152,60
2019.11.25,14:12,140.151,140.151,140.123,140.133,135
2019.11.25,14:13,140.133,140.138,140.129,140.132,85
2019.11.25,14:14,140.131,140.145,140.129,140.133,81
2019.11.25,14:15,140.133,140.137,140.124,140.124,83
2019.11.25,14:16,140.124,140.125,140.107,140.115,116
2019.11.25,14:17,140.114,140.123,140.11,140.117,72
2019.11.25,14:18,140.116,140.132,140.116,140.132,48
2019.11.25,14:19,140.132,140.136,140.101,140.115,103
2019.11.25,14:20,140.116,140.14,140.116,140.134,90
2019.11.25,14:21,140.134,140.149,140.127,140.127,112
2019.11.25,14:22,140.127,140.128,140.115,140.122,75
2019.11.25,14:23,140.122,140.137,140.121,140.134,100
2019.11.25,14:24,140.132,140.132,140.118,140.13,89
2019.11.25,14:25,140.13,140.131,140.117,140.117,84
2019.11.25,14:26,140.116,140.12,140.106,140.107,107
2019.11.25,14:27,140.107,140.116,140.107,140.115,52
2019.11.25,14:28,140.115,140.116,140.084,140.094,138
2019.11.25,14:29,140.095,140.109,140.084,140.089,105
2019.11.25,14:30,140.088,140.103,140.088,140.094,125
2019.11.25,14:31,140.091,140.097,140.09,140.092,63
2019.11.25,14:32,140.096,140.128,140.095,140.124,88
2019.11.25,14:33,140.126,140.135,140.109,140.114,94
2019.11.25,14:34,140.114,140.12,140.114,140.12,80
2019.11.25,14:35,140.12,140.121,140.109,140.115,105
2019.11.25,14:36,140.115,140.135,140.113,140.131,125
2019.11.25,14:37,140.131,140.146,140.129,140.142,100
2019.11.25,14:38,140.144,140.153,140.138,140.15,133
2019.11.25,14:39,140.149,140.158,140.138,140.156,94
2019.11.25,14:40,140.156,140.168,140.15,140.162,126
2019.11.25,14:41,140.163,140.164,140.141,140.156,141
2019.11.25,14:42,140.156,140.16,140.147,140.156,134
2019.11.25,14:43,140.157,140.17,140.15,140.154,77
2019.11.25,14:44,140.153,140.17,140.152,140.168,60
2019.11.25,14:45,140.168,140.17,140.159,140.159,88
2019.11.25,14:46,140.159,140.159,140.151,140.154,102
2019.11.25,14:47,140.155,140.186,140.154,140.179,87
2019.11.25,14:48,140.178,140.18,140.16,140.167,107
2019.11.25,14:49,140.166,140.178,140.165,140.173,68
2019.11.25,14:50,140.173,140.176,140.17,140.173,73
2019.11.25,14:51,140.175,140.179,140.171,140.176,47
2019.11.25,14:52,140.176,140.188,140.174,140.179,58
2019.11.25,14:53,140.18,140.18,140.165,140.167,86
2019.11.25,14:54,140.166,140.179,140.164,140.178,62
2019.11.25,14:55,140.179,140.196,140.179,140.181,94
2019.11.25,14:56,140.18,140.187,140.172,140.179,129
2019.11.25,14:57,140.178,140.181,140.17,140.181,97
2019.11.25,14:58,140.182,140.184,140.168,140.171,127
2019.11.25,14:59,140.172,140.181,140.158,140.16,118
2019.11.25,15:00,140.159,140.174,140.157,140.17,147
2019.11.25,15:01,140.171,140.173,140.141,140.141,130
2019.11.25,15:02,140.14,140.144,140.123,140.14,136
2019.11.25,15:03,140.14,140.151,140.131,140.15,79
2019.11.25,15:04,140.15,140.152,140.138,140.138,124
2019.11.25,15:05,140.137,140.161,140.128,140.16,123
2019.11.25,15:06,140.161,140.161,140.14,140.142,135
2019.11.25,15:07,140.141,140.144,140.123,140.13,128
2019.11.25,15:08,140.131,140.135,140.123,140.125,156
2019.11.25,15:09,140.126,140.17,140.119,140.163,171
2019.11.25,15:10,140.163,140.166,140.138,140.138,235
2019.11.25,15:11,140.138,140.149,140.127,140.145,191
2019.11.25,15:12,140.146,140.19,140.145,140.182,204
2019.11.25,15:13,140.181,140.203,140.181,140.201,180
2019.11.25,15:14,140.201,140.201,140.163,140.178,196
2019.11.25,15:15,140.177,140.187,140.167,140.176,171
2019.11.25,15:16,140.178,140.19,140.171,140.175,146
2019.11.25,15:17,140.174,140.19,140.17,140.171,182
2019.11.25,15:18,140.173,140.183,140.16,140.166,158
2019.11.25,15:19,140.166,140.203,140.163,140.193,149
2019.11.25,15:20,140.193,140.203,140.175,140.19,157
2019.11.25,15:21,140.189,140.214,140.189,140.214,166
2019.11.25,15:22,140.214,140.22,140.201,140.206,139
2019.11.25,15:23,140.205,140.227,140.196,140.225,146
2019.11.25,15:24,140.225,140.236,140.207,140.209,133
2019.11.25,15:25,140.209,140.224,140.205,140.214,145
2019.11.25,15:26,140.213,140.217,140.205,140.211,180
2019.11.25,15:27,140.21,140.221,140.208,140.218,106
2019.11.25,15:28,140.217,140.219,140.21,140.216,71
2019.11.25,15:29,140.216,140.25,140.216,140.239,90
2019.11.25,15:30,140.238,140.266,140.229,140.261,159
2019.11.25,15:31,140.261,140.28,140.257,140.276,116
2019.11.25,15:32,140.276,140.28,140.265,140.274,162
2019.11.25,15:33,140.274,140.289,140.274,140.275,123
2019.11.25,15:34,140.275,140.29,140.263,140.264,140
2019.11.25,15:35,140.263,140.277,140.263,140.275,116
2019.11.25,15:36,140.275,140.289,140.275,140.287,90
2019.11.25,15:37,140.287,140.298,140.273,140.287,98
2019.11.25,15:38,140.286,140.297,140.285,140.287,120
2019.11.25,15:39,140.286,140.287,140.272,140.283,100
2019.11.25,15:40,140.283,140.305,140.281,140.302,92
2019.11.25,15:41,140.301,140.305,140.283,140.291,148
2019.11.25,15:42,140.291,140.304,140.29,140.298,111
2019.11.25,15:43,140.299,140.302,140.283,140.294,161
2019.11.25,15:44,140.293,140.311,140.29,140.306,95
2019.11.25,15:45,140.306,140.313,140.306,140.31,79
2019.11.25,15:46,140.312,140.315,140.304,140.308,134
2019.11.25,15:47,140.309,140.317,140.292,140.31,197
2019.11.25,15:48,140.311,140.314,140.306,140.312,90
2019.11.25,15:49,140.313,140.313,140.297,140.299,96
2019.11.25,15:50,140.299,140.304,140.285,140.285,77
2019.11.25,15:51,140.285,140.3,140.283,140.294,59
2019.11.25,15:52,140.294,140.3,140.289,140.291,81
2019.11.25,15:53,140.29,140.297,140.287,140.288,54
2019.11.25,15:54,140.287,140.296,140.285,140.286,85
2019.11.25,15:55,140.287,140.289,140.272,140.273,81
2019.11.25,15:56,140.273,140.274,140.259,140.259,111
2019.11.25,15:57,140.26,140.266,140.251,140.266,55
2019.11.25,15:58,140.267,140.279,140.262,140.264,142
2019.11.25,15:59,140.263,140.265,140.25,140.256,128
2019.11.25,16:00,140.256,140.259,140.247,140.25,110
2019.11.25,16:01,140.249,140.262,140.248,140.26,145
2019.11.25,16:02,140.259,140.264,140.255,140.256,104
2019.11.25,16:03,140.256,140.259,140.24,140.247,136
2019.11.25,16:04,140.246,140.25,140.205,140.215,110
2019.11.25,16:05,140.215,140.241,140.205,140.237,149
2019.11.25,16:06,140.238,140.238,140.214,140.226,125
2019.11.25,16:07,140.225,140.242,140.224,140.231,95
2019.11.25,16:08,140.23,140.249,140.23,140.245,90
2019.11.25,16:09,140.245,140.245,140.233,140.233,79
2019.11.25,16:10,140.232,140.233,140.21,140.227,122
2019.11.25,16:11,140.227,140.231,140.2,140.227,139
2019.11.25,16:12,140.226,140.232,140.224,140.228,99
2019.11.25,16:13,140.228,140.229,140.183,140.191,192
2019.11.25,16:14,140.192,140.193,140.175,140.189,130
2019.11.25,16:15,140.188,140.188,140.176,140.188,121
2019.11.25,16:16,140.188,140.189,140.167,140.182,139
2019.11.25,16:17,140.183,140.183,140.154,140.161,138
2019.11.25,16:18,140.161,140.163,140.147,140.157,146
2019.11.25,16:19,140.16,140.173,140.156,140.168,79
2019.11.25,16:20,140.169,140.172,140.153,140.158,150
2019.11.25,16:21,140.159,140.169,140.154,140.162,134
2019.11.25,16:22,140.161,140.172,140.157,140.167,140
2019.11.25,16:23,140.167,140.182,140.165,140.169,109
2019.11.25,16:24,140.169,140.173,140.158,140.168,90
2019.11.25,16:25,140.168,140.179,140.156,140.175,152
2019.11.25,16:26,140.174,140.177,140.149,140.155,157
2019.11.25,16:27,140.155,140.168,140.151,140.157,144
2019.11.25,16:28,140.157,140.157,140.119,140.126,156
2019.11.25,16:29,140.128,140.131,140.12,140.129,129
2019.11.25,16:30,140.13,140.206,140.128,140.176,238
2019.11.25,16:31,140.175,140.191,140.165,140.185,180
2019.11.25,16:32,140.185,140.192,140.178,140.188,148
2019.11.25,16:33,140.189,140.19,140.17,140.18,137
2019.11.25,16:34,140.184,140.188,140.173,140.175,126
2019.11.25,16:35,140.176,140.188,140.174,140.187,147
2019.11.25,16:36,140.187,140.205,140.184,140.2,134
2019.11.25,16:37,140.201,140.202,140.189,140.191,123
2019.11.25,16:38,140.191,140.209,140.189,140.207,150
2019.11.25,16:39,140.208,140.226,140.203,140.223,172
2019.11.25,16:40,140.22,140.239,140.217,140.233,190
2019.11.25,16:41,140.233,140.249,140.233,140.249,125
2019.11.25,16:42,140.249,140.252,140.232,140.24,147
2019.11.25,16:43,140.241,140.249,140.229,140.229,169
2019.11.25,16:44,140.226,140.235,140.216,140.217,211
2019.11.25,16:45,140.219,140.239,140.215,140.225,167
2019.11.25,16:46,140.224,140.232,140.205,140.207,143
2019.11.25,16:47,140.206,140.245,140.202,140.238,124
2019.11.25,16:48,140.24,140.243,140.214,140.228,198
2019.11.25,16:49,140.227,140.258,140.216,140.258,260
2019.11.25,16:50,140.258,140.358,140.25,140.334,301
2019.11.25,16:51,140.336,140.362,140.333,140.348,301
2019.11.25,16:52,140.35,140.364,140.33,140.343,266
2019.11.25,16:53,140.344,140.35,140.313,140.314,223
2019.11.25,16:54,140.316,140.317,140.26,140.266,265
2019.11.25,16:55,140.267,140.283,140.251,140.269,257
2019.11.25,16:56,140.269,140.33,140.266,140.321,236
2019.11.25,16:57,140.321,140.379,140.321,140.34,280
2019.11.25,16:58,140.339,140.389,140.331,140.358,271
2019.11.25,16:59,140.36,140.386,140.355,140.386,257
2019.11.25,17:00,140.385,140.393,140.345,140.369,254
2019.11.25,17:01,140.37,140.386,140.345,140.354,208
2019.11.25,17:02,140.355,140.373,140.347,140.36,186
2019.11.25,17:03,140.36,140.362,140.339,140.347,154
2019.11.25,17:04,140.348,140.424,140.341,140.422,225
2019.11.25,17:05,140.422,140.442,140.411,140.429,216
2019.11.25,17:06,140.428,140.453,140.426,140.432,189
2019.11.25,17:07,140.433,140.437,140.412,140.432,123
2019.11.25,17:08,140.433,140.453,140.428,140.443,152
2019.11.25,17:09,140.443,140.454,140.433,140.437,177
2019.11.25,17:10,140.437,140.467,140.436,140.462,174
2019.11.25,17:11,140.463,140.493,140.463,140.487,203
2019.11.25,17:12,140.487,140.498,140.476,140.493,143
2019.11.25,17:13,140.493,140.507,140.486,140.502,150
2019.11.25,17:14,140.502,140.511,140.49,140.51,183
2019.11.25,17:15,140.51,140.518,140.49,140.496,176
2019.11.25,17:16,140.497,140.499,140.469,140.481,117
2019.11.25,17:17,140.482,140.493,140.48,140.492,121
2019.11.25,17:18,140.492,140.497,140.471,140.472,105
2019.11.25,17:19,140.47,140.471,140.443,140.463,140
2019.11.25,17:20,140.462,140.476,140.452,140.47,140
2019.11.25,17:21,140.469,140.469,140.437,140.45,131
2019.11.25,17:22,140.45,140.475,140.45,140.469,152
2019.11.25,17:23,140.468,140.473,140.461,140.462,188
2019.11.25,17:24,140.463,140.47,140.456,140.468,135
2019.11.25,17:25,140.469,140.477,140.461,140.477,86
2019.11.25,17:26,140.476,140.476,140.453,140.462,115
2019.11.25,17:27,140.463,140.468,140.445,140.457,156
2019.11.25,17:28,140.46,140.49,140.459,140.474,148
2019.11.25,17:29,140.474,140.481,140.458,140.471,175
2019.11.25,17:30,140.471,140.48,140.445,140.456,206
2019.11.25,17:31,140.457,140.458,140.431,140.441,186
2019.11.25,17:32,140.442,140.462,140.442,140.456,142
2019.11.25,17:33,140.455,140.464,140.451,140.458,145
2019.11.25,17:34,140.457,140.463,140.42,140.423,117
2019.11.25,17:35,140.423,140.453,140.423,140.444,163
2019.11.25,17:36,140.444,140.466,140.443,140.462,155
2019.11.25,17:37,140.461,140.488,140.416,140.431,159
2019.11.25,17:38,140.432,140.484,140.432,140.481,171
2019.11.25,17:39,140.48,140.487,140.472,140.482,172
2019.11.25,17:40,140.481,140.514,140.478,140.496,164
2019.11.25,17:41,140.495,140.51,140.466,140.466,136
2019.11.25,17:42,140.467,140.481,140.454,140.477,165
2019.11.25,17:43,140.477,140.494,140.469,140.476,145
2019.11.25,17:44,140.476,140.494,140.476,140.494,100
2019.11.25,17:45,140.495,140.516,140.487,140.507,172
2019.11.25,17:46,140.504,140.527,140.502,140.518,122
2019.11.25,17:47,140.517,140.552,140.514,140.546,155
2019.11.25,17:48,140.545,140.549,140.521,140.525,138
2019.11.25,17:49,140.527,140.532,140.515,140.526,146
2019.11.25,17:50,140.525,140.537,140.504,140.518,144
2019.11.25,17:51,140.514,140.515,140.496,140.501,150
2019.11.25,17:52,140.506,140.534,140.497,140.53,141
2019.11.25,17:53,140.53,140.547,140.505,140.527,189
2019.11.25,17:54,140.528,140.561,140.528,140.56,169
2019.11.25,17:55,140.56,140.562,140.541,140.554,178
2019.11.25,17:56,140.562,140.564,140.538,140.543,200
2019.11.25,17:57,140.542,140.585,140.542,140.584,144
2019.11.25,17:58,140.582,140.591,140.565,140.588,215
2019.11.25,17:59,140.587,140.613,140.566,140.611,286
2019.11.25,18:00,140.611,140.612,140.579,140.599,267
2019.11.25,18:01,140.598,140.623,140.597,140.611,242
2019.11.25,18:02,140.611,140.625,140.576,140.584,209
2019.11.25,18:03,140.583,140.586,140.574,140.577,156
2019.11.25,18:04,140.577,140.581,140.525,140.53,159
2019.11.25,18:05,140.529,140.56,140.529,140.553,154
2019.11.25,18:06,140.553,140.555,140.53,140.536,133
2019.11.25,18:07,140.534,140.545,140.523,140.54,125
2019.11.25,18:08,140.543,140.552,140.533,140.535,128
2019.11.25,18:09,140.535,140.539,140.525,140.531,97
2019.11.25,18:10,140.531,140.573,140.527,140.567,151
2019.11.25,18:11,140.566,140.566,140.544,140.56,141
2019.11.25,18:12,140.56,140.573,140.556,140.57,115
2019.11.25,18:13,140.569,140.571,140.561,140.564,137
2019.11.25,18:14,140.565,140.584,140.552,140.581,150
2019.11.25,18:15,140.58,140.58,140.552,140.561,165
2019.11.25,18:16,140.56,140.56,140.546,140.556,157
2019.11.25,18:17,140.555,140.564,140.551,140.563,129
2019.11.25,18:18,140.562,140.567,140.559,140.562,129
2019.11.25,18:19,140.561,140.57,140.56,140.567,85
2019.11.25,18:20,140.568,140.568,140.544,140.551,123
2019.11.25,18:21,140.55,140.576,140.547,140.56,173
2019.11.25,18:22,140.559,140.567,140.554,140.562,116
2019.11.25,18:23,140.565,140.581,140.547,140.561,179
2019.11.25,18:24,140.561,140.575,140.542,140.556,175
2019.11.25,18:25,140.555,140.579,140.527,140.531,197
2019.11.25,18:26,140.532,140.544,140.523,140.532,161
2019.11.25,18:27,140.53,140.555,140.53,140.542,113
2019.11.25,18:28,140.543,140.543,140.527,140.527,130
2019.11.25,18:29,140.527,140.536,140.513,140.529,113
2019.11.25,18:30,140.528,140.541,140.51,140.539,138
2019.11.25,18:31,140.539,140.539,140.522,140.535,107
2019.11.25,18:32,140.536,140.542,140.532,140.542,98
2019.11.25,18:33,140.542,140.542,140.509,140.519,125
2019.11.25,18:34,140.52,140.529,140.491,140.516,119
2019.11.25,18:35,140.517,140.519,140.498,140.502,94
2019.11.25,18:36,140.501,140.509,140.488,140.491,164
2019.11.25,18:37,140.493,140.509,140.481,140.49,108
2019.11.25,18:38,140.491,140.492,140.463,140.466,122
2019.11.25,18:39,140.466,140.483,140.46,140.469,156
2019.11.25,18:40,140.469,140.472,140.464,140.464,108
2019.11.25,18:41,140.464,140.473,140.459,140.466,113
2019.11.25,18:42,140.466,140.466,140.421,140.446,211
2019.11.25,18:43,140.446,140.447,140.372,140.382,249
2019.11.25,18:44,140.384,140.405,140.362,140.398,185
2019.11.25,18:45,140.397,140.402,140.366,140.4,150
2019.11.25,18:46,140.399,140.407,140.36,140.373,179
2019.11.25,18:47,140.371,140.379,140.348,140.362,118
2019.11.25,18:48,140.361,140.393,140.349,140.35,195
2019.11.25,18:49,140.351,140.36,140.322,140.335,173
2019.11.25,18:50,140.336,140.355,140.289,140.303,228
2019.11.25,18:51,140.303,140.353,140.303,140.353,90
2019.11.25,18:52,140.351,140.356,140.339,140.354,64
2019.11.25,18:53,140.354,140.378,140.354,140.375,137
2019.11.25,18:54,140.372,140.374,140.353,140.354,60
2019.11.25,18:55,140.354,140.362,140.347,140.351,56
2019.11.25,18:56,140.351,140.354,140.339,140.341,67
2019.11.25,18:57,140.352,140.375,140.352,140.373,82
2019.11.25,18:58,140.378,140.395,140.373,140.392,148
2019.11.25,18:59,140.393,140.395,140.373,140.382,125
2019.11.25,19:00,140.382,140.384,140.376,140.377,135
2019.11.25,19:01,140.377,140.379,140.367,140.37,131
2019.11.25,19:02,140.372,140.387,140.372,140.385,69
2019.11.25,19:03,140.384,140.386,140.367,140.368,74
2019.11.25,19:04,140.369,140.388,140.367,140.381,88
2019.11.25,19:05,140.38,140.395,140.379,140.391,85
2019.11.25,19:06,140.39,140.402,140.385,140.385,83
2019.11.25,19:07,140.386,140.388,140.373,140.382,72
2019.11.25,19:08,140.38,140.388,140.352,140.359,128
2019.11.25,19:09,140.359,140.361,140.355,140.357,49
2019.11.25,19:10,140.357,140.357,140.349,140.356,37
2019.11.25,19:11,140.356,140.357,140.344,140.344,45
2019.11.25,19:12,140.343,140.349,140.329,140.329,92
2019.11.25,19:13,140.332,140.334,140.323,140.326,83
2019.11.25,19:14,140.325,140.341,140.316,140.335,102
2019.11.25,19:15,140.335,140.343,140.331,140.337,72
2019.11.25,19:16,140.337,140.342,140.334,140.34,45
2019.11.25,19:17,140.338,140.349,140.33,140.348,76
2019.11.25,19:18,140.347,140.349,140.346,140.349,41
2019.11.25,19:19,140.35,140.351,140.342,140.348,60
2019.11.25,19:20,140.347,140.356,140.332,140.332,85
2019.11.25,19:21,140.332,140.34,140.319,140.329,92
2019.11.25,19:22,140.329,140.351,140.329,140.348,41
2019.11.25,19:23,140.348,140.356,140.346,140.351,93
2019.11.25,19:24,140.352,140.352,140.345,140.345,59
2019.11.25,19:25,140.345,140.356,140.345,140.346,74
2019.11.25,19:26,140.347,140.36,140.345,140.353,67
2019.11.25,19:27,140.352,140.36,140.348,140.358,68
2019.11.25,19:28,140.357,140.359,140.35,140.354,61
2019.11.25,19:29,140.353,140.367,140.353,140.367,65
2019.11.25,19:30,140.367,140.392,140.367,140.391,54
2019.11.25,19:31,140.391,140.402,140.386,140.397,62
2019.11.25,19:32,140.396,140.396,140.377,140.394,61
2019.11.25,19:33,140.395,140.408,140.395,140.406,69
2019.11.25,19:34,140.408,140.445,140.408,140.438,100
2019.11.25,19:35,140.438,140.447,140.432,140.437,91
2019.11.25,19:36,140.441,140.443,140.422,140.426,59
2019.11.25,19:37,140.426,140.43,140.407,140.42,67
