2021.02.22,13:17,1.40385,1.40398,1.40384,1.40397,52
2021.02.22,13:18,1.40397,1.40397,1.40381,1.40387,76
2021.02.22,13:19,1.40386,1.40406,1.4038,1.40406,66
2021.02.22,13:20,1.40406,1.40409,1.40383,1.40385,85
2021.02.22,13:21,1.40388,1.404,1.40382,1.40395,76
2021.02.22,13:22,1.40395,1.40399,1.40391,1.40396,49
2021.02.22,13:23,1.40395,1.40417,1.40395,1.40413,56
2021.02.22,13:24,1.40414,1.40418,1.40413,1.40415,40
2021.02.22,13:25,1.40415,1.40433,1.40413,1.40423,153
2021.02.22,13:26,1.40424,1.40437,1.40399,1.40402,162
2021.02.22,13:27,1.40402,1.40405,1.40379,1.40383,76
2021.02.22,13:28,1.40381,1.40382,1.40363,1.40363,90
2021.02.22,13:29,1.40365,1.40378,1.40355,1.40357,108
2021.02.22,13:30,1.40357,1.40374,1.40357,1.40374,120
2021.02.22,13:31,1.40373,1.40379,1.40363,1.40363,82
2021.02.22,13:32,1.40365,1.40405,1.40365,1.4039,128
2021.02.22,13:33,1.40389,1.40389,1.40357,1.40361,102
2021.02.22,13:34,1.40359,1.40361,1.40332,1.40344,116
2021.02.22,13:35,1.40344,1.40346,1.40331,1.40333,104
2021.02.22,13:36,1.40331,1.40336,1.40323,1.40331,85
2021.02.22,13:37,1.40332,1.4035,1.4033,1.40336,69
2021.02.22,13:38,1.40335,1.40341,1.40323,1.40327,85
2021.02.22,13:39,1.40326,1.40354,1.40324,1.40352,84
2021.02.22,13:40,1.40356,1.40356,1.40338,1.40341,34
2021.02.22,13:41,1.40342,1.40362,1.40341,1.40344,96
2021.02.22,13:42,1.40344,1.4036,1.40338,1.40338,93
2021.02.22,13:43,1.40338,1.40348,1.40332,1.40335,101
2021.02.22,13:44,1.40339,1.40367,1.40339,1.40363,71
2021.02.22,13:45,1.40363,1.40372,1.40358,1.40372,75
2021.02.22,13:46,1.40375,1.40395,1.40374,1.40383,88
2021.02.22,13:47,1.40383,1.40383,1.40364,1.40364,91
2021.02.22,13:48,1.40367,1.40382,1.40364,1.40382,99
2021.02.22,13:49,1.40382,1.40393,1.40382,1.4039,75
2021.02.22,13:50,1.40389,1.40389,1.40375,1.40379,83
2021.02.22,13:51,1.40381,1.40381,1.40323,1.40325,86
2021.02.22,13:52,1.40325,1.40332,1.40318,1.40323,86
2021.02.22,13:53,1.40323,1.40329,1.40321,1.40322,73
2021.02.22,13:54,1.40321,1.40321,1.40277,1.40283,104
2021.02.22,13:55,1.40283,1.40283,1.40271,1.40271,119
2021.02.22,13:56,1.40271,1.40277,1.40256,1.40271,131
2021.02.22,13:57,1.40269,1.40273,1.40224,1.40236,152
2021.02.22,13:58,1.40235,1.40237,1.40223,1.40232,139
2021.02.22,13:59,1.40233,1.40243,1.40228,1.40235,124
2021.02.22,14:00,1.40229,1.40239,1.40185,1.40185,172
2021.02.22,14:01,1.40184,1.40195,1.40153,1.40194,191
2021.02.22,14:02,1.40194,1.40244,1.40188,1.40243,121
2021.02.22,14:03,1.40244,1.40253,1.40236,1.40252,146
2021.02.22,14:04,1.40252,1.40254,1.40239,1.40242,122
2021.02.22,14:05,1.40242,1.40255,1.40241,1.40253,50
2021.02.22,14:06,1.40253,1.40253,1.40213,1.40228,104
2021.02.22,14:07,1.4023,1.40234,1.40221,1.40224,92
2021.02.22,14:08,1.40229,1.40266,1.40229,1.40263,65
2021.02.22,14:09,1.40263,1.40275,1.40262,1.40274,58
2021.02.22,14:10,1.40274,1.40276,1.40264,1.40274,63
2021.02.22,14:11,1.40273,1.40287,1.40253,1.40269,86
2021.02.22,14:12,1.40269,1.40281,1.40263,1.40273,77
2021.02.22,14:13,1.40275,1.40288,1.40274,1.40286,55
2021.02.22,14:14,1.40285,1.40294,1.40285,1.40289,91
2021.02.22,14:15,1.40287,1.40292,1.40284,1.40287,56
2021.02.22,14:16,1.40288,1.40294,1.40285,1.40287,74
2021.02.22,14:17,1.40287,1.40324,1.40287,1.40321,91
2021.02.22,14:18,1.40323,1.40347,1.40317,1.40347,72
2021.02.22,14:19,1.40344,1.40346,1.40337,1.40337,19
2021.02.22,14:20,1.40337,1.40366,1.40329,1.4035,135
2021.02.22,14:21,1.40348,1.4035,1.40332,1.40345,62
2021.02.22,14:22,1.40345,1.40345,1.4032,1.40324,51
2021.02.22,14:23,1.40322,1.40338,1.40316,1.40337,67
2021.02.22,14:24,1.40336,1.40338,1.40324,1.40329,89
2021.02.22,14:25,1.4033,1.4033,1.40315,1.40316,49
2021.02.22,14:26,1.40315,1.40327,1.40312,1.40326,51
2021.02.22,14:27,1.40326,1.40327,1.40299,1.403,49
2021.02.22,14:28,1.403,1.40301,1.40273,1.40276,124
2021.02.22,14:29,1.40277,1.40295,1.40264,1.40271,107
2021.02.22,14:30,1.40268,1.40285,1.40266,1.40274,128
2021.02.22,14:31,1.40273,1.40277,1.40261,1.40263,64
2021.02.22,14:32,1.40263,1.40295,1.40263,1.40295,66
2021.02.22,14:33,1.40294,1.40321,1.40294,1.40314,81
2021.02.22,14:34,1.40314,1.40316,1.40301,1.40302,50
2021.02.22,14:35,1.40301,1.40301,1.40283,1.40284,80
2021.02.22,14:36,1.40284,1.40285,1.40265,1.40274,90
2021.02.22,14:37,1.40273,1.40278,1.40272,1.40274,47
2021.02.22,14:38,1.40275,1.4028,1.40271,1.40278,41
2021.02.22,14:39,1.40275,1.40281,1.40244,1.40245,107
2021.02.22,14:40,1.40245,1.4025,1.40235,1.40242,87
2021.02.22,14:41,1.40242,1.40242,1.40222,1.40223,65
2021.02.22,14:42,1.40223,1.40223,1.40204,1.40212,112
2021.02.22,14:43,1.40212,1.40213,1.402,1.40201,71
2021.02.22,14:44,1.40202,1.40206,1.40173,1.40175,102
2021.02.22,14:45,1.40179,1.40214,1.40179,1.40214,68
2021.02.22,14:46,1.40214,1.40227,1.40204,1.40208,141
2021.02.22,14:47,1.4021,1.40228,1.4021,1.40225,86
2021.02.22,14:48,1.40224,1.40225,1.40217,1.40217,55
2021.02.22,14:49,1.40219,1.40239,1.40217,1.40235,64
2021.02.22,14:50,1.40237,1.40249,1.40224,1.4023,110
2021.02.22,14:51,1.4023,1.40243,1.4023,1.40242,67
2021.02.22,14:52,1.40242,1.4026,1.40241,1.40253,53
2021.02.22,14:53,1.40253,1.40283,1.40253,1.40274,105
2021.02.22,14:54,1.40273,1.40277,1.40259,1.4026,101
2021.02.22,14:55,1.40258,1.40266,1.40243,1.40265,91
2021.02.22,14:56,1.40264,1.40271,1.40256,1.40264,68
2021.02.22,14:57,1.40263,1.40295,1.40263,1.40294,120
2021.02.22,14:58,1.40295,1.40309,1.40294,1.40294,92
2021.02.22,14:59,1.40294,1.40295,1.4028,1.40284,75
2021.02.22,15:00,1.40285,1.40294,1.40243,1.4025,111
2021.02.22,15:01,1.4025,1.40274,1.40245,1.40259,97
2021.02.22,15:02,1.40259,1.40277,1.40251,1.40275,100
2021.02.22,15:03,1.40274,1.40282,1.40263,1.40274,85
2021.02.22,15:04,1.40274,1.4031,1.40274,1.40303,117
2021.02.22,15:05,1.40303,1.40308,1.40281,1.40293,82
2021.02.22,15:06,1.40292,1.40292,1.40272,1.40286,70
2021.02.22,15:07,1.40285,1.40304,1.40273,1.40294,117
2021.02.22,15:08,1.40294,1.40298,1.40282,1.40294,87
2021.02.22,15:09,1.40293,1.40293,1.40264,1.40265,45
2021.02.22,15:10,1.40264,1.40265,1.40244,1.40244,82
2021.02.22,15:11,1.40245,1.40252,1.40231,1.40233,96
2021.02.22,15:12,1.40233,1.40233,1.40179,1.40193,159
2021.02.22,15:13,1.40193,1.40196,1.40175,1.40186,135
2021.02.22,15:14,1.40192,1.40213,1.40192,1.40213,115
2021.02.22,15:15,1.40214,1.40245,1.40201,1.40244,110
2021.02.22,15:16,1.40249,1.40256,1.40224,1.40239,119
2021.02.22,15:17,1.40239,1.40255,1.40231,1.40236,126
2021.02.22,15:18,1.40237,1.40237,1.40214,1.40214,97
2021.02.22,15:19,1.40215,1.40222,1.40199,1.40222,102
2021.02.22,15:20,1.40218,1.40235,1.40205,1.40211,113
2021.02.22,15:21,1.4021,1.40235,1.4021,1.40213,94
2021.02.22,15:22,1.40211,1.40245,1.40204,1.40232,85
2021.02.22,15:23,1.40232,1.40236,1.40206,1.40236,107
2021.02.22,15:24,1.40236,1.40252,1.40231,1.4025,84
2021.02.22,15:25,1.4025,1.4025,1.40221,1.40234,84
2021.02.22,15:26,1.40234,1.40235,1.40211,1.40225,95
2021.02.22,15:27,1.40224,1.40224,1.40194,1.40195,50
2021.02.22,15:28,1.40195,1.40203,1.40194,1.40194,47
2021.02.22,15:29,1.40194,1.40206,1.40194,1.40198,115
2021.02.22,15:30,1.40197,1.40204,1.40195,1.40195,64
2021.02.22,15:31,1.40195,1.40214,1.40184,1.40203,74
2021.02.22,15:32,1.40204,1.40231,1.4019,1.40226,119
2021.02.22,15:33,1.40226,1.40236,1.40216,1.40235,88
2021.02.22,15:34,1.40233,1.40242,1.40221,1.40228,118
2021.02.22,15:35,1.40229,1.40268,1.40221,1.40268,136
2021.02.22,15:36,1.40274,1.40274,1.40257,1.40264,145
2021.02.22,15:37,1.40263,1.40314,1.40252,1.40295,162
2021.02.22,15:38,1.40296,1.40298,1.40269,1.40279,126
2021.02.22,15:39,1.40276,1.40283,1.40259,1.40259,107
2021.02.22,15:40,1.40259,1.40282,1.40255,1.40276,98
2021.02.22,15:41,1.40276,1.40289,1.40263,1.40286,101
2021.02.22,15:42,1.40286,1.40318,1.40285,1.40308,148
2021.02.22,15:43,1.40306,1.40347,1.40306,1.40336,150
2021.02.22,15:44,1.40335,1.40335,1.40317,1.40326,106
2021.02.22,15:45,1.40325,1.40327,1.40304,1.40304,93
2021.02.22,15:46,1.40304,1.40327,1.40301,1.40323,84
2021.02.22,15:47,1.40322,1.40343,1.40317,1.40336,91
2021.02.22,15:48,1.40335,1.4037,1.40334,1.40367,133
2021.02.22,15:49,1.40367,1.40385,1.40357,1.40377,174
2021.02.22,15:50,1.40378,1.40386,1.40376,1.40377,103
2021.02.22,15:51,1.40375,1.40375,1.4036,1.40374,89
2021.02.22,15:52,1.40373,1.40383,1.40372,1.4038,108
2021.02.22,15:53,1.4038,1.40385,1.40346,1.40377,138
2021.02.22,15:54,1.40382,1.40424,1.40382,1.40424,94
2021.02.22,15:55,1.40424,1.40443,1.40424,1.40434,141
2021.02.22,15:56,1.40432,1.40436,1.40415,1.40415,96
2021.02.22,15:57,1.40415,1.40424,1.40403,1.40421,133
2021.02.22,15:58,1.40421,1.40445,1.4042,1.40445,101
2021.02.22,15:59,1.40445,1.40462,1.40441,1.40462,97
2021.02.22,16:00,1.40462,1.4047,1.4045,1.40464,166
2021.02.22,16:01,1.40463,1.40463,1.40395,1.40397,140
2021.02.22,16:02,1.40396,1.40396,1.4036,1.40378,167
2021.02.22,16:03,1.40378,1.40381,1.40366,1.40369,116
2021.02.22,16:04,1.40375,1.40382,1.4036,1.4036,105
2021.02.22,16:05,1.4036,1.40372,1.40346,1.40363,97
2021.02.22,16:06,1.40362,1.40374,1.40345,1.40345,93
2021.02.22,16:07,1.40346,1.40348,1.4032,1.40322,73
2021.02.22,16:08,1.40322,1.40347,1.40315,1.40341,118
2021.02.22,16:09,1.40341,1.40341,1.40304,1.40323,106
2021.02.22,16:10,1.40324,1.40356,1.40324,1.40337,107
2021.02.22,16:11,1.40337,1.40354,1.40321,1.40321,101
2021.02.22,16:12,1.4032,1.40323,1.40295,1.40323,124
2021.02.22,16:13,1.40323,1.40327,1.40321,1.40325,107
2021.02.22,16:14,1.40325,1.40325,1.40293,1.40302,121
2021.02.22,16:15,1.40302,1.40323,1.40296,1.40311,146
2021.02.22,16:16,1.40311,1.40376,1.40311,1.40359,122
2021.02.22,16:17,1.4036,1.40364,1.40308,1.4031,142
2021.02.22,16:18,1.4031,1.40323,1.40275,1.40286,189
2021.02.22,16:19,1.40289,1.40301,1.40242,1.40258,147
2021.02.22,16:20,1.40259,1.40301,1.40244,1.403,162
2021.02.22,16:21,1.403,1.40302,1.40291,1.40291,112
2021.02.22,16:22,1.4029,1.4033,1.40283,1.40328,124
2021.02.22,16:23,1.40328,1.40344,1.40323,1.40336,100
2021.02.22,16:24,1.40336,1.40336,1.40322,1.40329,80
2021.02.22,16:25,1.40328,1.40329,1.40313,1.40319,128
2021.02.22,16:26,1.40317,1.40341,1.40316,1.40335,105
2021.02.22,16:27,1.40336,1.4035,1.40335,1.40348,85
2021.02.22,16:28,1.40349,1.40377,1.40349,1.40367,143
2021.02.22,16:29,1.40366,1.4037,1.40351,1.40351,150
2021.02.22,16:30,1.4035,1.4035,1.40301,1.40309,272
2021.02.22,16:31,1.4031,1.40346,1.4031,1.40338,147
2021.02.22,16:32,1.40339,1.40358,1.40338,1.40357,168
2021.02.22,16:33,1.40356,1.40364,1.40298,1.40308,216
2021.02.22,16:34,1.40306,1.40306,1.40232,1.40253,299
2021.02.22,16:35,1.40256,1.40304,1.40247,1.40257,349
2021.02.22,16:36,1.40258,1.40304,1.40252,1.40299,238
2021.02.22,16:37,1.40299,1.40348,1.40294,1.40334,274
2021.02.22,16:38,1.40335,1.40356,1.40333,1.40349,169
2021.02.22,16:39,1.4035,1.40353,1.40288,1.4029,186
2021.02.22,16:40,1.40292,1.40319,1.40286,1.40296,202
2021.02.22,16:41,1.40297,1.40336,1.40277,1.40293,234
2021.02.22,16:42,1.40292,1.40318,1.40276,1.40314,208
2021.02.22,16:43,1.40315,1.40337,1.40295,1.4033,183
2021.02.22,16:44,1.40331,1.40345,1.40317,1.40317,186
2021.02.22,16:45,1.40321,1.40348,1.40321,1.40326,217
2021.02.22,16:46,1.40325,1.40345,1.40281,1.40345,174
2021.02.22,16:47,1.40345,1.40392,1.40343,1.40392,141
2021.02.22,16:48,1.4039,1.40399,1.40377,1.40399,151
2021.02.22,16:49,1.404,1.40428,1.40387,1.40425,219
2021.02.22,16:50,1.40426,1.40434,1.40417,1.40425,152
2021.02.22,16:51,1.40426,1.40448,1.40417,1.40421,141
2021.02.22,16:52,1.40421,1.40448,1.40421,1.4043,169
2021.02.22,16:53,1.40429,1.40459,1.40428,1.40452,158
2021.02.22,16:54,1.4046,1.40464,1.40424,1.40452,159
2021.02.22,16:55,1.40453,1.40473,1.40448,1.40461,210
2021.02.22,16:56,1.40462,1.40472,1.40452,1.40461,172
2021.02.22,16:57,1.40462,1.40462,1.40436,1.40441,107
2021.02.22,16:58,1.40441,1.40458,1.4044,1.40445,127
2021.02.22,16:59,1.4045,1.40471,1.40448,1.40471,120
2021.02.22,17:00,1.40471,1.40477,1.40444,1.40451,187
2021.02.22,17:01,1.40452,1.40454,1.4043,1.4043,155
2021.02.22,17:02,1.4043,1.40491,1.40427,1.40488,176
2021.02.22,17:03,1.4049,1.40496,1.40471,1.40474,176
2021.02.22,17:04,1.40474,1.40484,1.40464,1.40482,147
2021.02.22,17:05,1.40484,1.40486,1.40469,1.40478,146
2021.02.22,17:06,1.4048,1.40494,1.40475,1.40479,130
2021.02.22,17:07,1.40478,1.40493,1.40469,1.40492,132
2021.02.22,17:08,1.40493,1.40501,1.40463,1.40488,196
2021.02.22,17:09,1.40488,1.40518,1.40483,1.40486,171
2021.02.22,17:10,1.40488,1.40523,1.40482,1.40515,183
2021.02.22,17:11,1.40516,1.4057,1.4051,1.40565,180
2021.02.22,17:12,1.40566,1.40655,1.40564,1.40655,221
2021.02.22,17:13,1.40653,1.40688,1.40647,1.40687,207
2021.02.22,17:14,1.40684,1.40686,1.40649,1.40655,163
2021.02.22,17:15,1.40652,1.40652,1.40582,1.40587,237
2021.02.22,17:16,1.40585,1.40605,1.40571,1.40584,218
2021.02.22,17:17,1.40585,1.40609,1.40551,1.40573,237
2021.02.22,17:18,1.40574,1.40588,1.40528,1.40532,188
2021.02.22,17:19,1.40534,1.4058,1.4053,1.40558,228
2021.02.22,17:20,1.40554,1.40594,1.4055,1.40586,190
2021.02.22,17:21,1.40585,1.40586,1.40533,1.40536,138
2021.02.22,17:22,1.40537,1.40553,1.40527,1.40549,158
2021.02.22,17:23,1.40551,1.40575,1.40532,1.40543,144
2021.02.22,17:24,1.40543,1.40553,1.40509,1.40517,170
2021.02.22,17:25,1.40519,1.40528,1.40505,1.40515,205
2021.02.22,17:26,1.40516,1.40534,1.40515,1.40533,144
2021.02.22,17:27,1.40535,1.40543,1.40504,1.40523,171
2021.02.22,17:28,1.40522,1.40525,1.40506,1.40518,95
2021.02.22,17:29,1.4052,1.40584,1.40518,1.40583,215
2021.02.22,17:30,1.40583,1.40585,1.40552,1.40552,180
2021.02.22,17:31,1.40551,1.40576,1.4055,1.40569,199
2021.02.22,17:32,1.40569,1.40569,1.40542,1.40545,98
2021.02.22,17:33,1.40545,1.40568,1.40531,1.40534,157
2021.02.22,17:34,1.40533,1.40534,1.40494,1.40505,195
2021.02.22,17:35,1.40504,1.40533,1.40497,1.40528,171
2021.02.22,17:36,1.4053,1.40567,1.40515,1.40558,144
2021.02.22,17:37,1.40558,1.40563,1.4054,1.40547,140
2021.02.22,17:38,1.40543,1.40562,1.40514,1.40552,149
2021.02.22,17:39,1.40552,1.4057,1.40527,1.40532,176
2021.02.22,17:40,1.40531,1.40532,1.40482,1.40485,184
2021.02.22,17:41,1.40485,1.40544,1.40479,1.40524,223
2021.02.22,17:42,1.40523,1.40557,1.4052,1.40557,143
2021.02.22,17:43,1.40555,1.40576,1.40554,1.40573,110
2021.02.22,17:44,1.40573,1.40594,1.4057,1.40586,146
2021.02.22,17:45,1.40584,1.40584,1.40523,1.40527,160
2021.02.22,17:46,1.40524,1.40532,1.40508,1.40532,104
2021.02.22,17:47,1.40533,1.40551,1.40496,1.40496,161
2021.02.22,17:48,1.40497,1.40534,1.40496,1.40532,182
2021.02.22,17:49,1.40533,1.40549,1.40533,1.40535,80
2021.02.22,17:50,1.40535,1.40535,1.40512,1.40517,143
2021.02.22,17:51,1.40517,1.40559,1.40516,1.40558,149
2021.02.22,17:52,1.40558,1.40573,1.40546,1.40567,130
2021.02.22,17:53,1.40568,1.40587,1.40544,1.40547,140
2021.02.22,17:54,1.40548,1.40564,1.40526,1.40526,134
2021.02.22,17:55,1.40526,1.40572,1.40521,1.40559,155
2021.02.22,17:56,1.4056,1.40562,1.40517,1.40524,146
2021.02.22,17:57,1.40524,1.40544,1.40489,1.40495,175
2021.02.22,17:58,1.40495,1.40513,1.4047,1.40503,241
2021.02.22,17:59,1.40503,1.40523,1.40491,1.40523,191
2021.02.22,18:00,1.40522,1.40531,1.40505,1.40522,240
2021.02.22,18:01,1.40522,1.40534,1.40478,1.40484,177
2021.02.22,18:02,1.40484,1.40516,1.40484,1.40503,167
2021.02.22,18:03,1.40502,1.40524,1.40484,1.40522,182
2021.02.22,18:04,1.40522,1.40525,1.40465,1.40467,163
2021.02.22,18:05,1.40465,1.40482,1.4046,1.40482,141
2021.02.22,18:06,1.40482,1.40512,1.40481,1.40496,119
2021.02.22,18:07,1.40496,1.40496,1.40454,1.40483,177
2021.02.22,18:08,1.40484,1.40502,1.40466,1.40472,137
2021.02.22,18:09,1.40468,1.40482,1.40457,1.40482,147
2021.02.22,18:10,1.40481,1.40481,1.40449,1.40452,131
2021.02.22,18:11,1.40452,1.40469,1.40449,1.40452,143
2021.02.22,18:12,1.40452,1.40484,1.40452,1.4046,156
2021.02.22,18:13,1.40461,1.40488,1.4046,1.40487,108
2021.02.22,18:14,1.40488,1.40514,1.40485,1.40501,132
2021.02.22,18:15,1.405,1.405,1.40479,1.40484,101
2021.02.22,18:16,1.40483,1.40483,1.40466,1.4048,110
2021.02.22,18:17,1.40478,1.40505,1.40477,1.40503,86
2021.02.22,18:18,1.40503,1.40516,1.40503,1.40514,74
2021.02.22,18:19,1.40514,1.40526,1.40508,1.40525,86
2021.02.22,18:20,1.40524,1.40545,1.40523,1.40545,94
2021.02.22,18:21,1.40543,1.40547,1.40525,1.40535,121
2021.02.22,18:22,1.40535,1.40535,1.40518,1.40519,88
2021.02.22,18:23,1.40519,1.40527,1.40518,1.40521,89
2021.02.22,18:24,1.40522,1.40545,1.40522,1.40545,69
2021.02.22,18:25,1.40547,1.40569,1.40532,1.40567,124
2021.02.22,18:26,1.40568,1.40576,1.40553,1.40554,158
2021.02.22,18:27,1.40553,1.40556,1.4053,1.40556,137
2021.02.22,18:28,1.40557,1.40581,1.40554,1.40577,107
2021.02.22,18:29,1.40576,1.40591,1.40568,1.40591,165
2021.02.22,18:30,1.40587,1.40603,1.40572,1.40582,233
2021.02.22,18:31,1.40582,1.40586,1.40563,1.40574,142
2021.02.22,18:32,1.40574,1.40601,1.40556,1.40596,168
2021.02.22,18:33,1.40595,1.40604,1.40566,1.40574,131
2021.02.22,18:34,1.40573,1.40589,1.40571,1.40583,121
2021.02.22,18:35,1.40584,1.40589,1.40574,1.40583,137
2021.02.22,18:36,1.40584,1.40625,1.40584,1.40616,102
2021.02.22,18:37,1.40616,1.40627,1.40601,1.40623,133
2021.02.22,18:38,1.40623,1.40635,1.40619,1.40634,74
2021.02.22,18:39,1.40635,1.4064,1.40626,1.40633,104
2021.02.22,18:40,1.40633,1.40644,1.40629,1.40643,117
2021.02.22,18:41,1.40643,1.40698,1.40643,1.40694,142
2021.02.22,18:42,1.40694,1.40704,1.40673,1.40704,121
2021.02.22,18:43,1.40704,1.40725,1.40704,1.40724,119
2021.02.22,18:44,1.40723,1.40723,1.40702,1.40706,104
2021.02.22,18:45,1.40707,1.40743,1.40705,1.40734,138
2021.02.22,18:46,1.40735,1.40737,1.40716,1.40723,76
2021.02.22,18:47,1.40724,1.40756,1.40722,1.40734,121
2021.02.22,18:48,1.40734,1.40734,1.40723,1.40724,81
2021.02.22,18:49,1.40725,1.40727,1.40712,1.40715,130
2021.02.22,18:50,1.4072,1.40746,1.40713,1.40742,123
2021.02.22,18:51,1.40739,1.40744,1.40733,1.40733,55
2021.02.22,18:52,1.40735,1.40756,1.40724,1.40724,84
2021.02.22,18:53,1.40724,1.40733,1.40699,1.40699,97
2021.02.22,18:54,1.40696,1.40704,1.4069,1.40703,84
2021.02.22,18:55,1.40703,1.40723,1.40702,1.40715,132
2021.02.22,18:56,1.40716,1.40734,1.40716,1.40721,135
2021.02.22,18:57,1.40719,1.40733,1.40709,1.4073,152
2021.02.22,18:58,1.40729,1.40734,1.40722,1.40731,106
2021.02.22,18:59,1.40732,1.40766,1.40723,1.40753,169
2021.02.22,19:00,1.40753,1.40755,1.40718,1.4073,135
2021.02.22,19:01,1.40731,1.40731,1.40705,1.40713,109
2021.02.22,19:02,1.40713,1.40736,1.40713,1.40726,101
2021.02.22,19:03,1.40725,1.40728,1.40724,1.40725,38
2021.02.22,19:04,1.40724,1.40725,1.40713,1.40723,54
2021.02.22,19:05,1.4072,1.40745,1.40714,1.40745,78
2021.02.22,19:06,1.40746,1.4075,1.40736,1.40746,53
2021.02.22,19:07,1.40748,1.40748,1.40742,1.40745,101
2021.02.22,19:08,1.40746,1.40788,1.40745,1.4078,164
2021.02.22,19:09,1.40781,1.40789,1.40773,1.40789,102
2021.02.22,19:10,1.40793,1.40799,1.40766,1.40766,123
2021.02.22,19:11,1.40766,1.40777,1.40765,1.40765,116
2021.02.22,19:12,1.40765,1.40777,1.40765,1.40769,85
2021.02.22,19:13,1.40767,1.40778,1.40767,1.40778,49
2021.02.22,19:14,1.40778,1.40802,1.40778,1.40785,113
2021.02.22,19:15,1.40785,1.40793,1.40776,1.40786,87
2021.02.22,19:16,1.40786,1.40791,1.40784,1.40787,62
2021.02.22,19:17,1.40787,1.40787,1.40766,1.40772,50
2021.02.22,19:18,1.40773,1.40781,1.40767,1.40781,80
2021.02.22,19:19,1.40781,1.40783,1.40776,1.40783,60
2021.02.22,19:20,1.40783,1.40786,1.40771,1.40782,96
2021.02.22,19:21,1.40783,1.40804,1.40782,1.408,58
2021.02.22,19:22,1.408,1.40851,1.40796,1.40841,129
2021.02.22,19:23,1.40841,1.40852,1.40838,1.40843,119
2021.02.22,19:24,1.40842,1.40855,1.40842,1.40849,81
2021.02.22,19:25,1.40848,1.40852,1.40839,1.40842,96
2021.02.22,19:26,1.40844,1.40847,1.40831,1.40845,50
2021.02.22,19:27,1.40844,1.40845,1.40841,1.40844,45
2021.02.22,19:28,1.40844,1.40847,1.40841,1.40842,46
2021.02.22,19:29,1.40841,1.40842,1.40835,1.4084,55
2021.02.22,19:30,1.40841,1.40843,1.40834,1.40835,69
2021.02.22,19:31,1.40836,1.40839,1.40831,1.40835,79
2021.02.22,19:32,1.40835,1.40839,1.40833,1.40834,55
2021.02.22,19:33,1.40834,1.40834,1.40817,1.40823,82
2021.02.22,19:34,1.40827,1.40832,1.40822,1.40824,62
2021.02.22,19:35,1.40828,1.40841,1.40825,1.40841,73
2021.02.22,19:36,1.40839,1.40847,1.40831,1.40846,59
2021.02.22,19:37,1.40847,1.40858,1.40844,1.40855,104
2021.02.22,19:38,1.40855,1.40863,1.40848,1.40848,81
2021.02.22,19:39,1.40851,1.40853,1.40844,1.40844,60
2021.02.22,19:40,1.40844,1.40855,1.40844,1.40852,51
2021.02.22,19:41,1.40854,1.40855,1.40847,1.40847,52
2021.02.22,19:42,1.40848,1.40855,1.40834,1.40834,89
2021.02.22,19:43,1.40834,1.40844,1.40822,1.40824,83
2021.02.22,19:44,1.40822,1.40835,1.4082,1.40832,83
2021.02.22,19:45,1.40834,1.40836,1.40828,1.40833,73
2021.02.22,19:46,1.40835,1.40837,1.40831,1.40832,45
2021.02.22,19:47,1.40828,1.40842,1.40828,1.40842,35
2021.02.22,19:48,1.40839,1.40839,1.40829,1.40837,71
2021.02.22,19:49,1.40837,1.40837,1.40828,1.40835,73
2021.02.22,19:50,1.40835,1.40841,1.40832,1.40834,61
2021.02.22,19:51,1.40838,1.40843,1.40831,1.40832,39
2021.02.22,19:52,1.40833,1.40844,1.40832,1.40835,30
2021.02.22,19:53,1.40836,1.40845,1.40833,1.40833,46
2021.02.22,19:54,1.40834,1.40842,1.40829,1.40842,50
2021.02.22,19:55,1.40843,1.40843,1.40822,1.40822,85
2021.02.22,19:56,1.40823,1.40836,1.40822,1.40836,104
2021.02.22,19:57,1.40837,1.40837,1.40831,1.40833,30
2021.02.22,19:58,1.40832,1.40833,1.40831,1.40831,25
2021.02.22,19:59,1.4083,1.4083,1.40821,1.40823,100
2021.02.22,20:00,1.40822,1.40823,1.4081,1.40821,95
2021.02.22,20:01,1.4082,1.40824,1.40812,1.40812,58
2021.02.22,20:02,1.40813,1.4083,1.40805,1.40807,102
2021.02.22,20:03,1.40807,1.40809,1.40796,1.40799,105
2021.02.22,20:04,1.40799,1.408,1.40788,1.40791,87
2021.02.22,20:05,1.40793,1.40804,1.40781,1.408,63
2021.02.22,20:06,1.40798,1.40799,1.40788,1.40789,55
2021.02.22,20:07,1.4079,1.40796,1.40782,1.40792,80
2021.02.22,20:08,1.40791,1.40803,1.40791,1.40799,87
2021.02.22,20:09,1.40799,1.40802,1.40793,1.40794,58
2021.02.22,20:10,1.40795,1.408,1.40795,1.40795,37
2021.02.22,20:11,1.40795,1.40795,1.40782,1.40785,39
2021.02.22,20:12,1.40783,1.40785,1.4078,1.40785,35
2021.02.22,20:13,1.40785,1.40785,1.40774,1.40774,33
2021.02.22,20:14,1.40774,1.40776,1.40774,1.40775,35
2021.02.22,20:15,1.40775,1.40791,1.40774,1.40791,49
2021.02.22,20:16,1.40792,1.40792,1.40781,1.40783,95
2021.02.22,20:17,1.40777,1.40791,1.40775,1.40784,55
2021.02.22,20:18,1.40784,1.40784,1.40778,1.40782,69
2021.02.22,20:19,1.40783,1.40785,1.40777,1.40777,39
