2021.03.24,07:26,1.37236,1.37245,1.37235,1.37245,24
2021.03.24,07:27,1.37245,1.37245,1.37242,1.37245,11
2021.03.24,07:28,1.37245,1.37253,1.3724,1.37243,27
2021.03.24,07:29,1.37244,1.37245,1.37243,1.37245,12
2021.03.24,07:30,1.37244,1.37249,1.37243,1.37243,54
2021.03.24,07:31,1.37244,1.37245,1.37235,1.37244,33
2021.03.24,07:32,1.37244,1.37245,1.37235,1.37244,31
2021.03.24,07:33,1.37245,1.37245,1.37243,1.37245,5
2021.03.24,07:34,1.37245,1.37245,1.37243,1.37244,6
2021.03.24,07:35,1.37245,1.37254,1.37245,1.37246,28
2021.03.24,07:36,1.37245,1.37252,1.37245,1.37252,18
2021.03.24,07:37,1.37254,1.37254,1.37239,1.3724,23
2021.03.24,07:38,1.3724,1.37245,1.37235,1.37245,31
2021.03.24,07:39,1.37244,1.37244,1.37212,1.37212,70
2021.03.24,07:40,1.37213,1.37214,1.37163,1.37168,65
2021.03.24,07:41,1.37167,1.37168,1.37152,1.37157,81
2021.03.24,07:42,1.37158,1.37158,1.37152,1.37153,10
2021.03.24,07:43,1.37153,1.37155,1.37146,1.37148,38
2021.03.24,07:44,1.37147,1.37155,1.37111,1.37112,54
2021.03.24,07:45,1.37113,1.37144,1.37098,1.37144,79
2021.03.24,07:46,1.37145,1.37165,1.37143,1.37164,42
2021.03.24,07:47,1.37164,1.37165,1.37159,1.37159,26
2021.03.24,07:48,1.37159,1.37159,1.37133,1.37133,29
2021.03.24,07:49,1.3713,1.37137,1.37104,1.37107,67
2021.03.24,07:50,1.37107,1.37107,1.37083,1.37085,80
2021.03.24,07:51,1.37085,1.37113,1.37085,1.37113,45
2021.03.24,07:52,1.3712,1.37125,1.3708,1.37082,64
2021.03.24,07:53,1.3708,1.37082,1.37072,1.37077,61
2021.03.24,07:54,1.37078,1.37079,1.37041,1.37044,86
2021.03.24,07:55,1.37048,1.37084,1.37048,1.37083,66
2021.03.24,07:56,1.37083,1.3711,1.37083,1.37094,59
2021.03.24,07:57,1.37093,1.37113,1.37092,1.37113,47
2021.03.24,07:58,1.37114,1.37115,1.37114,1.37115,12
2021.03.24,07:59,1.37114,1.37125,1.37114,1.37124,18
2021.03.24,08:00,1.37124,1.37136,1.37114,1.37131,84
2021.03.24,08:01,1.37131,1.37132,1.3709,1.37091,59
2021.03.24,08:02,1.37091,1.37091,1.37043,1.37043,88
2021.03.24,08:03,1.37044,1.3706,1.37044,1.37049,56
2021.03.24,08:04,1.37051,1.37054,1.37035,1.37035,54
2021.03.24,08:05,1.37036,1.37064,1.37036,1.37059,52
2021.03.24,08:06,1.37058,1.3707,1.37058,1.37067,66
2021.03.24,08:07,1.37067,1.37088,1.37067,1.37084,81
2021.03.24,08:08,1.37085,1.37095,1.37085,1.37095,39
2021.03.24,08:09,1.37095,1.37095,1.37093,1.37094,17
2021.03.24,08:10,1.37095,1.37103,1.37088,1.37088,35
2021.03.24,08:11,1.37088,1.37094,1.37088,1.37093,45
2021.03.24,08:12,1.37092,1.37109,1.3709,1.37105,87
2021.03.24,08:13,1.37107,1.37108,1.37105,1.37105,12
2021.03.24,08:14,1.37105,1.37106,1.37104,1.37104,14
2021.03.24,08:15,1.37107,1.37112,1.3709,1.3709,34
2021.03.24,08:16,1.37091,1.37095,1.37091,1.37094,23
2021.03.24,08:17,1.37094,1.37095,1.3709,1.37094,22
2021.03.24,08:18,1.37092,1.37092,1.37069,1.3707,41
2021.03.24,08:19,1.37071,1.37082,1.37071,1.37082,25
2021.03.24,08:20,1.37082,1.37084,1.37074,1.37074,43
2021.03.24,08:21,1.37074,1.37074,1.37046,1.37048,53
2021.03.24,08:22,1.37047,1.37051,1.37042,1.37044,47
2021.03.24,08:23,1.37043,1.37049,1.37025,1.37028,68
2021.03.24,08:24,1.37028,1.37034,1.37015,1.37023,53
2021.03.24,08:25,1.37023,1.37035,1.37023,1.37034,52
2021.03.24,08:26,1.37032,1.37034,1.37015,1.37015,35
2021.03.24,08:27,1.37017,1.37026,1.37015,1.37025,39
2021.03.24,08:28,1.37024,1.37025,1.37015,1.37022,45
2021.03.24,08:29,1.37021,1.37034,1.3702,1.37034,41
2021.03.24,08:30,1.37034,1.37062,1.37033,1.37062,59
2021.03.24,08:31,1.37063,1.37085,1.37063,1.37085,67
2021.03.24,08:32,1.37085,1.3709,1.37076,1.37085,57
2021.03.24,08:33,1.37086,1.37086,1.37077,1.37083,27
2021.03.24,08:34,1.37087,1.37107,1.37087,1.37101,51
2021.03.24,08:35,1.371,1.37101,1.3709,1.37097,44
2021.03.24,08:36,1.37097,1.371,1.3709,1.37091,50
2021.03.24,08:37,1.3709,1.37093,1.37073,1.37073,30
2021.03.24,08:38,1.37073,1.37089,1.37065,1.37068,75
2021.03.24,08:39,1.37068,1.37076,1.3706,1.37069,73
2021.03.24,08:40,1.37071,1.37077,1.37067,1.37076,66
2021.03.24,08:41,1.37076,1.37088,1.37074,1.37088,29
2021.03.24,08:42,1.37086,1.37093,1.37083,1.37084,53
2021.03.24,08:43,1.37084,1.37092,1.37077,1.37085,87
2021.03.24,08:44,1.37085,1.37096,1.37084,1.37094,52
2021.03.24,08:45,1.37093,1.37093,1.37082,1.37088,65
2021.03.24,08:46,1.37086,1.37094,1.37085,1.37093,63
2021.03.24,08:47,1.37093,1.37095,1.37092,1.37093,36
2021.03.24,08:48,1.37093,1.37111,1.37093,1.37111,48
2021.03.24,08:49,1.37111,1.37124,1.3711,1.37114,60
2021.03.24,08:50,1.37114,1.37114,1.37111,1.37113,36
2021.03.24,08:51,1.37114,1.37119,1.37114,1.37119,37
2021.03.24,08:52,1.37115,1.3712,1.37112,1.37112,51
2021.03.24,08:53,1.37111,1.37112,1.37104,1.37108,41
2021.03.24,08:54,1.37109,1.3711,1.37103,1.3711,38
2021.03.24,08:55,1.37109,1.37109,1.371,1.371,36
2021.03.24,08:56,1.37099,1.37107,1.37083,1.37083,77
2021.03.24,08:57,1.37083,1.37096,1.37068,1.37087,113
2021.03.24,08:58,1.37084,1.37094,1.37053,1.3706,124
2021.03.24,08:59,1.3706,1.37085,1.37058,1.37083,127
2021.03.24,09:00,1.37084,1.37109,1.37083,1.37095,108
2021.03.24,09:01,1.37095,1.37106,1.37095,1.37104,120
2021.03.24,09:02,1.37103,1.37115,1.371,1.37113,93
2021.03.24,09:03,1.37113,1.37115,1.37083,1.37085,110
2021.03.24,09:04,1.37085,1.37115,1.37083,1.37113,148
2021.03.24,09:05,1.37113,1.37114,1.37097,1.37111,68
2021.03.24,09:06,1.37106,1.37111,1.37096,1.37105,76
2021.03.24,09:07,1.37106,1.37111,1.37075,1.37085,63
2021.03.24,09:08,1.37083,1.37135,1.37083,1.37129,94
2021.03.24,09:09,1.3713,1.37145,1.37126,1.37145,78
2021.03.24,09:10,1.37145,1.37145,1.37119,1.37121,69
2021.03.24,09:11,1.3712,1.37127,1.37118,1.37119,88
2021.03.24,09:12,1.37121,1.37125,1.37121,1.37124,38
2021.03.24,09:13,1.37125,1.37125,1.37105,1.37109,51
2021.03.24,09:14,1.3711,1.37111,1.37103,1.3711,54
2021.03.24,09:15,1.37108,1.37111,1.37091,1.37091,41
2021.03.24,09:16,1.37091,1.37091,1.37038,1.37038,94
2021.03.24,09:17,1.37038,1.37083,1.37034,1.37081,114
2021.03.24,09:18,1.37082,1.37118,1.37082,1.37117,97
2021.03.24,09:19,1.37118,1.37122,1.37097,1.3711,101
2021.03.24,09:20,1.37111,1.37126,1.37099,1.371,69
2021.03.24,09:21,1.371,1.37105,1.3709,1.37102,60
2021.03.24,09:22,1.37103,1.37106,1.37098,1.37102,41
2021.03.24,09:23,1.37102,1.37115,1.37101,1.37106,42
2021.03.24,09:24,1.37108,1.37114,1.37107,1.37111,53
2021.03.24,09:25,1.37111,1.37114,1.37108,1.37113,37
2021.03.24,09:26,1.37114,1.37121,1.37113,1.37117,27
2021.03.24,09:27,1.37118,1.37159,1.37118,1.37156,70
2021.03.24,09:28,1.37154,1.37158,1.37128,1.37133,82
2021.03.24,09:29,1.37134,1.37152,1.37134,1.37139,61
2021.03.24,09:30,1.37143,1.37169,1.37142,1.37164,109
2021.03.24,09:31,1.37164,1.37165,1.37135,1.37144,73
2021.03.24,09:32,1.37145,1.37155,1.37144,1.37155,28
2021.03.24,09:33,1.37154,1.37208,1.37154,1.37188,125
2021.03.24,09:34,1.37191,1.37195,1.37185,1.37185,87
2021.03.24,09:35,1.37186,1.37189,1.37163,1.37168,62
2021.03.24,09:36,1.37169,1.3717,1.37152,1.37155,52
2021.03.24,09:37,1.37154,1.37162,1.37141,1.37159,92
2021.03.24,09:38,1.37158,1.37162,1.37143,1.37145,48
2021.03.24,09:39,1.37147,1.37147,1.37133,1.37136,32
2021.03.24,09:40,1.37135,1.37137,1.37134,1.37134,17
2021.03.24,09:41,1.37134,1.37135,1.37127,1.37135,22
2021.03.24,09:42,1.37134,1.37144,1.37131,1.37137,25
2021.03.24,09:43,1.37139,1.37142,1.37136,1.37136,36
2021.03.24,09:44,1.37136,1.37156,1.37136,1.37156,44
2021.03.24,09:45,1.37155,1.37175,1.37155,1.37174,43
2021.03.24,09:46,1.37174,1.37194,1.37174,1.37179,76
2021.03.24,09:47,1.3718,1.37198,1.37175,1.37188,85
2021.03.24,09:48,1.37188,1.37206,1.37188,1.37195,56
2021.03.24,09:49,1.37195,1.37216,1.37195,1.3721,54
2021.03.24,09:50,1.3721,1.37223,1.37208,1.3721,66
2021.03.24,09:51,1.3721,1.37219,1.37208,1.37219,63
2021.03.24,09:52,1.37221,1.37222,1.37217,1.37219,25
2021.03.24,09:53,1.37219,1.37221,1.37209,1.37212,52
2021.03.24,09:54,1.37214,1.37217,1.37202,1.37202,36
2021.03.24,09:55,1.37203,1.3721,1.37178,1.37178,75
2021.03.24,09:56,1.37179,1.3718,1.37166,1.37172,62
2021.03.24,09:57,1.37174,1.3719,1.37173,1.37178,43
2021.03.24,09:58,1.3718,1.37191,1.3718,1.37189,54
2021.03.24,09:59,1.3719,1.37195,1.37178,1.37178,128
2021.03.24,10:00,1.37185,1.37191,1.37112,1.37117,177
2021.03.24,10:01,1.37115,1.37115,1.3709,1.37115,103
2021.03.24,10:02,1.37116,1.37142,1.37116,1.37142,72
2021.03.24,10:03,1.37142,1.37164,1.37141,1.37145,85
2021.03.24,10:04,1.37146,1.37146,1.37094,1.371,70
2021.03.24,10:05,1.37101,1.37114,1.37085,1.37102,101
2021.03.24,10:06,1.37105,1.37137,1.37105,1.37125,115
2021.03.24,10:07,1.37124,1.37153,1.37123,1.37152,72
2021.03.24,10:08,1.37151,1.37157,1.37143,1.3715,92
2021.03.24,10:09,1.37149,1.3715,1.37106,1.3711,110
2021.03.24,10:10,1.3711,1.37124,1.37087,1.3709,77
2021.03.24,10:11,1.3709,1.37095,1.3704,1.37043,105
2021.03.24,10:12,1.37042,1.37065,1.37035,1.37065,141
2021.03.24,10:13,1.37065,1.37076,1.37055,1.37059,87
2021.03.24,10:14,1.37059,1.37075,1.37059,1.37066,50
2021.03.24,10:15,1.3707,1.3709,1.37057,1.37087,84
2021.03.24,10:16,1.37086,1.3711,1.37082,1.37106,104
2021.03.24,10:17,1.37106,1.37108,1.37075,1.37075,60
2021.03.24,10:18,1.37075,1.37075,1.37056,1.37062,56
2021.03.24,10:19,1.37061,1.37071,1.37032,1.37032,86
2021.03.24,10:20,1.37032,1.37032,1.37009,1.37013,111
2021.03.24,10:21,1.37014,1.37023,1.37007,1.37017,88
2021.03.24,10:22,1.37018,1.37018,1.36861,1.36864,193
2021.03.24,10:23,1.36875,1.3692,1.36872,1.36903,124
2021.03.24,10:24,1.36903,1.36904,1.36849,1.36874,163
2021.03.24,10:25,1.36874,1.36885,1.36836,1.36842,107
2021.03.24,10:26,1.36841,1.36854,1.36793,1.36795,166
2021.03.24,10:27,1.36796,1.36803,1.36781,1.36798,121
2021.03.24,10:28,1.36799,1.36819,1.36786,1.36793,156
2021.03.24,10:29,1.36793,1.36804,1.36741,1.36804,179
2021.03.24,10:30,1.36805,1.36837,1.36805,1.36806,149
2021.03.24,10:31,1.36806,1.36822,1.36783,1.36785,127
2021.03.24,10:32,1.36782,1.36806,1.36777,1.36788,110
2021.03.24,10:33,1.36787,1.36817,1.36782,1.36812,108
2021.03.24,10:34,1.36814,1.36814,1.36784,1.36788,130
2021.03.24,10:35,1.36787,1.36798,1.36768,1.36768,85
2021.03.24,10:36,1.36765,1.36782,1.36763,1.36763,98
2021.03.24,10:37,1.36763,1.36837,1.36754,1.36836,146
2021.03.24,10:38,1.36837,1.36857,1.36837,1.36847,154
2021.03.24,10:39,1.36848,1.36867,1.36838,1.36866,162
2021.03.24,10:40,1.36867,1.36867,1.36814,1.36818,131
2021.03.24,10:41,1.36821,1.36849,1.36817,1.36849,108
2021.03.24,10:42,1.36849,1.36861,1.36847,1.36855,108
2021.03.24,10:43,1.36855,1.36875,1.36847,1.36848,112
2021.03.24,10:44,1.36851,1.36864,1.36835,1.36862,103
2021.03.24,10:45,1.3686,1.36878,1.36856,1.36875,102
2021.03.24,10:46,1.36875,1.36878,1.36832,1.36833,102
2021.03.24,10:47,1.36834,1.36846,1.36818,1.36818,117
2021.03.24,10:48,1.36818,1.36835,1.36797,1.368,120
2021.03.24,10:49,1.36801,1.36825,1.36801,1.36823,116
2021.03.24,10:50,1.36824,1.36858,1.36824,1.36835,115
2021.03.24,10:51,1.36836,1.36852,1.36833,1.36837,75
2021.03.24,10:52,1.36839,1.36842,1.3679,1.36809,139
2021.03.24,10:53,1.3681,1.36829,1.36797,1.36817,151
2021.03.24,10:54,1.36818,1.36845,1.36798,1.36837,146
2021.03.24,10:55,1.36838,1.36872,1.36838,1.36868,152
2021.03.24,10:56,1.36868,1.36868,1.36844,1.3685,127
2021.03.24,10:57,1.36849,1.3686,1.36847,1.36858,109
2021.03.24,10:58,1.36857,1.36881,1.36847,1.36878,137
2021.03.24,10:59,1.36876,1.36881,1.36837,1.36879,172
2021.03.24,11:00,1.36889,1.36945,1.36858,1.36858,274
2021.03.24,11:01,1.36857,1.36868,1.36809,1.36817,216
2021.03.24,11:02,1.36814,1.36826,1.36789,1.36798,213
2021.03.24,11:03,1.36797,1.36821,1.36791,1.36817,164
2021.03.24,11:04,1.36818,1.3682,1.36796,1.36816,115
2021.03.24,11:05,1.36815,1.36843,1.3681,1.3684,136
2021.03.24,11:06,1.36839,1.36839,1.36818,1.36818,147
2021.03.24,11:07,1.36812,1.36848,1.36807,1.36847,160
2021.03.24,11:08,1.36847,1.36867,1.36847,1.36865,102
2021.03.24,11:09,1.36865,1.36895,1.36859,1.3689,161
2021.03.24,11:10,1.36889,1.36892,1.36869,1.36873,129
2021.03.24,11:11,1.36873,1.36874,1.36835,1.36846,139
2021.03.24,11:12,1.36846,1.36859,1.36842,1.36856,132
2021.03.24,11:13,1.36856,1.36866,1.36848,1.36855,105
2021.03.24,11:14,1.36852,1.36875,1.36826,1.36875,127
2021.03.24,11:15,1.36876,1.36909,1.36876,1.36898,291
2021.03.24,11:16,1.36897,1.36908,1.3688,1.36901,165
2021.03.24,11:17,1.36901,1.36927,1.36897,1.36922,171
2021.03.24,11:18,1.36921,1.36969,1.36921,1.36927,170
2021.03.24,11:19,1.36928,1.36934,1.36885,1.36892,133
2021.03.24,11:20,1.36892,1.36892,1.36861,1.36872,159
2021.03.24,11:21,1.36873,1.36873,1.36851,1.36852,136
2021.03.24,11:22,1.36852,1.36852,1.36837,1.3684,124
2021.03.24,11:23,1.36842,1.36877,1.36842,1.36876,105
2021.03.24,11:24,1.36874,1.36897,1.36859,1.36897,84
2021.03.24,11:25,1.36897,1.36897,1.36884,1.36897,95
2021.03.24,11:26,1.36895,1.36909,1.36891,1.36901,115
2021.03.24,11:27,1.36899,1.3692,1.36892,1.36918,68
2021.03.24,11:28,1.36919,1.36947,1.36917,1.36947,59
2021.03.24,11:29,1.36942,1.36944,1.36919,1.36944,88
2021.03.24,11:30,1.36942,1.36958,1.36895,1.36958,293
2021.03.24,11:31,1.36963,1.36988,1.36947,1.36979,192
2021.03.24,11:32,1.36979,1.37026,1.36965,1.37005,256
2021.03.24,11:33,1.37005,1.37034,1.36992,1.37028,151
2021.03.24,11:34,1.37028,1.3704,1.36975,1.36984,207
2021.03.24,11:35,1.36986,1.36987,1.36919,1.3696,204
2021.03.24,11:36,1.36959,1.3697,1.36924,1.36926,146
2021.03.24,11:37,1.36927,1.36937,1.36895,1.36904,157
2021.03.24,11:38,1.36904,1.36919,1.36896,1.36902,129
2021.03.24,11:39,1.36902,1.36919,1.36889,1.36898,95
2021.03.24,11:40,1.36898,1.3691,1.36891,1.36907,132
2021.03.24,11:41,1.36906,1.36909,1.36879,1.369,140
2021.03.24,11:42,1.36899,1.36927,1.36899,1.36904,111
2021.03.24,11:43,1.36902,1.36903,1.36886,1.36886,112
2021.03.24,11:44,1.36886,1.36886,1.36865,1.36865,135
2021.03.24,11:45,1.36866,1.36887,1.36862,1.36869,129
2021.03.24,11:46,1.36869,1.36885,1.36837,1.36871,155
2021.03.24,11:47,1.36871,1.3689,1.3687,1.3689,127
2021.03.24,11:48,1.36889,1.36935,1.36878,1.36932,158
2021.03.24,11:49,1.36933,1.36934,1.36911,1.36929,130
2021.03.24,11:50,1.36929,1.36939,1.36924,1.3693,123
2021.03.24,11:51,1.36929,1.36957,1.36927,1.36957,99
2021.03.24,11:52,1.36957,1.37011,1.36954,1.37007,134
2021.03.24,11:53,1.37007,1.37028,1.36996,1.37015,143
2021.03.24,11:54,1.37018,1.3706,1.37016,1.3706,94
2021.03.24,11:55,1.3706,1.37062,1.37024,1.37026,146
2021.03.24,11:56,1.37026,1.37054,1.37015,1.37029,149
2021.03.24,11:57,1.37029,1.37031,1.36986,1.36988,164
2021.03.24,11:58,1.36988,1.36988,1.3695,1.36952,103
2021.03.24,11:59,1.36951,1.36954,1.36917,1.36936,145
2021.03.24,12:00,1.36938,1.36954,1.36907,1.36939,200
2021.03.24,12:01,1.36938,1.36993,1.36931,1.36993,171
2021.03.24,12:02,1.36992,1.37054,1.36992,1.37053,164
2021.03.24,12:03,1.37053,1.37105,1.37051,1.37102,165
2021.03.24,12:04,1.371,1.37102,1.37058,1.37071,111
2021.03.24,12:05,1.37072,1.37091,1.37059,1.37089,119
2021.03.24,12:06,1.37089,1.37095,1.3708,1.37091,101
2021.03.24,12:07,1.37092,1.37093,1.37053,1.37062,84
2021.03.24,12:08,1.37063,1.37089,1.37062,1.37087,104
2021.03.24,12:09,1.37086,1.37119,1.37084,1.37118,173
2021.03.24,12:10,1.37118,1.37128,1.37105,1.37128,173
2021.03.24,12:11,1.37126,1.37163,1.37126,1.37162,121
2021.03.24,12:12,1.37163,1.37185,1.37148,1.37149,196
2021.03.24,12:13,1.3715,1.37164,1.3713,1.37162,182
2021.03.24,12:14,1.37163,1.37165,1.37146,1.37162,110
2021.03.24,12:15,1.37165,1.37177,1.37146,1.37152,90
2021.03.24,12:16,1.37151,1.37151,1.37126,1.37126,99
2021.03.24,12:17,1.37127,1.37128,1.37101,1.37126,144
2021.03.24,12:18,1.37126,1.3714,1.37115,1.37129,84
2021.03.24,12:19,1.37132,1.37205,1.37132,1.37194,137
2021.03.24,12:20,1.37192,1.37197,1.3714,1.37143,131
2021.03.24,12:21,1.37142,1.37147,1.37126,1.37131,98
2021.03.24,12:22,1.37131,1.37149,1.37118,1.37123,91
2021.03.24,12:23,1.37119,1.37178,1.37118,1.37174,108
2021.03.24,12:24,1.37175,1.37179,1.3715,1.37162,110
2021.03.24,12:25,1.37162,1.3718,1.37159,1.3718,96
2021.03.24,12:26,1.37179,1.3722,1.37178,1.37219,133
2021.03.24,12:27,1.37219,1.37241,1.37197,1.37197,188
2021.03.24,12:28,1.37196,1.37197,1.37162,1.37172,99
2021.03.24,12:29,1.37172,1.37234,1.37161,1.37234,187
2021.03.24,12:30,1.37238,1.37286,1.37211,1.37242,271
2021.03.24,12:31,1.37242,1.37267,1.37228,1.37267,169
2021.03.24,12:32,1.37267,1.37271,1.37255,1.37261,72
2021.03.24,12:33,1.37261,1.37261,1.37216,1.37239,98
2021.03.24,12:34,1.3724,1.37249,1.37228,1.37228,68
2021.03.24,12:35,1.37228,1.37248,1.37221,1.37245,92
2021.03.24,12:36,1.37246,1.37246,1.37188,1.37196,115
2021.03.24,12:37,1.37196,1.37201,1.37173,1.37184,89
2021.03.24,12:38,1.37185,1.37219,1.37173,1.37176,106
2021.03.24,12:39,1.37174,1.37183,1.37167,1.37176,66
2021.03.24,12:40,1.37176,1.37196,1.37154,1.37157,89
2021.03.24,12:41,1.37158,1.37173,1.37156,1.37159,104
2021.03.24,12:42,1.3716,1.37169,1.3715,1.37165,83
2021.03.24,12:43,1.37165,1.37165,1.37147,1.37148,105
2021.03.24,12:44,1.37149,1.3716,1.37147,1.37154,55
2021.03.24,12:45,1.37156,1.37166,1.3714,1.37154,138
2021.03.24,12:46,1.37154,1.37172,1.37105,1.3713,118
2021.03.24,12:47,1.37127,1.37157,1.37123,1.37157,87
2021.03.24,12:48,1.37156,1.3716,1.37129,1.37147,108
2021.03.24,12:49,1.37148,1.37177,1.37147,1.37163,95
2021.03.24,12:50,1.37164,1.37201,1.37161,1.372,88
2021.03.24,12:51,1.37203,1.3724,1.37203,1.37225,156
2021.03.24,12:52,1.37226,1.3724,1.37208,1.37225,157
2021.03.24,12:53,1.37226,1.37229,1.37189,1.37189,131
2021.03.24,12:54,1.3719,1.37212,1.37183,1.37203,119
2021.03.24,12:55,1.37202,1.37212,1.37194,1.37211,108
2021.03.24,12:56,1.37212,1.37252,1.37208,1.37234,109
2021.03.24,12:57,1.37234,1.37262,1.37227,1.37258,145
2021.03.24,12:58,1.37258,1.3729,1.37249,1.37289,127
2021.03.24,12:59,1.37287,1.37318,1.37275,1.37304,112
2021.03.24,13:00,1.37304,1.37322,1.37289,1.37322,151
2021.03.24,13:01,1.37321,1.37328,1.37311,1.37323,79
2021.03.24,13:02,1.37323,1.37328,1.37277,1.37281,143
2021.03.24,13:03,1.3728,1.37281,1.37248,1.37256,125
2021.03.24,13:04,1.37261,1.3727,1.37248,1.37254,97
2021.03.24,13:05,1.37253,1.37271,1.3725,1.3727,74
2021.03.24,13:06,1.37268,1.37268,1.372,1.372,103
2021.03.24,13:07,1.372,1.372,1.3717,1.3719,129
2021.03.24,13:08,1.37189,1.37221,1.37178,1.3722,113
2021.03.24,13:09,1.37221,1.37243,1.37217,1.37239,94
2021.03.24,13:10,1.37239,1.3725,1.37225,1.37237,137
2021.03.24,13:11,1.37238,1.3726,1.37236,1.37252,109
2021.03.24,13:12,1.37253,1.37257,1.37216,1.37228,121
2021.03.24,13:13,1.37228,1.3723,1.37205,1.37217,74
2021.03.24,13:14,1.37217,1.37238,1.37217,1.37225,69
2021.03.24,13:15,1.37224,1.37224,1.37189,1.37199,116
2021.03.24,13:16,1.372,1.37212,1.37188,1.37202,88
2021.03.24,13:17,1.37203,1.37237,1.37198,1.37231,129
2021.03.24,13:18,1.3723,1.37273,1.3723,1.37272,87
2021.03.24,13:19,1.37272,1.37329,1.37272,1.37311,104
2021.03.24,13:20,1.37311,1.37321,1.37294,1.37296,122
2021.03.24,13:21,1.37295,1.37313,1.37272,1.37313,151
2021.03.24,13:22,1.37311,1.37311,1.37258,1.37264,109
2021.03.24,13:23,1.37265,1.37266,1.37241,1.37241,92
2021.03.24,13:24,1.37239,1.37259,1.37239,1.37258,49
2021.03.24,13:25,1.37254,1.37254,1.37219,1.37219,77
2021.03.24,13:26,1.3722,1.37222,1.37202,1.37205,94
2021.03.24,13:27,1.37205,1.37205,1.37188,1.3719,98
2021.03.24,13:28,1.37191,1.37191,1.37171,1.37182,85
2021.03.24,13:29,1.37183,1.3721,1.37182,1.37201,75
2021.03.24,13:30,1.372,1.372,1.37179,1.37183,128
2021.03.24,13:31,1.37183,1.37197,1.37172,1.37191,107
2021.03.24,13:32,1.37191,1.37218,1.37177,1.37214,106
2021.03.24,13:33,1.37213,1.37213,1.37184,1.37205,101
2021.03.24,13:34,1.37208,1.37208,1.37186,1.37191,87
2021.03.24,13:35,1.37192,1.37223,1.37192,1.37208,73
2021.03.24,13:36,1.37208,1.37208,1.37172,1.37174,87
2021.03.24,13:37,1.37174,1.37174,1.37141,1.37159,84
2021.03.24,13:38,1.37159,1.37163,1.37149,1.37149,50
2021.03.24,13:39,1.37149,1.3715,1.37128,1.37135,76
2021.03.24,13:40,1.37136,1.37141,1.37134,1.3714,52
2021.03.24,13:41,1.3714,1.37149,1.37121,1.37121,87
2021.03.24,13:42,1.37121,1.37149,1.37121,1.3714,105
2021.03.24,13:43,1.3714,1.37141,1.3712,1.37121,102
2021.03.24,13:44,1.37119,1.37126,1.37108,1.37116,110
2021.03.24,13:45,1.37117,1.37119,1.3706,1.37098,163
2021.03.24,13:46,1.37096,1.37101,1.37061,1.37063,117
2021.03.24,13:47,1.37062,1.37095,1.37062,1.37081,149
2021.03.24,13:48,1.37082,1.37099,1.3707,1.37099,70
2021.03.24,13:49,1.37099,1.37102,1.37071,1.37086,121
2021.03.24,13:50,1.37086,1.3709,1.37053,1.37055,119
2021.03.24,13:51,1.37056,1.37056,1.37013,1.37019,106
2021.03.24,13:52,1.3702,1.37042,1.37011,1.37012,100
2021.03.24,13:53,1.37011,1.37018,1.36977,1.3699,131
2021.03.24,13:54,1.3699,1.36996,1.36979,1.36992,81
2021.03.24,13:55,1.36994,1.37025,1.36985,1.36985,140
2021.03.24,13:56,1.36987,1.37,1.36985,1.36993,96
2021.03.24,13:57,1.36992,1.37013,1.36991,1.36997,79
2021.03.24,13:58,1.36997,1.37022,1.36997,1.3701,110
2021.03.24,13:59,1.37012,1.37054,1.37004,1.37052,121
2021.03.24,14:00,1.37052,1.37076,1.3705,1.37052,83
2021.03.24,14:01,1.37053,1.37053,1.37042,1.37042,38
2021.03.24,14:02,1.3704,1.37054,1.37021,1.37051,119
2021.03.24,14:03,1.37053,1.3708,1.37046,1.37074,81
2021.03.24,14:04,1.37074,1.37092,1.37073,1.37091,72
2021.03.24,14:05,1.37091,1.37129,1.37087,1.37126,116
2021.03.24,14:06,1.37127,1.37128,1.37111,1.37111,81
2021.03.24,14:07,1.37111,1.37133,1.37103,1.37133,72
2021.03.24,14:08,1.37132,1.37152,1.37132,1.37151,74
2021.03.24,14:09,1.37152,1.37169,1.37132,1.37163,107
2021.03.24,14:10,1.37162,1.37171,1.37136,1.37137,116
2021.03.24,14:11,1.37137,1.37163,1.37131,1.37142,105
2021.03.24,14:12,1.37142,1.37161,1.37135,1.37161,125
2021.03.24,14:13,1.37158,1.37185,1.37158,1.3718,100
2021.03.24,14:14,1.3718,1.37181,1.3715,1.37151,119
2021.03.24,14:15,1.37149,1.37151,1.37129,1.37145,108
2021.03.24,14:16,1.37145,1.37177,1.37135,1.37144,135
2021.03.24,14:17,1.37143,1.37151,1.37128,1.37134,91
2021.03.24,14:18,1.37134,1.37161,1.37134,1.37161,78
2021.03.24,14:19,1.37161,1.37162,1.37122,1.37132,130
2021.03.24,14:20,1.37133,1.37137,1.37122,1.37137,79
2021.03.24,14:21,1.37137,1.37145,1.371,1.37105,93
2021.03.24,14:22,1.37103,1.37133,1.37103,1.37132,100
2021.03.24,14:23,1.37131,1.3715,1.37129,1.37149,42
2021.03.24,14:24,1.3715,1.37181,1.3715,1.37179,78
2021.03.24,14:25,1.37169,1.37169,1.37152,1.3716,76
2021.03.24,14:26,1.37161,1.37164,1.37149,1.37164,66
2021.03.24,14:27,1.37165,1.37181,1.37138,1.37139,108
2021.03.24,14:28,1.37138,1.3715,1.37127,1.37144,102
2021.03.24,14:29,1.37146,1.3715,1.37143,1.37147,59
