0,date,time,open,high,low,close,volume,state
14078,2021.08.09,03:45,1.17475,1.1754,1.17465,1.17527,1755,1
14079,2021.08.09,04:15,1.17527,1.17551,1.17522,1.17548,805,1
14080,2021.08.09,04:30,1.17547,1.17585,1.17525,1.1758,1017,1
14081,2021.08.09,04:45,1.1758,1.17581,1.17535,1.17537,879,-1
14082,2021.08.09,05:00,1.17537,1.17568,1.17531,1.17555,661,1
14083,2021.08.09,05:15,1.17556,1.17582,1.17556,1.17577,564,1
14084,2021.08.09,05:30,1.17576,1.17596,1.17572,1.17592,282,1
14085,2021.08.09,05:45,1.17591,1.17609,1.17591,1.17601,437,1
14086,2021.08.09,06:00,1.17602,1.17608,1.17593,1.17603,465,1
14087,2021.08.09,06:15,1.17604,1.17605,1.1758,1.1758,396,-1
14088,2021.08.09,06:30,1.1758,1.17596,1.1758,1.17585,344,1
14089,2021.08.09,06:45,1.17585,1.17599,1.17583,1.17591,329,1
14090,2021.08.09,07:00,1.1759,1.17593,1.17577,1.17585,218,-1
14091,2021.08.09,07:15,1.17585,1.17589,1.17577,1.1758,282,-1
14092,2021.08.09,07:30,1.17581,1.17592,1.17578,1.17586,278,1
14093,2021.08.09,07:45,1.17586,1.17637,1.17579,1.17614,881,1
14094,2021.08.09,08:15,1.17615,1.17646,1.17614,1.17638,460,1
14095,2021.08.09,08:30,1.17639,1.17644,1.17625,1.17636,503,-1
14096,2021.08.09,08:45,1.17637,1.17646,1.17579,1.1758,787,-1
14097,2021.08.09,09:00,1.1758,1.17657,1.17565,1.17626,1368,1
14098,2021.08.09,09:15,1.17625,1.17649,1.17605,1.1764,1021,1
14099,2021.08.09,09:30,1.1764,1.17667,1.1762,1.17631,939,-1
14100,2021.08.09,09:45,1.17629,1.1763,1.17574,1.17588,1155,-1
14101,2021.08.09,10:00,1.17587,1.17654,1.17547,1.17558,1958,-1
14102,2021.08.09,10:15,1.17559,1.17636,1.17552,1.17612,1541,1
14103,2021.08.09,10:30,1.17611,1.17644,1.17598,1.17636,1237,1
14104,2021.08.09,10:45,1.17637,1.17644,1.17575,1.17579,1058,-1
14105,2021.08.09,11:00,1.17579,1.17602,1.17524,1.17531,1408,-1
14106,2021.08.09,11:15,1.1753,1.17617,1.175,1.17605,1240,1
14107,2021.08.09,11:30,1.17606,1.17643,1.1757,1.17614,1188,1
14108,2021.08.09,11:45,1.17614,1.17614,1.17525,1.17545,2426,-1
14109,2021.08.09,12:15,1.17544,1.1762,1.17538,1.17572,1587,1
14110,2021.08.09,12:30,1.17573,1.17597,1.17544,1.17586,1323,1
14111,2021.08.09,12:45,1.17587,1.17629,1.17569,1.17613,1104,1
14112,2021.08.09,13:00,1.17614,1.17629,1.17569,1.17579,889,-1
14113,2021.08.09,13:15,1.17579,1.17588,1.17536,1.17562,1020,-1
14114,2021.08.09,13:30,1.17561,1.17564,1.17527,1.17543,792,-1
14115,2021.08.09,13:45,1.17544,1.17588,1.17519,1.17535,1172,-1
14116,2021.08.09,14:00,1.17534,1.17583,1.17526,1.17581,1251,1
14117,2021.08.09,14:15,1.1758,1.17649,1.1758,1.17645,1371,1
14118,2021.08.09,14:30,1.17646,1.17655,1.17593,1.1762,984,-1
14119,2021.08.09,14:45,1.17618,1.17639,1.17593,1.17625,1468,1
14120,2021.08.09,15:00,1.17625,1.17654,1.176,1.17606,1051,-1
14121,2021.08.09,15:15,1.17606,1.17653,1.17596,1.1764,1445,1
14122,2021.08.09,15:30,1.17639,1.17688,1.17633,1.17679,1419,1
14123,2021.08.09,15:45,1.17678,1.17689,1.17563,1.17654,3050,-1
14124,2021.08.09,16:15,1.17655,1.1767,1.17591,1.17614,1419,-1
14125,2021.08.09,16:30,1.17614,1.17654,1.17587,1.17604,2138,-1
14126,2021.08.09,16:45,1.17602,1.17651,1.17595,1.17618,1868,1
14127,2021.08.09,17:00,1.17617,1.17636,1.17518,1.17541,1916,-1
14128,2021.08.09,17:15,1.17542,1.1755,1.17465,1.17526,1821,-1
14129,2021.08.09,17:30,1.17526,1.17532,1.17489,1.17516,1209,-1
14130,2021.08.09,17:45,1.17515,1.17525,1.17438,1.17448,1736,-1
14131,2021.08.09,18:00,1.17448,1.17475,1.17405,1.1747,1889,1
14132,2021.08.09,18:15,1.1747,1.17536,1.17464,1.17523,1397,1
14133,2021.08.09,18:30,1.17524,1.17527,1.17475,1.1752,1246,-1
14134,2021.08.09,18:45,1.17521,1.17523,1.17474,1.1748,841,-1
14135,2021.08.09,19:00,1.17481,1.17487,1.17428,1.17428,847,-1
14136,2021.08.09,19:15,1.17429,1.17438,1.17411,1.17434,862,1
14137,2021.08.09,19:30,1.17434,1.17443,1.17405,1.17413,652,-1
14138,2021.08.09,19:45,1.17413,1.17449,1.17411,1.17439,1269,1
14139,2021.08.09,20:15,1.17439,1.1744,1.17403,1.17404,650,-1
14140,2021.08.09,20:30,1.17405,1.1743,1.17374,1.17429,556,1
14141,2021.08.09,20:45,1.17427,1.17441,1.17419,1.17435,573,1
14142,2021.08.09,21:00,1.17435,1.17459,1.1743,1.17454,420,1
14143,2021.08.09,21:15,1.17455,1.17456,1.17434,1.17449,367,-1
14144,2021.08.09,21:30,1.1745,1.17486,1.17442,1.17449,783,-1
14145,2021.08.09,21:45,1.1745,1.17451,1.17401,1.17403,581,-1
14146,2021.08.09,22:00,1.17404,1.1742,1.1738,1.17388,555,-1
14147,2021.08.09,22:15,1.17391,1.17399,1.1738,1.1739,365,-1
14148,2021.08.09,22:30,1.1739,1.17396,1.17385,1.17389,187,-1
14149,2021.08.09,22:45,1.17387,1.17387,1.17349,1.1735,550,-1
14150,2021.08.09,23:00,1.1735,1.17375,1.1735,1.17373,382,1
14151,2021.08.09,23:15,1.17374,1.17375,1.17361,1.17374,224,0
14152,2021.08.09,23:30,1.17374,1.17377,1.1736,1.17362,225,-1
14153,2021.08.09,23:45,1.1736,1.17367,1.17352,1.17362,551,1
14154,2021.08.10,00:00,1.17362,1.17365,1.17345,1.17353,89,-1
14155,2021.08.10,00:15,1.17354,1.17355,1.17353,1.17353,37,-1
14156,2021.08.10,00:30,1.17353,1.17377,1.17345,1.17367,246,1
14157,2021.08.10,00:45,1.17365,1.1737,1.17346,1.17369,309,1
14158,2021.08.10,01:00,1.17371,1.17385,1.17363,1.17363,223,-1
14159,2021.08.10,01:15,1.17363,1.17371,1.17362,1.17367,118,1
14160,2021.08.10,01:30,1.17366,1.17372,1.17361,1.17366,125,0
14161,2021.08.10,01:45,1.17364,1.17374,1.17361,1.17371,112,1
14162,2021.08.10,02:00,1.17373,1.17373,1.17351,1.17356,161,-1
14163,2021.08.10,02:15,1.17356,1.17361,1.17355,1.17361,74,1
14164,2021.08.10,02:30,1.17362,1.17366,1.17359,1.17365,135,1
14165,2021.08.10,02:45,1.17365,1.17376,1.17359,1.17361,188,-1
14166,2021.08.10,03:00,1.17361,1.17366,1.17321,1.17345,725,-1
14167,2021.08.10,03:15,1.17345,1.17372,1.17341,1.17347,566,1
14168,2021.08.10,03:30,1.1735,1.17366,1.17344,1.17361,582,1
14169,2021.08.10,03:45,1.1736,1.17389,1.1736,1.17381,1386,1
14170,2021.08.10,04:15,1.1738,1.17394,1.17372,1.17375,651,-1
14171,2021.08.10,04:30,1.17374,1.17377,1.17344,1.17346,678,-1
14172,2021.08.10,04:45,1.17346,1.17351,1.17321,1.17328,1065,-1
14173,2021.08.10,05:00,1.17327,1.17347,1.1732,1.17345,453,1
14174,2021.08.10,05:15,1.17345,1.1735,1.17328,1.17336,398,-1
14175,2021.08.10,05:30,1.17336,1.17352,1.1733,1.17351,431,1
14176,2021.08.10,05:45,1.17351,1.17391,1.17347,1.1738,871,1
14177,2021.08.10,06:00,1.17379,1.17382,1.17361,1.17373,461,-1
14178,2021.08.10,06:15,1.17373,1.174,1.1737,1.17392,556,1
14179,2021.08.10,06:30,1.17392,1.17399,1.17383,1.17398,397,1
14180,2021.08.10,06:45,1.17397,1.17398,1.17383,1.17389,643,-1
14181,2021.08.10,07:00,1.17388,1.17395,1.17375,1.17375,360,-1
14182,2021.08.10,07:15,1.17374,1.17382,1.17368,1.17377,340,1
14183,2021.08.10,07:30,1.17376,1.17377,1.17357,1.17376,376,0
14184,2021.08.10,07:45,1.17376,1.17387,1.17366,1.1738,673,1
14185,2021.08.10,08:15,1.1738,1.17396,1.17374,1.17395,294,1
14186,2021.08.10,08:30,1.17394,1.17418,1.17385,1.1741,728,1
14187,2021.08.10,08:45,1.17411,1.17413,1.17373,1.17375,667,-1
14188,2021.08.10,09:00,1.17375,1.1738,1.17342,1.17356,1192,-1
14189,2021.08.10,09:15,1.17358,1.17414,1.17326,1.17404,980,1
14190,2021.08.10,09:30,1.17402,1.17419,1.17383,1.17387,1237,-1
14191,2021.08.10,09:45,1.1739,1.17428,1.17366,1.17388,1385,-1
14192,2021.08.10,10:00,1.17388,1.17407,1.17354,1.17362,1513,-1
14193,2021.08.10,10:15,1.17361,1.17398,1.17328,1.1733,1260,-1
14194,2021.08.10,10:30,1.17329,1.17336,1.17278,1.1728,1216,-1
14195,2021.08.10,10:45,1.17279,1.17322,1.17262,1.17315,1225,1
14196,2021.08.10,11:00,1.17317,1.17349,1.17277,1.17343,1177,1
14197,2021.08.10,11:15,1.17343,1.1736,1.17324,1.17349,823,1
14198,2021.08.10,11:30,1.17349,1.17389,1.17309,1.17387,1471,1
14199,2021.08.10,11:45,1.17388,1.17388,1.17258,1.17301,2854,-1
14200,2021.08.10,12:15,1.173,1.17301,1.17222,1.17249,1378,-1
14201,2021.08.10,12:30,1.17249,1.17281,1.17246,1.17248,855,-1
14202,2021.08.10,12:45,1.17249,1.1727,1.17227,1.17236,888,-1
14203,2021.08.10,13:00,1.17236,1.1724,1.17176,1.17177,892,-1
14204,2021.08.10,13:15,1.17177,1.17213,1.17161,1.17202,1023,1
14205,2021.08.10,13:30,1.17203,1.17243,1.17187,1.17229,1111,1
14206,2021.08.10,13:45,1.17228,1.17282,1.17224,1.17264,983,1
14207,2021.08.10,14:00,1.17262,1.17274,1.17212,1.17241,1140,-1
14208,2021.08.10,14:15,1.17241,1.17264,1.17213,1.17234,1157,-1
14209,2021.08.10,14:30,1.17233,1.17238,1.17196,1.17199,977,-1
14210,2021.08.10,14:45,1.17199,1.17229,1.17177,1.17223,1194,1
14211,2021.08.10,15:00,1.17223,1.17227,1.17202,1.17218,835,-1
14212,2021.08.10,15:15,1.17218,1.17227,1.17191,1.17214,1237,-1
14213,2021.08.10,15:30,1.17214,1.1725,1.17192,1.17192,1044,-1
14214,2021.08.10,15:45,1.17192,1.17202,1.17129,1.1718,2970,-1
14215,2021.08.10,16:15,1.17182,1.17199,1.17146,1.17146,1140,-1
14216,2021.08.10,16:30,1.17146,1.17182,1.17126,1.17135,1844,-1
14217,2021.08.10,16:45,1.17136,1.17167,1.17108,1.17162,1733,1
14218,2021.08.10,17:00,1.17162,1.17177,1.17102,1.17121,1941,-1
14219,2021.08.10,17:15,1.17121,1.17221,1.17096,1.1715,2051,1
14220,2021.08.10,17:30,1.17151,1.17186,1.17129,1.17147,2052,-1
14221,2021.08.10,17:45,1.17147,1.17204,1.17103,1.17195,2169,1
14222,2021.08.10,18:00,1.17196,1.17224,1.17173,1.17209,1571,1
14223,2021.08.10,18:15,1.17208,1.17247,1.17206,1.17215,1143,1
14224,2021.08.10,18:30,1.17216,1.17218,1.17176,1.17209,932,-1
14225,2021.08.10,18:45,1.17209,1.17239,1.17198,1.17204,780,-1
14226,2021.08.10,19:00,1.17205,1.17213,1.17159,1.17177,999,-1
14227,2021.08.10,19:15,1.17177,1.1722,1.17177,1.17201,699,1
14228,2021.08.10,19:30,1.17202,1.17211,1.17179,1.17183,747,-1
14229,2021.08.10,19:45,1.17184,1.17204,1.17143,1.17166,1315,-1
14230,2021.08.10,20:15,1.17167,1.17178,1.17156,1.17157,524,-1
14231,2021.08.10,20:30,1.17157,1.17173,1.17148,1.17173,344,1
14232,2021.08.10,20:45,1.17172,1.17191,1.17169,1.17184,749,1
14233,2021.08.10,21:00,1.17184,1.17194,1.17173,1.17193,626,1
14234,2021.08.10,21:15,1.17193,1.17219,1.17179,1.17219,531,1
14235,2021.08.10,21:30,1.17218,1.17231,1.17208,1.17216,379,-1
14236,2021.08.10,21:45,1.17214,1.17236,1.17208,1.17223,580,1
14237,2021.08.10,22:00,1.17223,1.17225,1.17208,1.17219,380,-1
14238,2021.08.10,22:15,1.17218,1.17219,1.17205,1.17206,230,-1
14239,2021.08.10,22:30,1.17206,1.17206,1.17189,1.17193,498,-1
14240,2021.08.10,22:45,1.17192,1.17192,1.17177,1.17188,367,-1
14241,2021.08.10,23:00,1.17187,1.17196,1.17178,1.17184,245,-1
14242,2021.08.10,23:15,1.17183,1.17191,1.17172,1.17188,203,1
14243,2021.08.10,23:30,1.17188,1.17189,1.17167,1.17188,226,0
14244,2021.08.10,23:45,1.17188,1.17208,1.17145,1.17182,640,-1
14245,2021.08.11,00:00,1.17182,1.17212,1.17165,1.17192,65,1
14246,2021.08.11,00:15,1.17192,1.172,1.1719,1.17196,37,1
14247,2021.08.11,00:30,1.17195,1.17196,1.1719,1.1719,23,-1
14248,2021.08.11,00:45,1.17191,1.17195,1.17182,1.17195,57,1
14249,2021.08.11,01:00,1.17194,1.17215,1.17187,1.17191,323,-1
14250,2021.08.11,01:15,1.17191,1.17206,1.17189,1.17191,226,0
14251,2021.08.11,01:30,1.17191,1.17207,1.17189,1.17195,248,1
14252,2021.08.11,01:45,1.17194,1.17218,1.17193,1.17217,185,1
14253,2021.08.11,02:00,1.17217,1.1722,1.17201,1.17203,172,-1
14254,2021.08.11,02:15,1.17204,1.17207,1.17199,1.17202,112,-1
14255,2021.08.11,02:30,1.17202,1.17217,1.17199,1.17199,161,-1
14256,2021.08.11,02:45,1.172,1.17206,1.17192,1.17196,208,-1
14257,2021.08.11,03:00,1.17197,1.172,1.17167,1.17171,496,-1
14258,2021.08.11,03:15,1.17171,1.17181,1.17154,1.17165,325,-1
14259,2021.08.11,03:30,1.17164,1.17173,1.17154,1.17163,286,-1
14260,2021.08.11,03:45,1.17164,1.17166,1.17117,1.17142,985,-1
14261,2021.08.11,04:15,1.17141,1.17192,1.1714,1.1719,375,1
14262,2021.08.11,04:30,1.17189,1.17201,1.17181,1.17192,463,1
14263,2021.08.11,04:45,1.17193,1.17212,1.17182,1.1721,437,1
14264,2021.08.11,05:00,1.1721,1.17222,1.17196,1.17222,592,1
14265,2021.08.11,05:15,1.17222,1.17248,1.17219,1.17233,413,1
14266,2021.08.11,05:30,1.17232,1.17252,1.17231,1.17237,341,1
14267,2021.08.11,05:45,1.17238,1.17252,1.17231,1.1725,217,1
14268,2021.08.11,06:00,1.17251,1.17255,1.17229,1.17235,408,-1
14269,2021.08.11,06:15,1.17236,1.17236,1.17209,1.17211,365,-1
14270,2021.08.11,06:30,1.1721,1.17218,1.17205,1.17207,263,-1
14271,2021.08.11,06:45,1.17207,1.17207,1.17178,1.17186,276,-1
14272,2021.08.11,07:00,1.17186,1.17193,1.17179,1.1719,223,1
14273,2021.08.11,07:15,1.17191,1.17201,1.1719,1.17194,216,1
14274,2021.08.11,07:30,1.17196,1.17205,1.17187,1.17187,170,-1
14275,2021.08.11,07:45,1.17188,1.17191,1.17171,1.17191,656,1
14276,2021.08.11,08:15,1.17191,1.17213,1.17185,1.17206,313,1
14277,2021.08.11,08:30,1.17206,1.17211,1.17179,1.17179,496,-1
14278,2021.08.11,08:45,1.1718,1.17184,1.17154,1.17173,585,-1
14279,2021.08.11,09:00,1.17172,1.17176,1.17117,1.1713,1218,-1
14280,2021.08.11,09:15,1.17129,1.17145,1.171,1.17106,1277,-1
14281,2021.08.11,09:30,1.17105,1.17118,1.17073,1.17084,1349,-1
14282,2021.08.11,09:45,1.17085,1.17151,1.17079,1.17092,1048,1
14283,2021.08.11,10:00,1.17091,1.17126,1.17082,1.17101,1297,1
14284,2021.08.11,10:15,1.17101,1.17116,1.17059,1.17091,1305,-1
14285,2021.08.11,10:30,1.17092,1.17147,1.17066,1.1712,1331,1
14286,2021.08.11,10:45,1.17119,1.1713,1.17089,1.17128,1187,1
14287,2021.08.11,11:00,1.17127,1.17183,1.17115,1.1718,958,1
14288,2021.08.11,11:15,1.17179,1.17184,1.17139,1.17145,1175,-1
14289,2021.08.11,11:30,1.17145,1.17151,1.17101,1.17115,791,-1
14290,2021.08.11,11:45,1.17115,1.17166,1.17092,1.17154,1921,1
14291,2021.08.11,12:15,1.17154,1.17157,1.17118,1.17121,883,-1
14292,2021.08.11,12:30,1.17123,1.17158,1.17121,1.17134,648,1
14293,2021.08.11,12:45,1.17135,1.17141,1.17097,1.17106,908,-1
14294,2021.08.11,13:00,1.17105,1.17117,1.17093,1.17108,662,1
14295,2021.08.11,13:15,1.17112,1.17117,1.17085,1.17107,1260,-1
14296,2021.08.11,13:30,1.17107,1.17142,1.17103,1.17131,694,1
14297,2021.08.11,13:45,1.17129,1.17169,1.17122,1.17144,720,1
14298,2021.08.11,14:00,1.17143,1.17143,1.17097,1.17136,803,-1
14299,2021.08.11,14:15,1.17137,1.17161,1.17127,1.17131,731,-1
14300,2021.08.11,14:30,1.17131,1.17163,1.1712,1.17153,622,1
14301,2021.08.11,14:45,1.17153,1.17178,1.17149,1.17159,838,1
14302,2021.08.11,15:00,1.1716,1.17189,1.1713,1.17182,1036,1
14303,2021.08.11,15:15,1.17182,1.1721,1.17164,1.17185,1356,1
14304,2021.08.11,15:30,1.17184,1.17495,1.17183,1.17448,5848,1
14305,2021.08.11,15:45,1.17445,1.17454,1.17258,1.17334,6925,-1
14306,2021.08.11,16:15,1.17335,1.17421,1.17319,1.17403,2262,1
14307,2021.08.11,16:30,1.17402,1.17468,1.17363,1.17404,2945,1
14308,2021.08.11,16:45,1.17404,1.17417,1.17341,1.17342,2143,-1
14309,2021.08.11,17:00,1.17344,1.17345,1.17295,1.17318,1505,-1
14310,2021.08.11,17:15,1.17319,1.17355,1.17301,1.17319,1616,0
14311,2021.08.11,17:30,1.17317,1.17368,1.17292,1.1736,1591,1
14312,2021.08.11,17:45,1.17362,1.1741,1.17352,1.1739,1759,1
14313,2021.08.11,18:00,1.17391,1.17418,1.17373,1.17409,1095,1
14314,2021.08.11,18:15,1.17407,1.17407,1.1733,1.17372,1225,-1
14315,2021.08.11,18:30,1.17373,1.17382,1.17349,1.17369,733,-1
14316,2021.08.11,18:45,1.1737,1.17403,1.1736,1.17365,643,-1
14317,2021.08.11,19:00,1.17366,1.1737,1.1734,1.17363,740,-1
14318,2021.08.11,19:15,1.17363,1.17389,1.17361,1.17382,439,1
14319,2021.08.11,19:30,1.17382,1.17447,1.17377,1.17443,727,1
14320,2021.08.11,19:45,1.17442,1.17537,1.17434,1.17477,2987,1
14321,2021.08.11,20:15,1.17478,1.17508,1.17441,1.17506,1226,1
14322,2021.08.11,20:30,1.17505,1.17511,1.1746,1.17477,1010,-1
14323,2021.08.11,20:45,1.17478,1.17483,1.17457,1.17474,737,-1
14324,2021.08.11,21:00,1.17475,1.17478,1.17456,1.1746,458,-1
14325,2021.08.11,21:15,1.1746,1.17462,1.17422,1.17424,518,-1
14326,2021.08.11,21:30,1.17424,1.1744,1.1742,1.17426,520,1
14327,2021.08.11,21:45,1.17425,1.17426,1.17383,1.17386,720,-1
14328,2021.08.11,22:00,1.17387,1.17414,1.17387,1.17396,502,1
14329,2021.08.11,22:15,1.17397,1.17397,1.17378,1.17385,411,-1
14330,2021.08.11,22:30,1.17386,1.17402,1.17384,1.17401,184,1
14331,2021.08.11,22:45,1.17401,1.17424,1.174,1.17422,395,1
14332,2021.08.11,23:00,1.17422,1.17424,1.1741,1.17419,303,-1
14333,2021.08.11,23:15,1.17418,1.17418,1.1739,1.17393,202,-1
14334,2021.08.11,23:30,1.17392,1.17423,1.1739,1.17417,216,1
14335,2021.08.11,23:45,1.17416,1.17416,1.17378,1.17381,349,-1
14336,2021.08.12,00:00,1.17381,1.17384,1.17364,1.17382,48,1
14337,2021.08.12,00:15,1.17383,1.17384,1.17364,1.17379,34,-1
14338,2021.08.12,00:30,1.17379,1.17383,1.17378,1.17378,218,-1
14339,2021.08.12,00:45,1.17379,1.17403,1.17376,1.17392,547,1
14340,2021.08.12,01:00,1.17393,1.17425,1.17393,1.17413,237,1
14341,2021.08.12,01:15,1.17413,1.17415,1.17404,1.17404,131,-1
14342,2021.08.12,01:30,1.17407,1.1742,1.17387,1.17417,374,1
14343,2021.08.12,02:00,1.17417,1.17419,1.17395,1.17401,252,-1
14344,2021.08.12,02:15,1.17402,1.17414,1.17401,1.17412,109,1
14345,2021.08.12,02:30,1.17411,1.17424,1.17409,1.17416,153,1
14346,2021.08.12,02:45,1.17416,1.1742,1.17412,1.17418,179,1
14347,2021.08.12,03:00,1.17416,1.17442,1.17403,1.17437,424,1
14348,2021.08.12,03:15,1.17438,1.17448,1.17417,1.17418,267,-1
14349,2021.08.12,03:30,1.17419,1.17428,1.17403,1.17405,245,-1
14350,2021.08.12,03:45,1.17403,1.17419,1.17375,1.17385,1175,-1
14351,2021.08.12,04:15,1.17384,1.17402,1.17375,1.1739,732,1
14352,2021.08.12,04:30,1.17389,1.17412,1.17385,1.17391,524,1
14353,2021.08.12,04:45,1.17391,1.17408,1.17388,1.174,443,1
14354,2021.08.12,05:00,1.17399,1.17401,1.17349,1.17351,491,-1
14355,2021.08.12,05:15,1.17353,1.1738,1.17345,1.17379,587,1
14356,2021.08.12,05:30,1.17378,1.17409,1.17378,1.17402,289,1
14357,2021.08.12,05:45,1.17401,1.17418,1.17384,1.17391,387,-1
14358,2021.08.12,06:00,1.17391,1.17423,1.1739,1.17399,409,1
14359,2021.08.12,06:15,1.17398,1.17412,1.17392,1.1741,328,1
14360,2021.08.12,06:30,1.17409,1.17421,1.17407,1.1741,329,1
14361,2021.08.12,06:45,1.17409,1.1745,1.17409,1.17444,292,1
14362,2021.08.12,07:00,1.17444,1.17446,1.17429,1.1744,330,-1
14363,2021.08.12,07:15,1.1744,1.17458,1.17439,1.17456,246,1
14364,2021.08.12,07:30,1.17456,1.17456,1.17427,1.17428,344,-1
14365,2021.08.12,07:45,1.17428,1.17438,1.17392,1.17418,577,-1
14366,2021.08.12,08:15,1.17417,1.17437,1.17413,1.17431,232,1
14367,2021.08.12,08:30,1.17432,1.17453,1.17432,1.17447,462,1
14368,2021.08.12,08:45,1.17447,1.1745,1.17412,1.17413,325,-1
14369,2021.08.12,09:00,1.17412,1.17444,1.17402,1.17415,964,1
14370,2021.08.12,09:15,1.17416,1.17416,1.17373,1.17383,1087,-1
14371,2021.08.12,09:30,1.17384,1.17422,1.17369,1.17376,1259,-1
14372,2021.08.12,09:45,1.17377,1.17387,1.17351,1.17355,916,-1
14373,2021.08.12,10:00,1.17356,1.17376,1.17327,1.17347,1665,-1
14374,2021.08.12,10:15,1.17347,1.17362,1.17328,1.17343,1016,-1
14375,2021.08.12,10:30,1.17343,1.17402,1.17334,1.1739,933,1
14376,2021.08.12,10:45,1.1739,1.17431,1.17368,1.17419,1146,1
14377,2021.08.12,11:00,1.17417,1.17426,1.17373,1.17375,1134,-1
14378,2021.08.12,11:15,1.17376,1.17413,1.17375,1.17392,844,1
14379,2021.08.12,11:30,1.17391,1.17456,1.17382,1.1745,991,1
14380,2021.08.12,11:45,1.17449,1.17481,1.17432,1.1744,2061,-1
14381,2021.08.12,12:15,1.17443,1.1745,1.17417,1.1744,668,-1
14382,2021.08.12,12:30,1.17441,1.17469,1.17428,1.17443,698,1
14383,2021.08.12,12:45,1.17443,1.17444,1.17409,1.17416,717,-1
14384,2021.08.12,13:00,1.17415,1.17422,1.17393,1.174,785,-1
14385,2021.08.12,13:15,1.17398,1.17404,1.17339,1.17363,772,-1
14386,2021.08.12,13:30,1.17363,1.17406,1.17346,1.17396,754,1
14387,2021.08.12,13:45,1.17395,1.17395,1.17341,1.17358,679,-1
14388,2021.08.12,14:00,1.17355,1.17387,1.17344,1.17358,827,1
14389,2021.08.12,14:15,1.17359,1.17404,1.17358,1.17387,537,1
14390,2021.08.12,14:30,1.17385,1.17396,1.17341,1.17347,716,-1
14391,2021.08.12,14:45,1.17347,1.17392,1.17321,1.17382,823,1
14392,2021.08.12,15:00,1.17382,1.17412,1.17368,1.17386,863,1
14393,2021.08.12,15:15,1.17386,1.17404,1.17356,1.17382,1098,-1
14394,2021.08.12,15:30,1.17381,1.17383,1.17272,1.17281,2896,-1
14395,2021.08.12,15:45,1.1728,1.17413,1.17278,1.17307,3184,1
14396,2021.08.12,16:15,1.17308,1.1734,1.17305,1.17336,1227,1
14397,2021.08.12,16:30,1.17337,1.17348,1.17244,1.17256,2056,-1
14398,2021.08.12,16:45,1.17256,1.17297,1.17237,1.17293,1811,1
14399,2021.08.12,17:00,1.17293,1.17347,1.17287,1.17342,1494,1
14400,2021.08.12,17:15,1.17341,1.17341,1.17278,1.1728,1473,-1
14401,2021.08.12,17:30,1.17279,1.17282,1.17237,1.17266,1090,-1
14402,2021.08.12,17:45,1.17266,1.17329,1.17264,1.17299,1165,1
14403,2021.08.12,18:00,1.17298,1.17311,1.17269,1.17301,1119,1
14404,2021.08.12,18:15,1.17301,1.1735,1.17277,1.17349,871,1
14405,2021.08.12,18:30,1.17349,1.17353,1.17331,1.17343,581,-1
14406,2021.08.12,18:45,1.17342,1.17362,1.17323,1.17349,745,1
14407,2021.08.12,19:00,1.17348,1.1741,1.17339,1.1741,867,1
14408,2021.08.12,19:15,1.17409,1.17424,1.17391,1.17418,691,1
14409,2021.08.12,19:30,1.17419,1.17424,1.17391,1.17392,490,-1
14410,2021.08.12,19:45,1.17393,1.17409,1.17357,1.17363,1325,-1
14411,2021.08.12,20:15,1.17362,1.17373,1.17343,1.17368,612,1
14412,2021.08.12,20:30,1.17368,1.17425,1.17368,1.17412,439,1
14413,2021.08.12,20:45,1.17412,1.17417,1.17378,1.1738,732,-1
14414,2021.08.12,21:00,1.17379,1.17386,1.1735,1.17365,584,-1
14415,2021.08.12,21:15,1.17366,1.17368,1.17336,1.17346,391,-1
14416,2021.08.12,21:30,1.17345,1.1735,1.17314,1.17329,548,-1
14417,2021.08.12,21:45,1.17329,1.17332,1.17298,1.173,389,-1
14418,2021.08.12,22:00,1.173,1.17324,1.173,1.17324,244,1
14419,2021.08.12,22:15,1.17324,1.17357,1.17323,1.17352,292,1
14420,2021.08.12,22:30,1.17352,1.17371,1.17348,1.17352,290,0
14421,2021.08.12,22:45,1.17352,1.17357,1.17344,1.17348,519,-1
14422,2021.08.12,23:00,1.17348,1.17352,1.17337,1.17343,225,-1
14423,2021.08.12,23:15,1.17343,1.17356,1.1734,1.17354,126,1
14424,2021.08.12,23:30,1.17355,1.17355,1.17342,1.17348,201,-1
14425,2021.08.12,23:45,1.17348,1.17348,1.1729,1.1729,852,-1
14426,2021.08.13,00:00,1.17283,1.1731,1.17283,1.1731,159,1
14427,2021.08.13,00:15,1.17309,1.17312,1.17294,1.17311,68,1
14428,2021.08.13,00:30,1.1731,1.17313,1.17305,1.17313,45,1
14429,2021.08.13,00:45,1.17313,1.17321,1.17292,1.17308,111,-1
14430,2021.08.13,01:00,1.17308,1.17347,1.17308,1.17331,396,1
14431,2021.08.13,01:15,1.1733,1.17334,1.17309,1.17332,260,1
14432,2021.08.13,01:30,1.17334,1.17352,1.17333,1.17352,85,1
14433,2021.08.13,01:45,1.1735,1.17365,1.17343,1.17364,242,1
14434,2021.08.13,02:00,1.17363,1.17381,1.17358,1.17378,170,1
14435,2021.08.13,02:15,1.1738,1.17387,1.17373,1.17374,1057,-1
14436,2021.08.13,02:30,1.17374,1.17374,1.17358,1.17358,114,-1
14437,2021.08.13,02:45,1.17358,1.17364,1.17349,1.17357,297,-1
